VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	6	1.25888617173	0.487003649524
TCRBV16-01.TCRBJ02-05	2	0.721928094887	0.721928094887
TCRBV06-02.TCRBJ02-01	173	5.823894338	0.783347083361
TCRBV06-02.TCRBJ02-03	122	2.50591229185	0.361565035552
TCRBV06-02.TCRBJ02-02	87	4.96073720105	0.769948891255
TCRBV06-02.TCRBJ02-05	96	5.788478079	0.879044957108
TCRBV06-02.TCRBJ02-04	27	4.22943897839	0.889492964128
TCRBV06-02.TCRBJ02-07	228	6.18528455965	0.789655484561
TCRBV06-02.TCRBJ02-06	11	3.39274741045	0.980723940942
TCRBV05-01.TCRBJ02-03	136	6.52638166438	0.920834692267
TCRBV10-03.TCRBJ02-02	36	4.69776983466	0.90867272414
TCRBV10-03.TCRBJ02-01	52	2.66089779462	0.466788164806
TCRBV04-03.TCRBJ01-06	18	3.83601962894	0.919925329021
TCRBV05-01.TCRBJ02-07	208	4.36648267741	0.567043290674
TCRBV10-03.TCRBJ02-06	13	2.90033521646	0.783781236116
TCRBV05-01.TCRBJ02-05	118	6.63296000744	0.963722796587
TCRBV04-03.TCRBJ01-02	66	5.00769901109	0.828486513653
TCRBV20-01.TCRBJ01-01	200	6.38366138049	0.83513624825
TCRBV20-01.TCRBJ01-03	32	4.3848589883	0.87697179766
TCRBV20-01.TCRBJ01-02	204	5.98210440713	0.779688838992
TCRBV20-01.TCRBJ01-05	127	5.62906425437	0.805454031289
TCRBV20-01.TCRBJ01-04	47	4.96815607501	0.894423729221
TCRBV20-01.TCRBJ01-06	44	3.88877318951	0.712303672096
TCRBV27-01.TCRBJ01-06	36	2.82585636546	0.546595233911
TCRBV27-01.TCRBJ01-04	27	0.706698303379	0.148625662133
TCRBV07-06.TCRBJ01-02	12	1.74311324673	0.486229143647
TCRBV27-01.TCRBJ01-02	131	2.74681300687	0.390537154708
TCRBV07-06.TCRBJ01-04	11	2.79245729571	0.807201183184
TCRBV27-01.TCRBJ01-01	75	3.5275418892	0.566325986432
TCRBV07-03.TCRBJ02-07	33	4.65757607341	0.923317243499
TCRBV21-01.TCRBJ02-04	5	1.875	0.807518546388
TCRBV07-03.TCRBJ02-05	16	3.82306798227	0.955766995568
TCRBV21-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV07-03.TCRBJ02-03	32	3.56336690459	0.712673380919
TCRBV07-03.TCRBJ02-02	35	1.97043741865	0.384154551842
TCRBV07-03.TCRBJ02-01	62	4.4231461505	0.742861995125
TCRBV21-01.TCRBJ02-02	11	3.3502090291	0.968427591125
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV07-05.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV23-01.TCRBJ01-02	7	2.41379956461	0.859812753151
TCRBV23-01.TCRBJ01-03	6	2.41938194565	0.935944697446
TCRBV23-01.TCRBJ01-01	5	2.08154543667	0.896472824138
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-04	5	1.87996494873	0.809656833416
TCRBV23-01.TCRBJ01-05	5	1.87025381643	0.805474476384
TCRBV04-03.TCRBJ01-05	29	4.12996154529	0.850139502282
TCRBV05-01.TCRBJ02-02	105	5.2970690467	0.788929900279
TCRBV05-01.TCRBJ02-01	147	5.42242951205	0.753149484079
TCRBV10-01.TCRBJ01-06	3	1.2987949407	0.819448371873
TCRBV10-03.TCRBJ02-07	87	4.62815617622	0.718329468387
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-01.TCRBJ02-06	15	3.63027535488	0.929198109351
TCRBV04-03.TCRBJ01-03	22	3.36000046447	0.753459353525
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV10-03.TCRBJ02-04	8	2.52313152341	0.841043841138
