VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	5	1.25867805917	0.542083134245
TCRBV05-03.TCRBJ02-03	4	2.0	1.0
TCRBV06-02.TCRBJ02-01	133	5.86842287367	0.831777172256
TCRBV06-02.TCRBJ02-03	104	5.63913795777	0.841607147438
TCRBV06-02.TCRBJ02-02	72	4.65973963441	0.755234404522
TCRBV06-02.TCRBJ02-05	78	6.17669167437	0.982704281968
TCRBV06-02.TCRBJ02-04	11	3.33467914105	0.963938446734
TCRBV06-02.TCRBJ02-07	175	3.52809478179	0.473492795847
TCRBV06-02.TCRBJ02-06	14	3.80735492206	1.0
TCRBV05-01.TCRBJ02-03	112	6.09300957221	0.895062714075
TCRBV05-01.TCRBJ02-02	78	5.08732892364	0.80938796699
TCRBV05-01.TCRBJ02-01	131	5.66930774386	0.806052436007
TCRBV04-03.TCRBJ01-06	9	2.34919993935	0.741090069412
TCRBV05-01.TCRBJ02-07	150	4.47295984647	0.618767745877
TCRBV05-01.TCRBJ02-06	10	2.08898234413	0.628846345996
TCRBV04-03.TCRBJ01-03	15	3.2848295085	0.840778472833
TCRBV05-01.TCRBJ02-04	13	2.92914172564	0.791565853993
TCRBV20-01.TCRBJ01-01	142	5.08034106915	0.710562343567
TCRBV20-01.TCRBJ01-03	38	4.94856769914	0.94295656456
TCRBV20-01.TCRBJ01-02	142	5.58248186572	0.780794309562
TCRBV20-01.TCRBJ01-05	114	4.44837936511	0.651024581969
TCRBV20-01.TCRBJ01-04	40	4.45173485155	0.836489101727
TCRBV20-01.TCRBJ01-06	24	3.09331473361	0.674665219862
TCRBV27-01.TCRBJ01-06	20	2.52979993311	0.585340588174
TCRBV27-01.TCRBJ01-04	34	2.0505546107	0.403060361261
TCRBV27-01.TCRBJ01-05	52	3.45325104011	0.605786783277
TCRBV27-01.TCRBJ01-02	111	2.41641990343	0.355647924849
TCRBV27-01.TCRBJ01-03	13	3.28850230577	0.888678793942
TCRBV27-01.TCRBJ01-01	77	5.14185269838	0.820492714246
TCRBV16-01.TCRBJ01-03	2	1.0	1.0
TCRBV07-03.TCRBJ02-07	25	4.24291352207	0.913661695943
TCRBV07-03.TCRBJ02-06	6	2.5	0.967132018086
TCRBV21-01.TCRBJ02-07	21	4.12849412966	0.939935285244
TCRBV16-01.TCRBJ01-01	3	0.394683556245	0.249017598881
TCRBV07-03.TCRBJ02-03	28	4.13058842419	0.859222689224
TCRBV07-03.TCRBJ02-02	30	2.28485677079	0.465642493198
TCRBV07-03.TCRBJ02-01	38	4.62105040679	0.880547681909
TCRBV21-01.TCRBJ02-02	5	2.16264411805	0.931400125098
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV23-01.TCRBJ01-02	2	1.0	1.0
TCRBV23-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ02-01	86	2.27194188679	0.353540038189
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV04-03.TCRBJ01-05	15	2.92986853393	0.749923362898
TCRBV10-03.TCRBJ02-02	30	3.80449658628	0.775337560956
TCRBV10-03.TCRBJ02-01	47	4.01570980913	0.722953564407
TCRBV04-03.TCRBJ01-01	31	2.82191876936	0.569601726004
TCRBV05-07.TCRBJ01-04	1	0.0	0
TCRBV10-03.TCRBJ02-06	3	1.16088712855	0.732438229937
TCRBV05-01.TCRBJ02-05	85	5.63715689331	0.879515222191
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV04-03.TCRBJ01-02	45	3.77532124418	0.687440318953
TCRBV10-03.TCRBJ01-06	6	2.50325833478	0.968392514041
TCRBV10-03.TCRBJ01-04	13	3.32636040795	0.898909497605
TCRBV14-01.TCRBJ02-01	25	3.89242937556	0.838189043005
TCRBV05-08.TCRBJ01-01	9	3.12192809489	0.984858661788
TCRBV14-01.TCRBJ02-03	14	0.464066400187	0.121886824235
