VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	25	4.45188518024	0.958661293181
TCRBV06-02.TCRBJ02-03	30	4.81067262233	0.980391253604
TCRBV06-02.TCRBJ02-02	14	3.62451865496	0.951978139459
TCRBV06-02.TCRBJ02-05	22	2.56320084861	0.57478196053
TCRBV06-02.TCRBJ02-04	5	1.6879430946	0.726957522206
TCRBV06-02.TCRBJ02-07	59	5.57050414107	0.946939002473
TCRBV06-02.TCRBJ02-06	2	1.0	1.0
TCRBV10-03.TCRBJ02-03	11	3.39274741045	0.980723940942
TCRBV05-01.TCRBJ02-02	64	4.9372921557	0.822882025949
TCRBV05-01.TCRBJ02-01	71	4.64798256193	0.755800599864
TCRBV04-03.TCRBJ01-06	6	1.63911839508	0.634097552526
TCRBV10-03.TCRBJ02-07	41	4.879608572	0.910790705865
TCRBV10-03.TCRBJ02-06	6	2.5	0.967132018086
TCRBV04-03.TCRBJ01-03	8	2.46345829865	0.821152766216
TCRBV04-03.TCRBJ01-02	23	1.96541217435	0.434483310596
TCRBV20-01.TCRBJ01-01	102	5.6211468694	0.842444325909
TCRBV20-01.TCRBJ01-03	24	3.18172998216	0.693948965047
TCRBV20-01.TCRBJ01-02	98	4.78024396836	0.722668730907
TCRBV20-01.TCRBJ01-05	60	5.1095379438	0.865013133576
TCRBV20-01.TCRBJ01-04	28	3.38964945575	0.705096567803
TCRBV20-01.TCRBJ01-06	14	3.59490546123	0.944200247894
TCRBV27-01.TCRBJ01-06	15	3.20247446456	0.819699038453
TCRBV07-06.TCRBJ01-03	2	0.179256066928	0.179256066928
TCRBV07-06.TCRBJ01-02	8	2.60623892865	0.868746309551
TCRBV27-01.TCRBJ01-02	47	4.64714354411	0.83663141741
TCRBV27-01.TCRBJ01-03	13	2.66488124838	0.720152590331
TCRBV27-01.TCRBJ01-01	47	3.06435024505	0.551679039956
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV21-01.TCRBJ02-05	2	0.228538143954	0.228538143954
TCRBV21-01.TCRBJ02-07	14	3.296366241	0.865789060511
TCRBV21-01.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV07-03.TCRBJ02-03	13	2.9342788933	0.7929541127
TCRBV07-03.TCRBJ02-02	6	1.97151077749	0.762684478764
TCRBV07-03.TCRBJ02-01	24	4.21426279551	0.919148803255
TCRBV21-01.TCRBJ02-02	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ01-02	5	2.32192809489	1.0
TCRBV23-01.TCRBJ01-03	2	1.0	1.0
TCRBV23-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-05	4	1.6644977792	0.8322488896
TCRBV05-01.TCRBJ02-03	77	4.64897224998	0.74184308334
TCRBV04-03.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ02-01	22	2.64353765617	0.592796993482
TCRBV05-01.TCRBJ02-07	111	4.91313978787	0.723114375763
TCRBV05-01.TCRBJ02-06	7	2.37366068969	0.845514997423
TCRBV10-03.TCRBJ02-05	18	4.05595815162	0.972669328636
TCRBV05-01.TCRBJ02-04	4	1.84237099318	0.921185496589
TCRBV10-03.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV10-03.TCRBJ01-04	7	1.81366068969	0.646038972642
TCRBV14-01.TCRBJ02-01	12	3.28452278017	0.91619445936
TCRBV28-01.TCRBJ01-01	14	2.08330822762	0.547179937325
TCRBV14-01.TCRBJ02-03	12	3.39189264468	0.94614452564
TCRBV10-03.TCRBJ01-05	20	3.67673684473	0.850716801393
TCRBV14-01.TCRBJ02-05	7	2.5495234596	0.908158580009
TCRBV14-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-07	19	3.97791687469	0.936437088934
TCRBV10-03.TCRBJ01-02	24	3.58679938187	0.782296339677
TCRBV10-03.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV06-06.TCRBJ02-05	21	4.13130034251	0.94057417642
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	30	2.30272122189	0.469283179851
TCRBV28-01.TCRBJ01-02	24	3.4054021385	0.742732822345
TCRBV06-06.TCRBJ02-01	21	3.44502322097	0.784329293485
TCRBV06-06.TCRBJ02-03	18	3.73698793064	0.896176293181
TCRBV06-06.TCRBJ02-02	15	2.92050181729	0.747525876608
TCRBV05-08.TCRBJ01-05	8	2.59179322608	0.863931075359
TCRBV10-03.TCRBJ01-01	28	4.09344916444	0.851497181049
TCRBV05-08.TCRBJ01-04	3	1.37878349349	0.869915529774
TCRBV07-06.TCRBJ01-01	15	3.64081336021	0.931895396381
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	17	3.77190237204	0.922797960136
TCRBV27-01.TCRBJ01-05	43	4.20371591659	0.774697901157
TCRBV19-01.TCRBJ01-01	66	4.60474786827	0.761821247481
TCRBV07-06.TCRBJ01-05	9	2.20890122198	0.696830751822
TCRBV19-01.TCRBJ01-03	18	3.13510414361	0.751837057626
TCRBV19-01.TCRBJ01-02	38	4.46153301679	0.850151417938
TCRBV19-01.TCRBJ01-05	53	5.22131486679	0.911555058805
TCRBV19-01.TCRBJ01-04	17	3.68454724332	0.901426480538
TCRBV19-01.TCRBJ01-06	15	3.22264783471	0.824862574429
TCRBV10-02.TCRBJ01-01	11	3.13291456398	0.905615404305
TCRBV10-02.TCRBJ01-03	2	1.0	1.0
TCRBV07-06.TCRBJ01-06	2	1.0	1.0
TCRBV10-02.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV10-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-06	3	1.15677964945	0.729846699162
TCRBV02-01.TCRBJ01-01	26	3.62541532113	0.771292802063
TCRBV02-01.TCRBJ01-03	8	2.82188819553	0.940629398509
TCRBV02-01.TCRBJ01-02	49	4.9004169333	0.872781865733
TCRBV02-01.TCRBJ01-05	32	3.85629444026	0.771258888051
TCRBV02-01.TCRBJ01-04	7	2.3507720234	0.837361889989
TCRBV02-01.TCRBJ01-06	6	2.32112747334	0.89793467901
TCRBV04-01.TCRBJ01-03	9	1.68198952682	0.530608618832
TCRBV04-01.TCRBJ01-02	29	4.0690119298	0.837593216994
TCRBV04-01.TCRBJ01-01	17	3.84712821014	0.941202002208
TCRBV04-01.TCRBJ01-06	4	2.0	1.0
TCRBV04-01.TCRBJ01-05	13	3.31435695211	0.895665705852
TCRBV04-01.TCRBJ01-04	10	2.31990257979	0.698360263536
TCRBV05-02.TCRBJ01-01	1	0.0	0
TCRBV05-06.TCRBJ02-03	10	3.23592635063	0.974110895299
TCRBV13-01.TCRBJ01-04	5	1.89624062518	0.816666385732
TCRBV13-01.TCRBJ01-03	5	2.11807820935	0.912206632933
TCRBV13-01.TCRBJ01-02	12	3.25469395165	0.907873918065
TCRBV13-01.TCRBJ01-01	14	1.37652658701	0.361544068045
TCRBV11-02.TCRBJ01-04	8	2.84535093662	0.948450312207
TCRBV11-02.TCRBJ01-05	23	0.122566880982	0.0270952143848
TCRBV11-02.TCRBJ01-06	7	2.25	0.801466170993
TCRBV11-02.TCRBJ01-01	31	3.89913165727	0.787036163483
TCRBV11-02.TCRBJ01-02	28	1.76972322017	0.368128263642
TCRBV11-02.TCRBJ01-03	10	1.14031862325	0.343270110212
TCRBV07-02.TCRBJ02-04	7	2.64160416787	0.940958390089
TCRBV07-02.TCRBJ02-05	42	3.1307871508	0.580601419638
TCRBV07-02.TCRBJ02-06	9	1.75738910571	0.554394537696
TCRBV07-02.TCRBJ02-07	59	5.25811033559	0.893834674562
TCRBV07-02.TCRBJ02-01	53	4.78305205497	0.835041633855
TCRBV07-02.TCRBJ02-02	17	3.875	0.948020850708
TCRBV07-02.TCRBJ02-03	36	2.71782689219	0.52569948141
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV07-03.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	5	2.23592635063	0.962961064795
TCRBV05-08.TCRBJ01-01	6	1.39176014818	0.538406320321
TCRBV06-07.TCRBJ02-02	1	0.0	0
TCRBV28-01.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV05-08.TCRBJ01-02	5	1.82103195813	0.784275775871
TCRBV28-01.TCRBJ01-05	12	2.80357933863	0.782038679085
TCRBV28-01.TCRBJ01-04	6	2.58496250072	1.0
TCRBV12-02.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-07.TCRBJ01-05	4	1.58529670046	0.79264835023
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	8	2.78063906223	0.92687968741
TCRBV15-01.TCRBJ01-04	7	1.89852934578	0.676269797902
TCRBV15-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-01	13	3.625	0.979613309799
TCRBV15-01.TCRBJ01-03	4	1.57095059445	0.785475297227
TCRBV15-01.TCRBJ01-02	15	3.52160556402	0.901383204325
TCRBV05-04.TCRBJ02-04	3	1.20369088061	0.759444390677
TCRBV05-04.TCRBJ02-05	22	3.21924860162	0.721896617534
TCRBV05-04.TCRBJ02-06	4	1.75	0.875
TCRBV05-04.TCRBJ02-07	41	3.90942667321	0.729703915116
TCRBV05-04.TCRBJ02-01	19	2.12591904569	0.50046029245
TCRBV05-04.TCRBJ02-02	25	4.53584850295	0.976741810597
TCRBV05-04.TCRBJ02-03	26	3.71526619195	0.790408220237
TCRBV03-01.TCRBJ01-04	12	3.32192809489	0.926628408029
TCRBV03-01.TCRBJ01-05	8	1.30128734107	0.433762447024
TCRBV03-01.TCRBJ01-06	6	1.73997058658	0.673112505923
TCRBV24-01.TCRBJ02-07	3	0.568995593589	0.358996249647
TCRBV03-01.TCRBJ01-01	35	3.28365954419	0.640179052968
TCRBV03-01.TCRBJ01-02	35	2.53859045541	0.494921112175
TCRBV24-01.TCRBJ02-03	11	3.24643934467	0.938431425319
