VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	3	1.25162916739	0.789690082143
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	244	6.944154092	0.875600060427
TCRBV06-02.TCRBJ02-03	132	5.02290648277	0.713035982607
TCRBV06-02.TCRBJ02-02	93	5.99823704501	0.917279610158
TCRBV06-02.TCRBJ02-05	134	6.36657342507	0.90100383019
TCRBV06-02.TCRBJ02-04	33	4.83418371978	0.95832791915
TCRBV06-02.TCRBJ02-07	333	7.64711600654	0.912611374203
TCRBV06-02.TCRBJ02-06	26	4.58291324573	0.974996706807
TCRBV05-01.TCRBJ02-03	245	7.61077634541	0.958942111749
TCRBV10-03.TCRBJ02-02	48	3.51058261665	0.628577652258
TCRBV05-01.TCRBJ02-01	277	6.89188300265	0.849408677477
TCRBV04-03.TCRBJ01-06	2	1.0	1.0
TCRBV10-03.TCRBJ02-07	132	6.491507434	0.921513947688
TCRBV05-01.TCRBJ02-06	49	5.525700979	0.984147201265
TCRBV10-03.TCRBJ02-05	54	5.24565043781	0.911512246909
TCRBV05-01.TCRBJ02-04	26	4.21266370057	0.896227577243
TCRBV20-01.TCRBJ01-01	343	7.60087874847	0.902495879514
TCRBV20-01.TCRBJ01-03	86	3.9089850815	0.608282607504
TCRBV20-01.TCRBJ01-02	293	7.25680150564	0.885542016017
TCRBV20-01.TCRBJ01-05	284	7.14604746319	0.876842846582
TCRBV20-01.TCRBJ01-04	126	6.52407995488	0.935046325562
TCRBV20-01.TCRBJ01-06	88	3.59127777168	0.555974268899
TCRBV07-06.TCRBJ01-01	34	3.98458931707	0.78321737994
TCRBV27-01.TCRBJ01-04	52	4.55914916381	0.799789031942
TCRBV27-01.TCRBJ01-05	161	4.66390573716	0.63619678339
TCRBV27-01.TCRBJ01-02	214	5.83615730022	0.753882605258
TCRBV27-01.TCRBJ01-03	39	3.3356664429	0.631109290225
TCRBV27-01.TCRBJ01-01	199	4.69868357009	0.615282772634
TCRBV16-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-07	38	4.44494377548	0.846990314575
TCRBV21-01.TCRBJ02-04	4	2.0	1.0
TCRBV21-01.TCRBJ02-07	69	4.36193709711	0.714073771494
TCRBV16-01.TCRBJ01-01	8	2.91397707318	0.971325691061
TCRBV07-03.TCRBJ02-03	76	5.37649188142	0.860524048951
TCRBV07-03.TCRBJ02-02	43	5.1576019366	0.950488442742
TCRBV07-03.TCRBJ02-01	98	4.68677153183	0.708537735181
TCRBV21-01.TCRBJ02-02	19	1.73301407978	0.40796696137
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	2	0.371232326641	0.371232326641
TCRBV12-02.TCRBJ02-07	5	2.25162916739	0.969723899868
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ01-02	8	2.46345829865	0.821152766216
TCRBV23-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV23-01.TCRBJ01-01	15	3.7871439607	0.969349887851
TCRBV23-01.TCRBJ01-06	2	0.322756958897	0.322756958897
TCRBV23-01.TCRBJ01-04	6	2.12808527889	0.823255764174
TCRBV23-01.TCRBJ01-05	10	3.18083298721	0.957526140346
TCRBV10-03.TCRBJ02-03	77	5.6336571583	0.898970648148
TCRBV05-01.TCRBJ02-02	146	6.49786504624	0.903758498282
TCRBV10-03.TCRBJ02-01	89	5.74972412451	0.887887709679
TCRBV05-01.TCRBJ02-07	302	7.43279685873	0.902213121826
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-06	13	3.64022392894	0.983727396259
TCRBV05-01.TCRBJ02-05	227	7.43254495963	0.949658073633
TCRBV12-02.TCRBJ02-05	2	1.0	1.0
TCRBV04-03.TCRBJ01-02	79	5.39582405573	0.855966327396
TCRBV10-03.TCRBJ01-06	18	3.09863383891	0.743091023901
TCRBV07-05.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ01-04	105	6.56030980605	0.977073267397
TCRBV14-01.TCRBJ02-01	67	5.49653678815	0.906108798531
TCRBV05-08.TCRBJ01-01	20	3.56669966178	0.825256594621
TCRBV14-01.TCRBJ02-03	44	3.12336767639	0.572104917612
TCRBV05-01.TCRBJ01-05	68	5.59307630324	0.918786109927
TCRBV14-01.TCRBJ02-05	37	2.92905566534	0.562257776346
TCRBV14-01.TCRBJ02-04	10	2.64242396177	0.795448873755
TCRBV14-01.TCRBJ02-07	80	4.71884691042	0.746425273997
TCRBV14-01.TCRBJ02-06	7	1.15371473392	0.410961480094
TCRBV10-03.TCRBJ01-02	88	5.67109587551	0.87795586521
TCRBV05-08.TCRBJ01-03	9	3.02698683336	0.954908028418
TCRBV10-03.TCRBJ01-03	28	4.64851046017	0.966958033166
TCRBV06-06.TCRBJ02-05	58	5.21022165716	0.889422765539
TCRBV06-06.TCRBJ02-04	10	3.25162916739	0.97883791416
TCRBV06-06.TCRBJ02-07	171	6.1149193774	0.824351706256
TCRBV06-06.TCRBJ02-06	9	3.02205520887	0.953352274107
TCRBV06-06.TCRBJ02-01	105	6.1047935236	0.909230010661
TCRBV06-06.TCRBJ02-03	78	5.23575370267	0.833002172393
TCRBV06-06.TCRBJ02-02	38	4.99062287168	0.950970237088
TCRBV05-08.TCRBJ01-05	20	4.00226808444	0.926037637964
TCRBV10-03.TCRBJ01-01	69	5.70928002966	0.934641429375
TCRBV05-08.TCRBJ01-04	11	3.32486295762	0.961100933374
TCRBV27-01.TCRBJ01-06	54	4.75118592077	0.825591450568
TCRBV24-01.TCRBJ01-03	10	3.13957226199	0.945105424413
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-06.TCRBJ01-03	15	2.84018986107	0.726969386926
TCRBV07-06.TCRBJ01-02	24	4.24705282009	0.92630044835
TCRBV19-01.TCRBJ01-01	286	6.27781274193	0.769351927602
TCRBV07-06.TCRBJ01-05	24	3.97681514732	0.867360452064
TCRBV19-01.TCRBJ01-03	68	5.17192148879	0.849602145207
TCRBV19-01.TCRBJ01-02	233	6.00353074862	0.763401404568
TCRBV19-01.TCRBJ01-05	284	6.34503550296	0.778556120812
TCRBV19-01.TCRBJ01-04	78	5.50985321951	0.876611078759
TCRBV19-01.TCRBJ01-06	60	5.01581178678	0.849145875583
TCRBV10-02.TCRBJ01-01	22	2.3536988901	0.527802440172
TCRBV10-02.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV07-06.TCRBJ01-06	14	3.62117554292	0.951100072636
TCRBV10-02.TCRBJ01-05	11	3.30875135125	0.956443634677
TCRBV10-02.TCRBJ01-04	7	1.84900708801	0.658629613764
TCRBV10-02.TCRBJ01-06	3	1.5	0.946394630357
TCRBV02-01.TCRBJ01-01	157	6.55663320855	0.8988312668
TCRBV02-01.TCRBJ01-03	43	4.91844588369	0.90641465281
TCRBV02-01.TCRBJ01-02	174	6.40835609824	0.860997547786
TCRBV02-01.TCRBJ01-05	114	4.14298751489	0.6063301921
TCRBV02-01.TCRBJ01-04	65	4.93382179733	0.819249496295
TCRBV02-01.TCRBJ01-06	33	4.89331828602	0.97005074747
TCRBV04-01.TCRBJ01-03	18	3.85272778345	0.923932152766
TCRBV04-01.TCRBJ01-02	92	5.33699103506	0.8181099637
TCRBV04-01.TCRBJ01-01	82	5.83909508704	0.918450227823
TCRBV04-01.TCRBJ01-06	19	2.16621094268	0.509945364138
TCRBV04-01.TCRBJ01-05	43	3.58578806776	0.660820698927
TCRBV04-01.TCRBJ01-04	45	4.7993141934	0.873897045171
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV06-09.TCRBJ02-07	4	2.0	1.0
TCRBV05-06.TCRBJ02-03	73	5.43811185055	0.878556702024
TCRBV13-01.TCRBJ01-06	9	3.05656476213	0.964238826073
TCRBV13-01.TCRBJ01-05	7	1.87847751299	0.669127190947
TCRBV13-01.TCRBJ01-04	6	2.58496250072	1.0
TCRBV13-01.TCRBJ01-03	8	3.0	1.0
TCRBV13-01.TCRBJ01-02	27	3.64535038029	0.76665333904
TCRBV13-01.TCRBJ01-01	27	1.55090377804	0.326170446165
TCRBV11-02.TCRBJ01-04	40	4.61345502022	0.866876616513
TCRBV11-02.TCRBJ01-05	36	4.68889810114	0.906956696631
TCRBV11-02.TCRBJ01-06	12	3.43456081429	0.958046510555
TCRBV11-02.TCRBJ01-01	88	5.25551015893	0.813618050196
TCRBV11-02.TCRBJ01-02	89	5.81950178203	0.898662961356
TCRBV11-02.TCRBJ01-03	37	4.24201654362	0.814292065959
TCRBV07-02.TCRBJ02-04	25	4.55608832264	0.981100218536
TCRBV07-02.TCRBJ02-05	197	6.78196252546	0.889781739367
TCRBV07-02.TCRBJ02-06	33	4.74472636487	0.940593905353
TCRBV07-02.TCRBJ02-07	375	6.86840820803	0.803252438696
TCRBV16-01.TCRBJ02-07	10	3.22017552146	0.969369423264
