VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-05	18	2.35786898108	0.565446376197
TCRBV12-05.TCRBJ01-05	3	0.884183719779	0.557857816432
TCRBV05-03.TCRBJ02-03	5	2.32192809489	1.0
TCRBV06-02.TCRBJ02-01	96	4.41151050934	0.669937073879
TCRBV06-02.TCRBJ02-03	77	3.69978708591	0.590380262976
TCRBV06-02.TCRBJ02-02	67	4.98856166062	0.822368663565
TCRBV06-02.TCRBJ02-05	53	4.27742211366	0.746767024365
TCRBV06-02.TCRBJ02-04	18	2.73338039014	0.655498693428
TCRBV06-02.TCRBJ02-07	156	5.8131356679	0.797915543064
TCRBV06-02.TCRBJ02-06	12	3.58496250072	1.0
TCRBV05-01.TCRBJ02-03	108	6.34768708174	0.939717660688
TCRBV05-01.TCRBJ02-02	65	5.00037903275	0.830301168575
TCRBV10-03.TCRBJ02-01	34	3.84631377637	0.756037713962
TCRBV04-03.TCRBJ01-06	10	1.99600892821	0.600858559003
TCRBV10-03.TCRBJ02-07	52	4.57807107603	0.803108409595
TCRBV05-01.TCRBJ02-06	19	0.834130124174	0.196361666138
TCRBV05-01.TCRBJ02-05	89	5.19071127956	0.801563457621
TCRBV10-03.TCRBJ02-04	4	1.75	0.875
TCRBV20-01.TCRBJ01-01	111	3.78116639927	0.55651088683
TCRBV20-01.TCRBJ01-03	23	4.25271527898	0.940125352607
TCRBV20-01.TCRBJ01-02	115	5.83280794412	0.85206579817
TCRBV20-01.TCRBJ01-05	45	3.99573070237	0.727574214437
TCRBV20-01.TCRBJ01-04	33	1.73849313502	0.34463864121
TCRBV20-01.TCRBJ01-06	28	3.15582563874	0.656457800581
TCRBV07-06.TCRBJ01-01	32	1.82661910782	0.365323821563
TCRBV07-06.TCRBJ01-03	10	2.42339303837	0.729513995833
TCRBV27-01.TCRBJ01-05	39	2.3448900636	0.44365404306
TCRBV07-06.TCRBJ01-05	19	2.34289914784	0.55153934252
TCRBV07-06.TCRBJ01-04	13	2.86707291117	0.774792492123
TCRBV27-01.TCRBJ01-01	66	2.57748933151	0.426426417704
TCRBV07-03.TCRBJ02-07	39	4.59590830565	0.869547503735
TCRBV07-03.TCRBJ02-06	2	1.0	1.0
TCRBV07-03.TCRBJ02-05	22	3.3234797527	0.745269809454
TCRBV21-01.TCRBJ02-06	3	0.10155006394	0.0640709568168
TCRBV07-03.TCRBJ02-03	27	4.1932519638	0.881882476062
TCRBV07-03.TCRBJ02-02	24	2.72459081719	0.594244951134
TCRBV07-03.TCRBJ02-01	41	4.25771834225	0.794713394957
TCRBV21-01.TCRBJ02-02	6	1.98797889904	0.769055217815
TCRBV07-05.TCRBJ02-07	2	1.0	1.0
TCRBV12-02.TCRBJ02-07	2	0.122291597069	0.122291597069
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV23-01.TCRBJ01-02	6	2.52164063634	0.975503759006
TCRBV23-01.TCRBJ01-01	5	1.22350065027	0.526933048857
TCRBV23-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	5	1.82823443707	0.78737771471
TCRBV04-03.TCRBJ01-05	10	2.8796640049	0.86686524291
TCRBV04-03.TCRBJ01-04	26	2.0558913043	0.437382761524
TCRBV05-01.TCRBJ02-01	124	5.32064949385	0.765099122368
TCRBV05-01.TCRBJ02-07	187	6.11230389602	0.809909815026
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-06	3	1.5	0.946394630357
TCRBV04-03.TCRBJ01-03	5	2.15563906223	0.92838321177
TCRBV04-03.TCRBJ01-02	46	4.3465404596	0.786908971815
TCRBV05-01.TCRBJ01-06	15	2.85815637702	0.73156806086
TCRBV10-03.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ02-01	16	2.81065826403	0.702664566007
TCRBV05-08.TCRBJ01-01	13	3.25914198425	0.88074451484
TCRBV14-01.TCRBJ02-03	17	3.0613596728	0.74896330357
TCRBV14-01.TCRBJ02-02	9	2.38938947805	0.753768457287
TCRBV14-01.TCRBJ02-05	11	2.979658695	0.861314523157
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	44	1.98252578319	0.363137762624
TCRBV14-01.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV10-03.TCRBJ01-02	34	4.26224809754	0.837794443033
TCRBV28-01.TCRBJ01-03	9	1.57521434643	0.496924799707
TCRBV10-03.TCRBJ01-03	10	2.55409327399	0.768858687193
TCRBV06-06.TCRBJ02-05	18	2.14688339544	0.514849402493
TCRBV06-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-07	73	4.37012086755	0.706016919539
TCRBV28-01.TCRBJ01-02	25	4.24407189598	0.913911138188
TCRBV06-06.TCRBJ02-01	37	2.09230930914	0.40163701684
TCRBV06-06.TCRBJ02-03	35	4.60622698591	0.898025507794
TCRBV06-06.TCRBJ02-02	26	3.3906179322	0.721340584183
TCRBV05-08.TCRBJ01-05	3	1.4836591644	0.936084710978
TCRBV05-01.TCRBJ01-01	117	5.76318193768	0.838846578443
TCRBV05-08.TCRBJ01-04	3	1.58496250072	1.0
TCRBV27-01.TCRBJ01-06	13	3.26765916964	0.883046183301
TCRBV24-01.TCRBJ01-03	2	1.0	1.0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	22	2.46808650077	0.553453155431
TCRBV07-06.TCRBJ01-02	32	1.86572728082	0.373145456163
TCRBV19-01.TCRBJ01-01	103	3.86075614229	0.577395623704
TCRBV27-01.TCRBJ01-02	70	4.04117299554	0.659322303174
TCRBV19-01.TCRBJ01-03	27	3.9009925487	0.820417422478
TCRBV19-01.TCRBJ01-02	112	4.08290817245	0.5997789478
TCRBV19-01.TCRBJ01-05	87	1.91276539909	0.296877568508
TCRBV19-01.TCRBJ01-04	32	4.5442937269	0.908858745381
TCRBV19-01.TCRBJ01-06	16	2.80651154649	0.701627886622
TCRBV10-02.TCRBJ01-01	14	0.335790568436	0.0881952366696
TCRBV10-02.TCRBJ01-03	1	0.0	0
TCRBV10-02.TCRBJ01-02	11	3.11651386977	0.900874540482
TCRBV10-02.TCRBJ01-05	9	2.55921251695	0.807341661327
TCRBV10-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	41	4.09000809271	0.763409872491
TCRBV02-01.TCRBJ01-03	14	3.01111600405	0.790868218408
