VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-05	68	4.33038062944	0.711360503114
TCRBV12-05.TCRBJ01-05	26	3.95442788051	0.841288925639
TCRBV05-03.TCRBJ02-03	7	2.80735492206	1.0
TCRBV06-02.TCRBJ02-01	203	6.76626101658	0.882709001887
TCRBV06-02.TCRBJ02-03	187	6.00694687453	0.795949500348
TCRBV06-02.TCRBJ02-02	126	6.51323833856	0.933492479874
TCRBV06-02.TCRBJ02-05	142	4.49687266485	0.628955484675
TCRBV06-02.TCRBJ02-04	33	3.66559204476	0.726666465392
TCRBV06-02.TCRBJ02-07	343	7.02486279866	0.834102205777
TCRBV06-02.TCRBJ02-06	30	4.81562257083	0.981400028592
TCRBV10-03.TCRBJ02-03	87	4.49139958877	0.697103674999
TCRBV10-03.TCRBJ02-02	70	5.68476010785	0.927475545205
TCRBV05-01.TCRBJ02-01	299	7.63761963121	0.928698696058
TCRBV04-03.TCRBJ01-06	32	3.23723584229	0.647447168459
TCRBV05-01.TCRBJ02-07	423	7.90587529006	0.906168002385
TCRBV05-01.TCRBJ02-06	40	4.935844039	0.927454101408
TCRBV10-03.TCRBJ02-05	65	5.84063070846	0.969822981557
TCRBV04-03.TCRBJ01-02	134	5.09620696873	0.721220300419
TCRBV20-01.TCRBJ01-01	389	7.44420621359	0.865240529411
TCRBV20-01.TCRBJ01-03	100	6.38503266648	0.961043177952
TCRBV20-01.TCRBJ01-02	476	7.15702411849	0.804628527412
TCRBV20-01.TCRBJ01-05	256	7.35315684059	0.919144605074
TCRBV20-01.TCRBJ01-04	122	5.68857868788	0.820775396731
TCRBV20-01.TCRBJ01-06	161	1.96432991211	0.267951464294
TCRBV07-06.TCRBJ01-01	78	4.17134283289	0.663655671927
TCRBV27-01.TCRBJ01-04	66	4.26635781945	0.705837133582
TCRBV27-01.TCRBJ01-05	119	6.23102013074	0.903725137436
TCRBV27-01.TCRBJ01-02	182	5.75437595213	0.766453562983
TCRBV07-06.TCRBJ01-04	24	2.77072767324	0.604307597456
TCRBV27-01.TCRBJ01-01	187	5.60712713245	0.742971451669
TCRBV16-01.TCRBJ01-03	2	1.0	1.0
TCRBV07-03.TCRBJ02-07	48	5.41469397879	0.969513041152
TCRBV07-03.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV07-03.TCRBJ02-05	25	4.42968260664	0.953880229194
TCRBV07-03.TCRBJ02-04	2	1.0	1.0
TCRBV07-03.TCRBJ02-03	61	5.56137474996	0.937720629565
TCRBV07-03.TCRBJ02-02	48	4.87138774611	0.872232847666
TCRBV07-03.TCRBJ02-01	89	5.85903502942	0.904767790689
TCRBV21-01.TCRBJ02-02	9	2.62924922386	0.829435782443
TCRBV07-05.TCRBJ02-07	3	1.58496250072	1.0
TCRBV12-02.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ01-02	16	1.01324708208	0.253311770519
TCRBV23-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV23-01.TCRBJ01-01	13	2.77914463442	0.751030916891
TCRBV28-01.TCRBJ02-01	49	2.38254507579	0.424339839803
TCRBV23-01.TCRBJ01-04	5	2.23592635063	0.962961064795
TCRBV23-01.TCRBJ01-05	7	1.85475121369	0.660675712614
TCRBV05-01.TCRBJ02-03	313	7.89189134286	0.951975078535
TCRBV05-01.TCRBJ02-02	195	7.32692433246	0.963140028141
TCRBV10-03.TCRBJ02-01	103	6.145762798	0.919129935459
TCRBV10-01.TCRBJ01-06	6	2.34449845156	0.906975807543
TCRBV06-09.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-07	132	5.56995527544	0.790693306062
TCRBV05-07.TCRBJ01-02	8	2.79334519419	0.931115064731
TCRBV05-07.TCRBJ01-05	2	1.0	1.0
TCRBV05-07.TCRBJ01-06	3	1.5	0.946394630357
TCRBV10-03.TCRBJ02-06	12	3.50689059561	0.978222392815
TCRBV05-01.TCRBJ02-05	255	7.29139357797	0.912067953407
TCRBV12-02.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV10-03.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV05-01.TCRBJ01-06	100	5.60843757931	0.844153970091
TCRBV10-03.TCRBJ01-04	19	2.0058820455	0.472202512673
TCRBV14-01.TCRBJ02-01	40	5.11650648782	0.961400905198
TCRBV05-08.TCRBJ01-01	34	4.85717075271	0.954733411187
TCRBV14-01.TCRBJ02-03	56	5.65510746487	0.973783683066
TCRBV14-01.TCRBJ02-02	23	0.953639404854	0.210816037034
TCRBV14-01.TCRBJ02-05	40	0.800972907765	0.150504270912
TCRBV14-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV14-01.TCRBJ02-07	93	5.2976595741	0.810143892683
TCRBV14-01.TCRBJ02-06	9	2.54402409648	0.802550248137
TCRBV10-03.TCRBJ01-02	103	5.02725945555	0.751852098884
TCRBV05-08.TCRBJ01-03	12	3.52164063634	0.982336812626
