VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	3	0.834347023085	0.526414361668
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	110	4.02560013224	0.593627281592
TCRBV06-02.TCRBJ02-03	89	3.35999813521	0.518859859047
TCRBV06-02.TCRBJ02-02	68	4.06227958843	0.66731899551
TCRBV06-02.TCRBJ02-05	66	3.87421015265	0.640959222074
TCRBV06-02.TCRBJ02-04	17	2.66203645014	0.651268660665
TCRBV06-02.TCRBJ02-07	184	5.39456977308	0.717023373315
TCRBV06-02.TCRBJ02-06	7	2.75	0.979569764547
TCRBV05-01.TCRBJ02-03	123	6.22325662076	0.896398072482
TCRBV05-01.TCRBJ02-02	76	4.50041077613	0.720304575628
TCRBV10-03.TCRBJ02-01	43	3.59537405549	0.662587289419
TCRBV04-03.TCRBJ01-06	13	1.87590527892	0.506941180456
TCRBV05-01.TCRBJ02-07	196	5.62020070545	0.738071551052
TCRBV05-01.TCRBJ02-06	24	0.669482655183	0.146017040505
TCRBV05-01.TCRBJ02-05	116	5.71283297806	0.83301965726
TCRBV05-01.TCRBJ02-04	14	3.18944074608	0.837705128986
TCRBV20-01.TCRBJ01-01	131	4.23062211628	0.601502584923
TCRBV20-01.TCRBJ01-03	19	3.88073705459	0.913560093083
TCRBV20-01.TCRBJ01-02	118	5.42803883232	0.78865615918
TCRBV20-01.TCRBJ01-05	68	2.98171050195	0.489811696549
TCRBV20-01.TCRBJ01-04	43	2.37140346855	0.437023178144
TCRBV20-01.TCRBJ01-06	25	1.96444608806	0.423020439863
TCRBV07-06.TCRBJ01-01	39	1.76485954943	0.33391206125
TCRBV07-06.TCRBJ01-03	12	2.29587877777	0.640419189129
TCRBV27-01.TCRBJ01-05	63	2.30354418007	0.385383353223
TCRBV27-01.TCRBJ01-02	75	3.81032311137	0.611724839123
TCRBV07-06.TCRBJ01-04	16	3.29643934467	0.824109836168
TCRBV27-01.TCRBJ01-01	75	2.95288632287	0.474068434096
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV21-01.TCRBJ02-05	6	2.5	0.967132018086
TCRBV07-03.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ02-07	25	1.18693382543	0.255592287299
TCRBV21-01.TCRBJ02-06	2	0.0318692338636	0.0318692338636
TCRBV07-03.TCRBJ02-03	25	3.85173506229	0.82942599962
TCRBV07-03.TCRBJ02-02	17	1.23698211409	0.302628344803
TCRBV07-03.TCRBJ02-01	38	3.10281363507	0.59124552066
TCRBV21-01.TCRBJ02-02	7	2.28567805525	0.814174950694
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV12-02.TCRBJ02-07	3	0.0665927992084	0.0420153783942
TCRBV07-05.TCRBJ02-03	2	1.0	1.0
TCRBV23-01.TCRBJ01-02	7	2.25771746913	0.804215188963
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	7	1.10105026767	0.392202018712
TCRBV23-01.TCRBJ01-06	2	0.992774453988	0.992774453988
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	5	2.08837637173	0.89941474774
TCRBV10-03.TCRBJ02-03	56	4.16916991732	0.717912022474
TCRBV10-03.TCRBJ02-02	26	1.23695454025	0.263157196863
TCRBV05-01.TCRBJ02-01	129	4.4231174619	0.630862087444
TCRBV10-03.TCRBJ02-07	63	4.45986290869	0.746135862093
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ02-05	31	4.28681836178	0.865290370669
TCRBV04-03.TCRBJ01-02	57	4.38256981396	0.751354783532
TCRBV10-03.TCRBJ01-06	10	2.85455586159	0.859306938636
TCRBV10-03.TCRBJ01-04	12	3.42192809489	0.954522702594
TCRBV14-01.TCRBJ02-01	22	3.61882956557	0.811500180974
TCRBV05-08.TCRBJ01-01	14	2.67110141548	0.701563544813
TCRBV14-01.TCRBJ02-03	19	2.33966433211	0.550777838065
TCRBV10-03.TCRBJ01-05	33	2.70268947948	0.535780792605
TCRBV14-01.TCRBJ02-05	9	1.8035088548	0.568943698661
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	44	1.28038852897	0.234527807731
TCRBV14-01.TCRBJ02-06	2	0.684038435639	0.684038435639
TCRBV10-03.TCRBJ01-02	46	4.25276040614	0.769930787412
TCRBV28-01.TCRBJ01-03	8	1.50520891608	0.501736305359
TCRBV10-03.TCRBJ01-03	12	3.11867063385	0.869931173123
TCRBV06-06.TCRBJ02-05	19	1.54782333879	0.364371410269
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	67	4.54838221556	0.749804704935
TCRBV05-08.TCRBJ01-02	13	2.40795613758	0.650721622561
TCRBV06-06.TCRBJ02-01	33	1.3868741978	0.274933751206
TCRBV06-06.TCRBJ02-03	30	4.09183008297	0.833894704444
TCRBV06-06.TCRBJ02-02	27	2.67425119385	0.562421548908
TCRBV05-08.TCRBJ01-05	5	1.86421334023	0.802872984885
TCRBV05-01.TCRBJ01-01	131	5.36506443598	0.762795645137
TCRBV05-08.TCRBJ01-04	5	2.32192809489	1.0
TCRBV27-01.TCRBJ01-06	14	2.660997565	0.698909773182
TCRBV24-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	30	1.76775942032	0.360260614309
TCRBV07-06.TCRBJ01-02	32	0.996998714667	0.199399742933
TCRBV19-01.TCRBJ01-01	110	3.8134582038	0.562344185369
TCRBV07-06.TCRBJ01-05	16	1.98377515836	0.49594378959
TCRBV19-01.TCRBJ01-03	22	2.99267707981	0.671089353025
TCRBV19-01.TCRBJ01-02	104	2.66925352344	0.398369903428
TCRBV19-01.TCRBJ01-05	79	2.3801716045	0.377578424691
TCRBV19-01.TCRBJ01-04	31	4.3395400073	0.875932186661
TCRBV27-01.TCRBJ01-03	11	2.24222783888	0.648149200811
TCRBV10-02.TCRBJ01-01	12	0.415389084627	0.115869854857
TCRBV10-02.TCRBJ01-03	2	1.0	1.0
TCRBV07-06.TCRBJ01-06	13	1.34236927996	0.362759396776
TCRBV10-02.TCRBJ01-05	12	2.69028951085	0.75043728081
TCRBV10-02.TCRBJ01-04	3	1.14883485428	0.724834091506
TCRBV10-02.TCRBJ01-06	4	1.6644977792	0.8322488896
TCRBV02-01.TCRBJ01-01	46	4.4693819811	0.80914851986
TCRBV02-01.TCRBJ01-03	18	3.54480802925	0.850089157005
TCRBV02-01.TCRBJ01-02	70	4.65612215842	0.759652009142
TCRBV02-01.TCRBJ01-05	45	2.05361269815	0.373938024584
TCRBV02-01.TCRBJ01-04	28	3.00067712288	0.624184644473
TCRBV02-01.TCRBJ01-06	12	3.38256808328	0.943543505015
TCRBV04-01.TCRBJ01-03	10	2.23404670746	0.672515070661
TCRBV04-01.TCRBJ01-02	41	4.13651015949	0.772089595383
TCRBV04-01.TCRBJ01-01	45	4.24135864346	0.772300090528
TCRBV04-01.TCRBJ01-06	14	2.58234453194	0.67825159062
