VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV10-01.TCRBJ02-03	8	2.65563906223	0.885213020743
TCRBV06-02.TCRBJ02-01	57	5.27114617937	0.90369373785
TCRBV06-02.TCRBJ02-03	53	5.42905447806	0.947822952697
TCRBV06-02.TCRBJ02-02	23	4.26033260057	0.941809273744
TCRBV06-02.TCRBJ02-05	37	4.99170252987	0.958200828288
TCRBV06-02.TCRBJ02-04	10	3.18200581476	0.95787919662
TCRBV06-02.TCRBJ02-07	94	4.33357878045	0.66115188588
TCRBV06-02.TCRBJ02-06	13	3.40726822962	0.920773878011
TCRBV10-03.TCRBJ02-03	24	4.19634126134	0.915240039734
TCRBV05-01.TCRBJ02-02	42	3.20375107532	0.594132508185
TCRBV05-01.TCRBJ02-01	79	4.27455686137	0.678094152085
TCRBV04-03.TCRBJ01-06	9	2.40903099483	0.759964665957
TCRBV05-01.TCRBJ02-07	80	5.95286641597	0.941621974598
TCRBV05-01.TCRBJ02-06	5	1.88509314557	0.811865427582
TCRBV05-01.TCRBJ02-05	60	4.90052911718	0.829629233496
TCRBV04-03.TCRBJ01-02	27	4.06644771083	0.855214284036
TCRBV20-01.TCRBJ01-01	76	5.54672265255	0.887770007033
TCRBV20-01.TCRBJ01-03	14	3.2393143795	0.850804415615
TCRBV20-01.TCRBJ01-02	52	4.31752973175	0.757402927709
TCRBV20-01.TCRBJ01-05	35	4.91934277108	0.959070255009
TCRBV20-01.TCRBJ01-04	25	4.54839434554	0.979443410748
TCRBV20-01.TCRBJ01-06	15	3.61491122145	0.925265536105
TCRBV07-06.TCRBJ01-01	13	2.67138318817	0.72190966254
TCRBV27-01.TCRBJ01-04	17	3.93872187554	0.963610442104
TCRBV27-01.TCRBJ01-05	29	1.7309033393	0.356300969691
TCRBV27-01.TCRBJ01-02	36	4.58359082041	0.886587488045
TCRBV27-01.TCRBJ01-03	10	2.52943295391	0.761435191149
TCRBV27-01.TCRBJ01-01	29	4.58618335869	0.94405131747
TCRBV07-03.TCRBJ02-07	16	3.79621760259	0.949054400648
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV21-01.TCRBJ02-07	16	3.89240711859	0.973101779648
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-03	24	4.52164063634	0.986189229603
TCRBV07-03.TCRBJ02-02	17	3.24370418936	0.793573988399
TCRBV21-01.TCRBJ02-03	10	2.83256087506	0.852685787936
TCRBV21-01.TCRBJ02-02	5	2.32192809489	1.0
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV23-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	4	2.0	1.0
TCRBV05-01.TCRBJ02-03	76	4.1065277277	0.657262383225
TCRBV04-03.TCRBJ01-04	6	2.58496250072	1.0
TCRBV10-03.TCRBJ02-01	20	4.09473966306	0.947433546592
TCRBV06-09.TCRBJ01-06	1	0.0	0
TCRBV04-03.TCRBJ01-01	29	4.39417867577	0.904527761672
TCRBV10-03.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV10-03.TCRBJ02-05	17	4.05881389033	0.992991018627
TCRBV05-01.TCRBJ02-04	6	2.11796317531	0.81933999999
TCRBV10-03.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV10-03.TCRBJ01-04	2	1.0	1.0
TCRBV14-01.TCRBJ02-01	17	3.82927507071	0.936834221969
TCRBV28-01.TCRBJ01-01	7	2.72192809489	0.96957035019
TCRBV14-01.TCRBJ02-03	10	1.83100245302	0.551186660492
TCRBV14-01.TCRBJ02-02	8	1.91444458612	0.638148195374
TCRBV14-01.TCRBJ02-05	10	2.56096404744	0.770926996098
TCRBV14-01.TCRBJ02-07	21	3.41173842982	0.776751336805
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	20	4.04643934467	0.936257905229
TCRBV05-08.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-03	3	1.5	0.946394630357
TCRBV06-06.TCRBJ02-05	9	2.20380089571	0.695221778025
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	43	4.67879076515	0.862248890656
TCRBV05-08.TCRBJ01-02	4	1.84237099318	0.921185496589
TCRBV06-06.TCRBJ02-01	24	4.5175594296	0.985299100895
TCRBV06-06.TCRBJ02-03	21	1.23505756439	0.281185862841
TCRBV06-06.TCRBJ02-02	7	2.80735492206	1.0
TCRBV28-01.TCRBJ01-05	6	2.58496250072	1.0
