VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	1	0.0	0
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	138	6.36802187173	0.895828931932
TCRBV06-02.TCRBJ02-03	67	4.57169453058	0.753647760039
TCRBV06-02.TCRBJ02-02	54	5.01182434529	0.870881375771
TCRBV06-02.TCRBJ02-05	68	5.52757391076	0.908025897638
TCRBV06-02.TCRBJ02-04	12	2.51173743342	0.700631438381
TCRBV06-02.TCRBJ02-07	176	6.74703088766	0.90449664701
TCRBV06-02.TCRBJ02-06	12	3.50689059561	0.978222392815
TCRBV05-01.TCRBJ02-03	119	6.71087080945	0.973320983938
TCRBV10-03.TCRBJ02-02	26	3.2464878619	0.690677480528
TCRBV05-01.TCRBJ02-01	126	6.02295936477	0.863224556103
TCRBV05-01.TCRBJ02-07	141	6.73299275289	0.94305544152
TCRBV10-03.TCRBJ02-06	8	2.59958123065	0.866527076882
TCRBV10-03.TCRBJ02-05	19	3.14063306843	0.739333017921
TCRBV05-01.TCRBJ02-04	17	3.35483397878	0.820761951625
TCRBV20-01.TCRBJ01-01	181	6.7527399806	0.900383832184
TCRBV20-01.TCRBJ01-03	50	3.82699952206	0.678082394976
TCRBV20-01.TCRBJ01-02	181	6.20096881349	0.82681283147
TCRBV20-01.TCRBJ01-05	191	6.75213843501	0.891085695194
TCRBV20-01.TCRBJ01-04	83	5.40802315183	0.848312110077
TCRBV20-01.TCRBJ01-06	72	4.22081735353	0.684095406758
TCRBV07-06.TCRBJ01-01	18	3.26790263227	0.783683790749
TCRBV07-06.TCRBJ01-03	13	3.15248768917	0.851922454976
TCRBV27-01.TCRBJ01-05	111	5.30316868611	0.780518706894
TCRBV27-01.TCRBJ01-02	117	5.53414950502	0.805510293979
TCRBV27-01.TCRBJ01-03	26	3.85465998888	0.820063700425
TCRBV27-01.TCRBJ01-01	147	5.34469751735	0.742352882376
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ02-07	14	3.53641423712	0.928837555079
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV21-01.TCRBJ02-07	28	4.42445712052	0.920351667863
TCRBV16-01.TCRBJ01-01	7	2.49560292373	0.8889516976
TCRBV21-01.TCRBJ02-01	14	3.61333731405	0.949041365467
TCRBV07-03.TCRBJ02-02	20	4.13294404498	0.956273208217
TCRBV07-03.TCRBJ02-01	44	3.73804640043	0.684695159047
TCRBV21-01.TCRBJ02-02	10	2.5509277902	0.767905781624
TCRBV07-05.TCRBJ02-07	2	0.591672778582	0.591672778582
TCRBV12-02.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-05.TCRBJ02-01	2	1.0	1.0
TCRBV23-01.TCRBJ01-02	5	1.43454914	0.617826686
TCRBV23-01.TCRBJ01-03	3	1.22439444541	0.772506885714
TCRBV23-01.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV23-01.TCRBJ01-06	2	0.558629373452	0.558629373452
TCRBV23-01.TCRBJ01-04	3	0.699842839886	0.441551670508
TCRBV23-01.TCRBJ01-05	2	1.0	1.0
TCRBV10-03.TCRBJ02-03	56	4.83007839419	0.831717444347
TCRBV05-01.TCRBJ02-02	78	5.71247537902	0.908848022785
TCRBV10-03.TCRBJ02-01	56	4.62065053159	0.795654922697
TCRBV10-03.TCRBJ02-07	69	4.07981235678	0.667888355959
TCRBV05-07.TCRBJ01-04	1	0.0	0
TCRBV05-01.TCRBJ02-06	14	3.64643934467	0.957735598419
TCRBV05-01.TCRBJ02-05	98	6.46162788459	0.976857343235
TCRBV04-03.TCRBJ01-02	35	4.0544544917	0.790452482015
TCRBV10-03.TCRBJ01-06	9	1.96325464821	0.619337885698
TCRBV05-01.TCRBJ01-04	38	4.89371385197	0.932504086505
