VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	18	3.3012019288	0.791669377186
TCRBV06-02.TCRBJ02-03	5	1.67293303187	0.720493040055
TCRBV06-02.TCRBJ02-02	7	2.52192809489	0.898328912769
TCRBV06-02.TCRBJ02-05	5	0.420654540261	0.181166049538
TCRBV06-02.TCRBJ02-07	18	3.0874060159	0.74039845197
TCRBV06-02.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ02-03	5	1.87996494873	0.809656833416
TCRBV05-01.TCRBJ02-02	11	2.30399285365	0.666003294079
TCRBV05-01.TCRBJ02-01	19	1.75150851392	0.412320716014
TCRBV04-03.TCRBJ01-06	1	0.0	0
TCRBV04-03.TCRBJ01-01	7	0.350712912487	0.124926460039
TCRBV05-01.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ02-05	6	2.12581458369	0.822377339362
TCRBV04-03.TCRBJ01-02	9	1.05811036042	0.333796654475
TCRBV20-01.TCRBJ01-01	14	1.02504068306	0.269226458799
TCRBV20-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV20-01.TCRBJ01-02	15	3.21502471057	0.822911374632
TCRBV20-01.TCRBJ01-05	10	1.91456601827	0.576341800178
TCRBV20-01.TCRBJ01-04	4	1.49111485006	0.745557425028
TCRBV27-01.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	4	2.0	1.0
TCRBV27-01.TCRBJ01-05	6	2.52205520887	0.975664137553
TCRBV27-01.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV07-06.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ01-01	11	1.93366274051	0.558953884243
TCRBV07-03.TCRBJ02-07	2	0.970950594455	0.970950594455
TCRBV21-01.TCRBJ02-07	4	2.0	1.0
TCRBV21-01.TCRBJ02-01	3	1.37095059445	0.864973520718
TCRBV07-03.TCRBJ02-02	2	0.413816850304	0.413816850304
TCRBV07-03.TCRBJ02-01	3	1.58496250072	1.0
TCRBV21-01.TCRBJ02-02	2	1.0	1.0
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV04-03.TCRBJ01-05	6	0.517850929201	0.20033208569
TCRBV04-03.TCRBJ01-04	3	1.26380917388	0.79737481064
TCRBV10-03.TCRBJ02-01	1	0.0	0
TCRBV05-01.TCRBJ02-07	21	1.67246498417	0.380770518882
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV04-03.TCRBJ01-03	3	0.568995593589	0.358996249647
TCRBV05-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-01	2	1.0	1.0
TCRBV14-01.TCRBJ02-03	4	1.20751874964	0.60375937482
TCRBV10-03.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ02-05	3	1.40563906223	0.886859507143
TCRBV14-01.TCRBJ02-07	7	1.86734950491	0.665163314491
TCRBV10-03.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-05	3	1.2987949407	0.819448371873
TCRBV06-06.TCRBJ02-07	7	1.65972240945	0.59120505085
TCRBV05-08.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-01	5	0.659439458378	0.284005116192
TCRBV06-06.TCRBJ02-03	2	0.811278124459	0.811278124459
TCRBV06-06.TCRBJ02-02	2	1.0	1.0
TCRBV28-01.TCRBJ01-05	10	2.4757856774	0.745285751732
TCRBV10-03.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-06.TCRBJ01-01	1	0.0	0
TCRBV07-06.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ01-02	3	1.5	0.946394630357
TCRBV19-01.TCRBJ01-01	16	2.87428268407	0.718570671016
TCRBV07-06.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ01-02	9	2.7528553052	0.868429159665
TCRBV19-01.TCRBJ01-05	16	3.71419244709	0.928548111773
TCRBV19-01.TCRBJ01-04	4	0.205106582612	0.102553291306
TCRBV27-01.TCRBJ01-03	3	0.865856617457	0.546294702281
TCRBV10-02.TCRBJ01-01	1	0.0	0
TCRBV10-02.TCRBJ01-02	1	0.0	0
TCRBV10-02.TCRBJ01-05	1	0.0	0
TCRBV02-01.TCRBJ01-01	7	1.19360830227	0.425171855862
TCRBV02-01.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV02-01.TCRBJ01-02	6	2.50325833478	0.968392514041
TCRBV02-01.TCRBJ01-05	4	0.281535559199	0.1407677796
TCRBV02-01.TCRBJ01-04	2	1.0	1.0
TCRBV02-01.TCRBJ01-06	1	0.0	0
TCRBV04-01.TCRBJ01-03	1	0.0	0
TCRBV04-01.TCRBJ01-02	6	2.40563906223	0.930628224417
TCRBV04-01.TCRBJ01-01	5	1.74891544898	0.753216885929
TCRBV04-01.TCRBJ01-06	2	0.985228136034	0.985228136034
TCRBV04-01.TCRBJ01-05	4	0.847584679825	0.423792339912
TCRBV04-01.TCRBJ01-04	1	0.0	0
TCRBV05-06.TCRBJ02-03	2	1.0	1.0
TCRBV13-01.TCRBJ01-03	2	1.0	1.0
TCRBV13-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ01-01	4	0.875527335268	0.437763667634
