VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	6	2.44643934467	0.946411928215
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	25	4.60673935402	0.992007324464
TCRBV06-02.TCRBJ02-03	15	1.78754821917	0.457537311432
TCRBV06-02.TCRBJ02-02	10	3.07781953111	0.926516000106
TCRBV06-02.TCRBJ02-05	7	2.49560292373	0.8889516976
TCRBV06-02.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV06-02.TCRBJ02-07	21	3.8758494743	0.882415613726
TCRBV06-02.TCRBJ02-06	2	0.439496986922	0.439496986922
TCRBV05-01.TCRBJ02-03	72	5.96373117861	0.966580821844
TCRBV05-01.TCRBJ02-02	57	5.73228923749	0.982752841828
TCRBV05-01.TCRBJ02-01	114	6.64030928959	0.971815626452
TCRBV05-01.TCRBJ02-07	131	6.58877357963	0.936780509034
TCRBV05-01.TCRBJ02-06	8	3.0	1.0
TCRBV05-01.TCRBJ02-05	81	6.24611995041	0.985215730273
TCRBV05-01.TCRBJ02-04	8	2.75162916739	0.917209722463
TCRBV20-01.TCRBJ01-01	154	6.08867510761	0.837877247874
TCRBV20-01.TCRBJ01-03	26	4.6644977792	0.992353494333
TCRBV20-01.TCRBJ01-02	134	5.62389581997	0.795899353714
TCRBV20-01.TCRBJ01-05	92	5.32647030744	0.816497236221
TCRBV20-01.TCRBJ01-04	38	5.05830254068	0.963866693608
TCRBV20-01.TCRBJ01-06	30	4.48047107677	0.913097814078
TCRBV27-01.TCRBJ01-06	20	3.99876206533	0.925226421526
TCRBV27-01.TCRBJ01-04	20	3.10704398979	0.718902286567
TCRBV27-01.TCRBJ01-05	40	4.74328399249	0.891271717303
TCRBV27-01.TCRBJ01-02	58	5.15588134523	0.880146478714
TCRBV27-01.TCRBJ01-03	7	2.57355726228	0.916719593256
TCRBV27-01.TCRBJ01-01	63	3.40698437824	0.569989095683
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ02-07	13	3.54643934467	0.958383223292
TCRBV07-03.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ02-07	20	3.85293539061	0.891485306099
TCRBV16-01.TCRBJ01-01	2	0.258018668665	0.258018668665
TCRBV07-03.TCRBJ02-03	16	3.54659356429	0.886648391074
TCRBV07-03.TCRBJ02-02	19	4.15239127763	0.97750991854
TCRBV07-03.TCRBJ02-01	40	4.4156625144	0.829711043756
TCRBV21-01.TCRBJ02-02	7	1.68358669857	0.599705682151
TCRBV12-02.TCRBJ02-07	3	1.58496250072	1.0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	4	1.14511041438	0.572555207191
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV10-03.TCRBJ02-03	13	3.5	0.945833540496
TCRBV10-03.TCRBJ02-02	16	3.88017992268	0.970044980669
TCRBV10-03.TCRBJ02-01	20	4.18200581476	0.967625032843
TCRBV10-03.TCRBJ02-07	38	4.20577940683	0.801417206326
TCRBV10-03.TCRBJ02-06	3	0.6685644432	0.421817199395
TCRBV10-03.TCRBJ02-05	11	3.39274741045	0.980723940942
TCRBV04-03.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ01-06	4	0.639055278328	0.319527639164
TCRBV10-03.TCRBJ01-04	7	2.80735492206	1.0
TCRBV14-01.TCRBJ02-01	11	2.31044305772	0.667867821197
TCRBV05-08.TCRBJ01-01	13	3.61687460596	0.977417518309
TCRBV14-01.TCRBJ02-03	9	2.9232314288	0.922176842502
TCRBV14-01.TCRBJ02-02	7	2.64643934467	0.942680714817
TCRBV14-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV14-01.TCRBJ02-04	3	0.0362674133529	0.0228821901694
TCRBV14-01.TCRBJ02-07	32	3.80635872147	0.761271744294
TCRBV14-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-02	32	4.36085325336	0.872170650672
TCRBV05-08.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-03	5	2.12192809489	0.913864688385
TCRBV06-06.TCRBJ02-05	11	3.32781953111	0.961955574779
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	33	4.76672972498	0.944955848452
TCRBV28-01.TCRBJ01-02	91	5.70082426753	0.875999410355
TCRBV06-06.TCRBJ02-01	20	3.82257976184	0.884461674956
TCRBV06-06.TCRBJ02-03	10	2.41308843643	0.726412001554
TCRBV06-06.TCRBJ02-02	8	2.94770277922	0.982567593073
TCRBV05-08.TCRBJ01-05	4	0.74168475579	0.370842377895
TCRBV05-01.TCRBJ01-01	109	5.74469370955	0.848779145764
TCRBV05-08.TCRBJ01-04	2	1.0	1.0
