VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV16-01.TCRBJ02-05	4	2.0	1.0
TCRBV06-02.TCRBJ02-01	219	5.40231981051	0.694851160437
TCRBV06-02.TCRBJ02-03	134	4.83283168916	0.683947167789
TCRBV06-02.TCRBJ02-02	95	3.25277659586	0.495106253436
TCRBV06-02.TCRBJ02-05	100	5.39471103751	0.811984920115
TCRBV06-02.TCRBJ02-04	36	3.26032712758	0.630633350904
TCRBV06-02.TCRBJ02-07	248	1.92500137607	0.242010795429
TCRBV06-02.TCRBJ02-06	20	3.92480087636	0.908113413779
TCRBV05-01.TCRBJ02-03	148	5.022201675	0.696613379724
TCRBV10-03.TCRBJ02-02	34	0.682626604888	0.134178199662
TCRBV05-01.TCRBJ02-01	176	3.84916217632	0.516012797369
TCRBV04-03.TCRBJ01-06	16	2.81675299749	0.704188249372
TCRBV10-03.TCRBJ02-07	83	3.65857424159	0.573890448991
TCRBV05-01.TCRBJ02-06	15	3.19131729906	0.816843272409
TCRBV05-01.TCRBJ02-05	136	6.13034391224	0.86495605685
TCRBV04-03.TCRBJ01-02	47	0.141029259183	0.0253896846281
TCRBV20-01.TCRBJ01-01	192	6.28874696652	0.829107192807
TCRBV20-01.TCRBJ01-03	43	5.22935269368	0.963711306041
TCRBV20-01.TCRBJ01-02	192	1.68339112017	0.22193796212
TCRBV20-01.TCRBJ01-05	198	5.85469519074	0.767390421275
TCRBV20-01.TCRBJ01-04	67	5.5343749825	0.912346457287
TCRBV20-01.TCRBJ01-06	58	5.38213620092	0.918769829639
TCRBV07-06.TCRBJ01-01	77	3.81387403452	0.608585278875
TCRBV07-06.TCRBJ01-03	18	1.72164093771	0.412870959818
TCRBV27-01.TCRBJ01-05	110	3.19139242307	0.470612466805
TCRBV27-01.TCRBJ01-02	128	3.18030504636	0.454329292337
TCRBV27-01.TCRBJ01-03	29	1.95295620946	0.402009849652
TCRBV27-01.TCRBJ01-01	87	4.28903172258	0.665694449338
TCRBV21-01.TCRBJ02-05	8	2.05582790116	0.685275967055
TCRBV21-01.TCRBJ02-04	4	2.0	1.0
TCRBV21-01.TCRBJ02-07	29	3.93042885485	0.809066329983
TCRBV16-01.TCRBJ01-01	4	1.42991117098	0.714955585488
TCRBV07-03.TCRBJ02-03	30	4.53248034067	0.923697044464
TCRBV07-03.TCRBJ02-02	30	3.15163669163	0.642287947983
TCRBV07-03.TCRBJ02-01	65	2.50076406389	0.41524598655
TCRBV21-01.TCRBJ02-02	7	2.46924078217	0.87956131331
TCRBV26-01.TCRBJ01-02	1	0.0	0
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV12-02.TCRBJ02-07	5	1.62661447181	0.700544722032
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ01-02	7	2.03067212952	0.723340007195
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	5	2.32192809489	1.0
TCRBV23-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV23-01.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV10-03.TCRBJ02-03	57	5.01674554281	0.860078885532
TCRBV05-01.TCRBJ02-02	83	0.913331232135	0.143266758107
TCRBV10-03.TCRBJ02-01	55	3.84565836312	0.665182336627
TCRBV06-09.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-07	112	4.5753692529	0.672121448828
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ02-06	10	3.18200581476	0.95787919662
TCRBV10-03.TCRBJ02-05	38	5.08939284293	0.969790994616
TCRBV05-01.TCRBJ02-04	12	3.54659356429	0.989297255852
TCRBV05-01.TCRBJ01-06	28	2.60804116443	0.542510633543
TCRBV05-01.TCRBJ01-04	48	5.05753493746	0.905562917711
TCRBV14-01.TCRBJ02-01	41	3.99258011704	0.745224705911
TCRBV28-01.TCRBJ01-01	174	5.69606264709	0.765297042798
TCRBV14-01.TCRBJ02-03	24	4.00176534019	0.872802196215
TCRBV05-01.TCRBJ01-05	33	3.80665202239	0.754630176057
TCRBV14-01.TCRBJ02-05	17	3.97541801791	0.972588173229
TCRBV14-01.TCRBJ02-07	30	4.16775204857	0.849367225
TCRBV14-01.TCRBJ02-06	3	0.323814475267	0.204304187083
TCRBV05-01.TCRBJ01-02	94	5.54641812072	0.846188562887
TCRBV05-08.TCRBJ01-03	6	2.58496250072	1.0
TCRBV10-03.TCRBJ01-03	24	3.53939509456	0.771957261157
TCRBV06-06.TCRBJ02-05	27	4.62900373111	0.97352539445
TCRBV06-06.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ02-07	53	3.4016775805	0.59387653992
TCRBV05-08.TCRBJ01-02	22	3.47360580143	0.778934648738
TCRBV06-06.TCRBJ02-01	59	4.79913209132	0.815812220977
TCRBV06-06.TCRBJ02-03	25	4.5625	0.982480898105
TCRBV06-06.TCRBJ02-02	26	4.3034651896	0.915545235692
TCRBV05-08.TCRBJ01-05	6	1.37025971212	0.530088816273
