VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	44	4.8595674846	0.890123335919
TCRBV06-02.TCRBJ02-03	21	4.3035088548	0.979780931241
TCRBV06-02.TCRBJ02-02	21	4.15575589249	0.946141977566
TCRBV06-02.TCRBJ02-05	19	1.93728205644	0.456053463791
TCRBV06-02.TCRBJ02-04	3	1.5	0.946394630357
TCRBV06-02.TCRBJ02-07	49	5.01039856387	0.892369989363
TCRBV06-02.TCRBJ02-06	6	2.58496250072	1.0
TCRBV10-03.TCRBJ02-03	7	2.75	0.979569764547
TCRBV05-01.TCRBJ02-02	32	4.66052846652	0.932105693304
TCRBV05-01.TCRBJ02-01	48	2.12297497152	0.380123406603
TCRBV04-03.TCRBJ01-06	5	1.88109476011	0.810143416694
TCRBV04-03.TCRBJ01-01	18	3.64559331445	0.874258724843
TCRBV05-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV05-01.TCRBJ02-05	35	4.81512316014	0.938751701599
TCRBV05-01.TCRBJ02-04	10	3.18872187554	0.959900932368
TCRBV20-01.TCRBJ01-01	74	4.88160181958	0.786156450839
TCRBV20-01.TCRBJ01-03	15	3.72161172397	0.952576385976
TCRBV20-01.TCRBJ01-02	53	4.11392873746	0.71822378996
TCRBV20-01.TCRBJ01-05	45	4.9949948767	0.909528129957
TCRBV20-01.TCRBJ01-04	18	3.83326968952	0.919265859263
TCRBV20-01.TCRBJ01-06	11	3.37878349349	0.97668746371
TCRBV07-06.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ01-03	7	2.75	0.979569764547
TCRBV07-06.TCRBJ01-02	7	2.09306920777	0.745566294923
TCRBV27-01.TCRBJ01-02	14	3.58418371978	0.941384187488
TCRBV07-06.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV27-01.TCRBJ01-01	21	2.78939298302	0.635061794157
TCRBV21-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-06	2	1.0	1.0
TCRBV21-01.TCRBJ02-07	7	2.68872187554	0.957742056202
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-03	4	1.91829583405	0.959147917027
TCRBV07-03.TCRBJ02-02	10	2.21972183241	0.668202853586
TCRBV21-01.TCRBJ02-03	2	0.811278124459	0.811278124459
TCRBV21-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV07-05.TCRBJ02-01	2	1.0	1.0
TCRBV23-01.TCRBJ01-02	1	0.0	0
TCRBV23-01.TCRBJ01-03	2	1.0	1.0
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-03	31	3.48614383059	0.703674947898
TCRBV10-03.TCRBJ02-02	1	0.0	0
TCRBV10-03.TCRBJ02-01	6	2.58496250072	1.0
TCRBV05-01.TCRBJ02-07	62	2.00716076789	0.337100200137
TCRBV10-03.TCRBJ02-05	6	1.41543724731	0.547565872585
TCRBV04-03.TCRBJ01-02	12	3.05656476213	0.852607178322
TCRBV10-03.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-01	8	2.91397707318	0.971325691061
TCRBV05-08.TCRBJ01-01	1	0.0	0
TCRBV14-01.TCRBJ02-03	7	2.1739731346	0.774384855126
