VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	7	2.72192809489	0.96957035019
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	33	4.89708132442	0.970796731688
TCRBV06-02.TCRBJ02-03	25	3.32451859092	0.715896111994
TCRBV06-02.TCRBJ02-02	12	2.98946575975	0.833890384947
TCRBV06-02.TCRBJ02-05	24	4.11700839154	0.897937200334
TCRBV06-02.TCRBJ02-04	2	1.0	1.0
TCRBV06-02.TCRBJ02-07	45	4.91880706357	0.895655251021
TCRBV06-02.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ02-03	192	7.2722470978	0.958771661311
TCRBV05-01.TCRBJ02-02	102	6.29357311177	0.943221211062
TCRBV05-01.TCRBJ02-01	160	5.3305801127	0.728029563199
TCRBV06-09.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-07	187	6.59488367374	0.873853968515
TCRBV05-01.TCRBJ02-06	15	3.74899480353	0.959585304933
TCRBV05-01.TCRBJ02-05	124	5.85553797592	0.842015053152
TCRBV05-01.TCRBJ02-04	15	3.56473517873	0.912422575317
TCRBV20-01.TCRBJ01-01	236	6.1945990528	0.785853046244
TCRBV20-01.TCRBJ01-03	48	4.69831994476	0.84124467159
TCRBV20-01.TCRBJ01-02	184	5.89159038502	0.78308524864
TCRBV20-01.TCRBJ01-05	124	4.60266978359	0.661855026543
TCRBV20-01.TCRBJ01-04	75	5.82394385576	0.934999739941
TCRBV20-01.TCRBJ01-06	46	4.76326864457	0.862354524574
TCRBV27-01.TCRBJ01-06	28	4.31795088681	0.898196816506
TCRBV27-01.TCRBJ01-04	27	2.28051226378	0.479614346868
TCRBV27-01.TCRBJ01-05	54	4.95098041494	0.860308809352
TCRBV27-01.TCRBJ01-02	80	5.76000204791	0.91111476775
TCRBV07-06.TCRBJ01-04	12	3.5	0.976300309779
TCRBV27-01.TCRBJ01-01	90	4.83472731663	0.744737634214
TCRBV07-03.TCRBJ02-07	37	4.3335562502	0.831863910864
TCRBV07-03.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV07-03.TCRBJ02-05	30	4.5523428696	0.927744929483
