VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-01	9	2.5813152774	0.814314305931
TCRBV06-02.TCRBJ02-03	8	2.46345829865	0.821152766216
TCRBV06-02.TCRBJ02-02	4	0.969918434275	0.484959217138
TCRBV06-02.TCRBJ02-05	7	2.80735492206	1.0
TCRBV06-02.TCRBJ02-04	2	1.0	1.0
TCRBV06-02.TCRBJ02-07	12	2.86753653258	0.799879087159
TCRBV06-02.TCRBJ02-06	5	2.32192809489	1.0
TCRBV10-03.TCRBJ02-03	7	2.64643934467	0.942680714817
TCRBV05-01.TCRBJ02-02	12	3.17081816305	0.884477358524
TCRBV10-03.TCRBJ02-01	7	2.64643934467	0.942680714817
TCRBV05-01.TCRBJ02-07	19	4.02771901592	0.948160956884
TCRBV05-01.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ02-05	24	4.04801278349	0.882888962092
TCRBV04-03.TCRBJ01-02	9	2.96558393573	0.935537570882
TCRBV20-01.TCRBJ01-01	44	5.02696334205	0.920785109733
TCRBV20-01.TCRBJ01-03	7	2.52192809489	0.898328912769
TCRBV20-01.TCRBJ01-02	40	4.52200960272	0.849693855703
TCRBV20-01.TCRBJ01-05	13	3.61436944589	0.976740528475
TCRBV20-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV20-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-06.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV27-01.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV15-01.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV07-06.TCRBJ01-05	2	1.0	1.0
TCRBV27-01.TCRBJ01-03	1	0.0	0
TCRBV27-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV21-01.TCRBJ02-05	1	0.0	0
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-07	5	2.25162916739	0.969723899868
TCRBV21-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV21-01.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV23-01.TCRBJ01-02	1	0.0	0
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV28-01.TCRBJ02-01	3	0.64020643336	0.403925287235
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV04-03.TCRBJ01-05	2	1.0	1.0
TCRBV04-03.TCRBJ01-04	5	1.87025381643	0.805474476384
TCRBV05-01.TCRBJ02-01	22	3.42612456733	0.768287275224
TCRBV10-03.TCRBJ02-07	8	2.87314067951	0.957713559838
TCRBV10-03.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV05-01.TCRBJ02-04	1	0.0	0
TCRBV10-03.TCRBJ01-06	1	0.0	0
TCRBV14-01.TCRBJ02-01	5	2.32192809489	1.0
TCRBV05-08.TCRBJ01-01	2	0.684038435639	0.684038435639
TCRBV14-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV10-03.TCRBJ01-05	2	1.0	1.0
TCRBV14-01.TCRBJ02-05	2	1.0	1.0
