VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	20	3.42154613019	0.791671229846
TCRBV06-02.TCRBJ02-03	13	2.88356535452	0.779249379576
TCRBV06-02.TCRBJ02-02	10	2.48100770816	0.746857739631
TCRBV06-02.TCRBJ02-05	6	1.26456654371	0.489201117368
TCRBV06-02.TCRBJ02-04	3	1.28705402812	0.812040680794
TCRBV06-02.TCRBJ02-07	25	2.78033346082	0.598712222601
TCRBV05-01.TCRBJ02-03	17	2.16988321709	0.530863105395
TCRBV05-01.TCRBJ02-02	16	2.71824472562	0.679561181405
TCRBV10-03.TCRBJ02-01	9	0.932497622783	0.294170247674
TCRBV05-01.TCRBJ02-07	30	4.18214937152	0.852301328109
TCRBV05-01.TCRBJ02-06	2	0.413816850304	0.413816850304
TCRBV05-01.TCRBJ02-05	18	3.01214220158	0.722349251014
TCRBV05-01.TCRBJ02-04	1	0.0	0
TCRBV20-01.TCRBJ01-01	43	5.1228339368	0.944081088627
TCRBV20-01.TCRBJ01-03	10	2.47923369481	0.746323708399
TCRBV20-01.TCRBJ01-02	34	4.23044959504	0.831544077481
TCRBV20-01.TCRBJ01-05	37	3.69532185786	0.709349253846
TCRBV20-01.TCRBJ01-04	21	1.94775583913	0.443446056297
TCRBV07-06.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV27-01.TCRBJ01-04	7	2.30503653258	0.821070579451
TCRBV27-01.TCRBJ01-05	5	1.9015064025	0.818934232584
TCRBV27-01.TCRBJ01-02	21	3.01465414788	0.686347059584
TCRBV27-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV27-01.TCRBJ01-01	18	3.76531953111	0.902970564174
TCRBV07-03.TCRBJ02-07	7	2.73215889136	0.973214633425
TCRBV07-03.TCRBJ02-05	4	1.49111485006	0.745557425028
TCRBV16-01.TCRBJ01-01	1	0.0	0
TCRBV07-03.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-02	7	2.6635327548	0.948769510359
TCRBV07-03.TCRBJ02-01	7	2.6635327548	0.948769510359
TCRBV21-01.TCRBJ02-02	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV23-01.TCRBJ01-01	3	0.773228348525	0.487852771389
TCRBV23-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ01-05	2	1.0	1.0
TCRBV06-09.TCRBJ01-04	1	0.0	0
TCRBV05-01.TCRBJ02-01	37	2.63061467739	0.504969426302
TCRBV10-03.TCRBJ02-07	14	2.58263544931	0.678327999932
TCRBV10-03.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ02-05	7	0.422241600817	0.150405492907
TCRBV04-03.TCRBJ01-02	8	2.94770277922	0.982567593073
TCRBV10-03.TCRBJ01-04	3	1.25162916739	0.789690082143
TCRBV14-01.TCRBJ02-01	4	1.35677964945	0.678389824724
TCRBV05-08.TCRBJ01-01	1	0.0	0
TCRBV14-01.TCRBJ02-03	3	1.52192809489	0.960229717861
TCRBV14-01.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV14-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ02-07	4	1.79248125036	0.89624062518
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	6	2.48171457299	0.960058249315
TCRBV05-01.TCRBJ01-03	6	1.40531113558	0.543648557837
TCRBV06-06.TCRBJ02-05	8	1.99930732949	0.666435776498
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	16	3.60090937709	0.900227344272
TCRBV28-01.TCRBJ01-02	32	2.66097745494	0.532195490988
TCRBV06-06.TCRBJ02-01	9	0.830018027453	0.26184153476
TCRBV06-06.TCRBJ02-03	4	2.0	1.0
TCRBV06-06.TCRBJ02-02	2	1.0	1.0
TCRBV05-08.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ01-01	5	1.77942383215	0.766356131383
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV07-06.TCRBJ01-03	1	0.0	0
TCRBV19-01.TCRBJ01-01	17	3.50233322091	0.856847721174
TCRBV07-06.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ01-03	4	1.45166076436	0.725830382179
TCRBV19-01.TCRBJ01-02	14	3.05567128093	0.802570641163
TCRBV19-01.TCRBJ01-05	17	3.12270043242	0.763970353664
TCRBV19-01.TCRBJ01-04	7	1.97095059445	0.70206676718
TCRBV07-06.TCRBJ01-04	1	0.0	0
TCRBV10-02.TCRBJ01-01	4	1.68547529723	0.842737648614
TCRBV10-02.TCRBJ01-02	1	0.0	0
TCRBV10-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ01-01	16	3.08474369287	0.771185923217
TCRBV02-01.TCRBJ01-03	8	2.29451990825	0.764839969418
TCRBV02-01.TCRBJ01-02	13	3.26545199304	0.882449719969
TCRBV02-01.TCRBJ01-05	15	2.30044720064	0.588817921656
TCRBV02-01.TCRBJ01-04	3	1.37878349349	0.869915529774
