VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-01.TCRBJ02-03	2	0.650022421648	0.650022421648
TCRBV06-02.TCRBJ02-01	64	5.83720801227	0.972868002044
TCRBV06-02.TCRBJ02-03	75	5.83588273416	0.936916456256
TCRBV06-02.TCRBJ02-02	43	5.29858295452	0.976469670031
TCRBV06-02.TCRBJ02-05	51	5.42502794288	0.956385957651
TCRBV06-02.TCRBJ02-04	7	2.75	0.979569764547
TCRBV06-02.TCRBJ02-07	127	6.01333052006	0.860438092369
TCRBV06-02.TCRBJ02-06	7	2.75	0.979569764547
TCRBV05-01.TCRBJ02-03	51	5.56283078609	0.980679418542
TCRBV05-01.TCRBJ02-02	38	4.94992612865	0.943215415222
TCRBV10-03.TCRBJ02-01	21	4.36852252773	0.994582610326
TCRBV04-03.TCRBJ01-06	16	2.80434274493	0.701085686232
TCRBV05-01.TCRBJ02-07	65	5.44306024847	0.903807342471
TCRBV05-01.TCRBJ02-06	14	3.64160416787	0.95646564148
TCRBV10-03.TCRBJ02-05	11	3.24022392894	0.936634767251
TCRBV04-03.TCRBJ01-02	41	3.06531153223	0.572147788688
TCRBV20-01.TCRBJ01-01	112	6.27073171381	0.921170085239
TCRBV20-01.TCRBJ01-03	26	4.50071158837	0.957508628608
TCRBV20-01.TCRBJ01-02	106	6.26984266276	0.93191391086
TCRBV20-01.TCRBJ01-05	79	6.0459816198	0.959104045861
TCRBV20-01.TCRBJ01-04	36	5.05830254068	0.978409268851
TCRBV20-01.TCRBJ01-06	38	4.97125486676	0.947279636394
TCRBV07-06.TCRBJ01-01	24	4.06439523429	0.886462044924
TCRBV27-01.TCRBJ01-04	12	2.63027896292	0.7336977618
TCRBV27-01.TCRBJ01-05	26	4.43576959533	0.943692475879
TCRBV27-01.TCRBJ01-02	48	4.90853395137	0.878883958618
TCRBV27-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV27-01.TCRBJ01-01	43	0.354464152644	0.0653237850838
TCRBV07-03.TCRBJ02-07	24	4.24051381505	0.924874263286
TCRBV07-03.TCRBJ02-06	7	1.87847751299	0.669127190947
TCRBV07-03.TCRBJ02-05	29	4.27083258573	0.879137359741
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-03	53	5.41310606479	0.945038624006
TCRBV07-03.TCRBJ02-02	37	5.05792469976	0.970912751256
TCRBV07-03.TCRBJ02-01	49	5.32339452143	0.948115694173
TCRBV21-01.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV23-01.TCRBJ01-02	3	1.37095059445	0.864973520718
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	3	1.58496250072	1.0
TCRBV23-01.TCRBJ01-05	6	2.32192809489	0.898244401704
TCRBV10-03.TCRBJ02-03	19	4.0535088548	0.95423211483
TCRBV04-03.TCRBJ01-04	18	3.93183845717	0.942903878561
TCRBV05-01.TCRBJ02-01	53	5.34774769459	0.933628135554
TCRBV04-03.TCRBJ01-01	26	4.51186471768	0.959881412852
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ01-03	14	3.27195787189	0.859378213714
TCRBV05-01.TCRBJ02-04	8	2.55665670746	0.852218902488
TCRBV10-03.TCRBJ01-06	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ02-01	6	2.44643934467	0.946411928215
TCRBV05-08.TCRBJ01-01	10	3.02863931184	0.911711278911
TCRBV14-01.TCRBJ02-03	15	3.72192809489	0.952657363652
TCRBV14-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-05	14	2.56632552985	0.674044207168
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	22	3.34289304011	0.749623119265
TCRBV14-01.TCRBJ02-06	4	2.0	1.0
TCRBV10-03.TCRBJ01-02	17	3.61823426992	0.885202975647
TCRBV28-01.TCRBJ01-03	16	3.88418371978	0.971045929945
TCRBV10-03.TCRBJ01-03	5	2.32192809489	1.0
TCRBV06-06.TCRBJ02-05	22	4.40385618977	0.987537553299
TCRBV06-06.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-07	47	5.00942874486	0.901854102729
TCRBV06-06.TCRBJ02-06	4	2.0	1.0
TCRBV06-06.TCRBJ02-01	38	4.98981827572	0.950816920191
TCRBV06-06.TCRBJ02-03	22	4.08064098353	0.915058539405
TCRBV06-06.TCRBJ02-02	12	3.41938194565	0.953812472225
TCRBV05-08.TCRBJ01-05	4	1.92192809489	0.960964047444
