VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-08.TCRBJ01-03	1	0.0	0
TCRBV07-08.TCRBJ01-02	1	0.0	0
TCRBV07-08.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-05	1	0.0	0
TCRBV05-05.TCRBJ01-05	2	1.0	1.0
TCRBV06-02.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ02-07	1	0.0	0
TCRBV06-02.TCRBJ02-02	2	1.0	1.0
TCRBV06-02.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-04	2	1.0	1.0
TCRBV06-02.TCRBJ02-07	2	1.0	1.0
TCRBV07-08.TCRBJ02-01	1	0.0	0
TCRBV05-01.TCRBJ02-03	2	1.0	1.0
TCRBV05-01.TCRBJ02-02	1	0.0	0
TCRBV05-01.TCRBJ02-01	8	2.92192809489	0.973976031629
TCRBV28-01.TCRBJ02-03	1	0.0	0
TCRBV10-03.TCRBJ02-07	2	0.591672778582	0.591672778582
TCRBV05-01.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ01-03	2	1.0	1.0
TCRBV05-01.TCRBJ02-04	1	0.0	0
TCRBV05-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-04	1	0.0	0
TCRBV20-01.TCRBJ01-02	4	1.44661666763	0.723308333814
TCRBV20-01.TCRBJ01-05	1	0.0	0
TCRBV20-01.TCRBJ01-04	1	0.0	0
TCRBV05-01.TCRBJ01-01	2	1.0	1.0
TCRBV27-01.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	1	0.0	0
TCRBV07-06.TCRBJ01-02	1	0.0	0
TCRBV28-01.TCRBJ02-06	1	0.0	0
TCRBV27-01.TCRBJ01-01	1	0.0	0
TCRBV07-07.TCRBJ02-01	1	0.0	0
TCRBV05-08.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV11-01.TCRBJ01-01	1	0.0	0
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV09-01.TCRBJ02-05	1	0.0	0
TCRBV04-03.TCRBJ01-02	2	1.0	1.0
TCRBV21-01.TCRBJ02-07	1	0.0	0
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-03	1	0.0	0
TCRBV07-03.TCRBJ02-02	1	0.0	0
TCRBV07-03.TCRBJ02-01	1	0.0	0
TCRBV06-06.TCRBJ01-04	1	0.0	0
TCRBV06-01.TCRBJ02-02	1	0.0	0
TCRBV29-01.TCRBJ01-02	2	1.0	1.0
TCRBV06-05.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV06-05.TCRBJ01-03	1	0.0	0
TCRBV06-05.TCRBJ01-02	3	1.22439444541	0.772506885714
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV05-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ01-02	1	0.0	0
TCRBV06-02.TCRBJ01-01	1	0.0	0
TCRBV06-02.TCRBJ01-02	1	0.0	0
