VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-05	66	5.60335620688	0.927033561385
TCRBV12-05.TCRBJ01-05	13	3.4864405017	0.942169246699
TCRBV16-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-01	148	6.26139588756	0.868498008103
TCRBV06-02.TCRBJ02-03	122	6.17952850839	0.89161198981
TCRBV06-02.TCRBJ02-02	85	5.7352899359	0.89482604401
TCRBV06-02.TCRBJ02-05	85	4.68867957528	0.731532780882
TCRBV06-02.TCRBJ02-04	24	4.41545813444	0.963030370205
TCRBV06-02.TCRBJ02-07	205	6.17730273627	0.80439074732
TCRBV06-02.TCRBJ02-06	14	3.73452166478	0.980870378841
TCRBV05-01.TCRBJ02-03	375	8.02856314367	0.938931223807
TCRBV10-03.TCRBJ02-02	50	4.82595616563	0.855081349234
TCRBV05-01.TCRBJ02-01	450	8.209834143	0.931476963733
TCRBV04-03.TCRBJ01-06	35	4.92125889155	0.959443819982
TCRBV05-01.TCRBJ02-07	541	7.19213609171	0.792130419616
TCRBV05-01.TCRBJ02-06	48	4.73418825186	0.847666972025
TCRBV04-03.TCRBJ01-03	30	4.48372231254	0.913760399825
TCRBV04-03.TCRBJ01-02	118	5.4913717613	0.79785799175
TCRBV20-01.TCRBJ01-01	428	8.2992984059	0.94941711944
TCRBV20-01.TCRBJ01-03	107	5.50832538953	0.817081119087
TCRBV20-01.TCRBJ01-02	403	7.91664768333	0.914729129825
TCRBV20-01.TCRBJ01-05	302	6.53514290981	0.793253441241
TCRBV20-01.TCRBJ01-04	177	2.43932727561	0.326654542644
TCRBV20-01.TCRBJ01-06	69	5.84806859576	0.957361902558
TCRBV27-01.TCRBJ01-06	36	4.66874255253	0.903058081351
TCRBV07-06.TCRBJ01-03	24	4.25123532973	0.927212671656
TCRBV07-06.TCRBJ01-02	36	4.70480822071	0.91003413384
TCRBV07-06.TCRBJ01-05	29	3.72682312536	0.767154735496
TCRBV07-06.TCRBJ01-04	23	4.4150610122	0.976014268201
TCRBV27-01.TCRBJ01-01	221	7.02636154306	0.902214876146
