VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ02-01	42	4.12758369673	0.765456365624
TCRBV06-02.TCRBJ02-03	40	3.69564597932	0.694418622994
TCRBV06-02.TCRBJ02-02	28	3.08052120043	0.640793378141
TCRBV06-02.TCRBJ02-05	33	4.62590608722	0.91703898977
TCRBV06-02.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV06-02.TCRBJ02-07	55	5.17870274891	0.895758611386
TCRBV06-02.TCRBJ02-06	12	3.32733990008	0.928137992912
TCRBV05-01.TCRBJ02-03	93	4.48331947927	0.685611040927
TCRBV10-03.TCRBJ02-02	22	4.00160949706	0.897336216646
TCRBV05-01.TCRBJ02-01	115	5.50184315991	0.80371793969
TCRBV10-03.TCRBJ02-07	31	3.80659501786	0.768357727343
TCRBV05-01.TCRBJ02-06	14	2.361179023	0.620162572529
TCRBV05-01.TCRBJ02-05	94	4.46423879884	0.681086014678
TCRBV04-03.TCRBJ01-02	8	2.579772678	0.859924226001
TCRBV20-01.TCRBJ01-01	75	2.80237235733	0.449904307154
TCRBV20-01.TCRBJ01-03	23	1.14144774161	0.25233383619
TCRBV20-01.TCRBJ01-02	93	2.97542677591	0.455016747851
TCRBV20-01.TCRBJ01-05	89	4.86805711106	0.751738341758
TCRBV20-01.TCRBJ01-04	31	4.38779564851	0.885672543761
TCRBV20-01.TCRBJ01-06	29	4.3148741487	0.888203175975
TCRBV07-06.TCRBJ01-01	12	3.34927507071	0.93425665402
TCRBV27-01.TCRBJ01-04	16	2.94348263379	0.735870658447
TCRBV27-01.TCRBJ01-05	40	3.44848675769	0.647976954255
TCRBV27-01.TCRBJ01-02	53	4.68035775826	0.81711291129
TCRBV27-01.TCRBJ01-03	7	2.66122625627	0.947947919004
TCRBV27-01.TCRBJ01-01	51	4.56174031816	0.804195743998
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ02-07	21	2.41505124003	0.549835316433
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-05	16	3.88017992268	0.970044980669
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV07-03.TCRBJ02-02	33	4.46545736482	0.885231656995
TCRBV07-03.TCRBJ02-01	31	4.1889678371	0.84553933164
TCRBV21-01.TCRBJ02-02	5	2.15596810215	0.928524921548
TCRBV12-02.TCRBJ02-07	3	1.45914791703	0.920619835714
TCRBV07-05.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-02	3	1.37878349349	0.869915529774
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	5	1.60520670787	0.691324899944
TCRBV23-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV04-03.TCRBJ01-05	6	2.36852252773	0.91626958885
TCRBV05-01.TCRBJ02-02	84	5.48056197631	0.857366994445
TCRBV10-03.TCRBJ02-01	43	4.23356422092	0.780198610334
TCRBV05-01.TCRBJ02-07	69	3.80548057004	0.622978691003
TCRBV10-03.TCRBJ02-05	16	3.88418371978	0.971045929945
TCRBV05-01.TCRBJ02-04	15	3.63853046912	0.931311072087
TCRBV10-03.TCRBJ01-06	5	0.848255956387	0.365323955662
TCRBV07-05.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ01-04	7	2.25130736609	0.801931864192
TCRBV14-01.TCRBJ02-01	14	3.68354236243	0.967480688783
TCRBV05-08.TCRBJ01-01	4	2.0	1.0
TCRBV14-01.TCRBJ02-03	18	1.4399433601	0.345316368905
TCRBV10-03.TCRBJ01-05	21	3.70204531671	0.842845577943
TCRBV14-01.TCRBJ02-05	7	1.27032840929	0.452500109376
TCRBV14-01.TCRBJ02-04	5	0.90148287293	0.388247540875
TCRBV14-01.TCRBJ02-07	25	3.83646118914	0.826136950061
TCRBV14-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-01.TCRBJ01-02	70	3.7007078924	0.603775006338
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV05-01.TCRBJ01-03	34	1.29434058709	0.254417698463
TCRBV06-06.TCRBJ02-05	19	3.85140976556	0.90665618784
TCRBV06-06.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV06-06.TCRBJ02-07	36	3.61662527174	0.699550819543
TCRBV05-08.TCRBJ01-02	2	1.0	1.0
TCRBV06-06.TCRBJ02-01	18	3.28185122027	0.787028836043
TCRBV06-06.TCRBJ02-03	19	3.23033256557	0.760449079074
TCRBV06-06.TCRBJ02-02	13	3.16182460686	0.854445646381
TCRBV05-08.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV10-03.TCRBJ01-01	32	4.61064997043	0.922129994086
TCRBV05-08.TCRBJ01-04	4	2.0	1.0
TCRBV27-01.TCRBJ01-06	16	3.57723359701	0.894308399252
TCRBV24-01.TCRBJ01-03	6	2.25162916739	0.871049064255
TCRBV05-08.TCRBJ01-06	4	1.6644977792	0.8322488896
TCRBV07-06.TCRBJ01-03	6	0.787456923641	0.304629921487
TCRBV07-06.TCRBJ01-02	3	1.2987949407	0.819448371873
TCRBV19-01.TCRBJ01-01	72	5.63689662574	0.913608613463
TCRBV07-06.TCRBJ01-05	8	2.69951385032	0.899837950107
TCRBV19-01.TCRBJ01-03	21	2.43863655299	0.5552049905
TCRBV19-01.TCRBJ01-02	53	4.69832471191	0.820249643685
TCRBV19-01.TCRBJ01-05	79	3.7255192687	0.590997596129
TCRBV19-01.TCRBJ01-04	17	3.66883888985	0.897583423346
TCRBV19-01.TCRBJ01-06	14	3.29654360005	0.865835643784
TCRBV10-02.TCRBJ01-01	12	3.43162356585	0.957227185823
TCRBV10-02.TCRBJ01-03	4	2.0	1.0
TCRBV10-02.TCRBJ01-02	5	2.15563906223	0.92838321177
TCRBV10-02.TCRBJ01-05	11	1.70129479917	0.491784485639
TCRBV10-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-06	3	1.37095059445	0.864973520718
TCRBV02-01.TCRBJ01-01	48	5.04918050573	0.904067038065
TCRBV02-01.TCRBJ01-03	13	2.82996615001	0.764764829471
TCRBV02-01.TCRBJ01-02	32	4.69175413017	0.938350826035
TCRBV02-01.TCRBJ01-05	50	4.12166459383	0.730292278052
TCRBV02-01.TCRBJ01-04	23	2.74905315191	0.607718691291
TCRBV02-01.TCRBJ01-06	15	3.55095213149	0.908894693771
TCRBV04-01.TCRBJ01-03	10	2.62290517589	0.789573133726
TCRBV04-01.TCRBJ01-02	24	3.97814336468	0.86765014197
TCRBV04-01.TCRBJ01-01	29	4.11004981671	0.846040736024
TCRBV04-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV04-01.TCRBJ01-05	14	3.14148028046	0.825108334991
TCRBV04-01.TCRBJ01-04	20	3.46798607309	0.802416420855
TCRBV10-01.TCRBJ02-07	8	2.63935387217	0.879784624056
TCRBV13-01.TCRBJ01-06	4	1.90563906223	0.952819531115
TCRBV13-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-03	3	1.14883485428	0.724834091506
