VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	36	3.64967898904	0.705944281207
TCRBV06-02.TCRBJ02-03	37	4.27065358233	0.819789195256
TCRBV06-02.TCRBJ02-02	16	2.51358822025	0.628397055061
TCRBV06-02.TCRBJ02-05	23	4.20338667533	0.929220538187
TCRBV06-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV06-02.TCRBJ02-07	67	4.34779886206	0.716738367266
TCRBV06-02.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-01.TCRBJ02-03	114	5.48476816223	0.802701075367
TCRBV05-01.TCRBJ02-02	76	5.31860547259	0.851259151317
TCRBV10-03.TCRBJ02-01	40	3.84100529066	0.721731902832
TCRBV05-01.TCRBJ02-07	193	6.16213074187	0.811612197688
TCRBV05-01.TCRBJ02-06	18	3.99060156295	0.956996003902
TCRBV05-01.TCRBJ02-05	112	6.48719280658	0.952968205839
TCRBV05-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV20-01.TCRBJ01-01	144	6.38053959196	0.889903254312
TCRBV20-01.TCRBJ01-03	40	3.96189098296	0.744446544998
TCRBV20-01.TCRBJ01-02	153	6.55499844936	0.903217327149
TCRBV20-01.TCRBJ01-05	120	6.06705875726	0.878406668424
TCRBV20-01.TCRBJ01-04	40	4.01816718668	0.755020946364
TCRBV20-01.TCRBJ01-06	32	4.26486905048	0.852973810095
TCRBV27-01.TCRBJ01-06	27	4.39541338438	0.924399027817
TCRBV27-01.TCRBJ01-04	40	4.60502498652	0.865292597798
TCRBV27-01.TCRBJ01-05	83	5.08559089698	0.79773481431
TCRBV27-01.TCRBJ01-02	106	4.61014117495	0.685225279651
TCRBV27-01.TCRBJ01-03	17	3.57314879435	0.874172789607
TCRBV27-01.TCRBJ01-01	113	3.28517119475	0.481684016336
TCRBV07-03.TCRBJ02-07	52	4.96633464232	0.871219570398
