VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	9	2.73941573664	0.864189447823
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	65	3.56447208853	0.591872200303
TCRBV06-02.TCRBJ02-03	63	4.8114515927	0.804956711794
TCRBV06-02.TCRBJ02-02	52	4.78608437596	0.839599155961
TCRBV06-02.TCRBJ02-05	55	2.95509963341	0.511142668825
TCRBV06-02.TCRBJ02-04	12	2.85151077749	0.795408815828
TCRBV06-02.TCRBJ02-07	125	5.50327846653	0.790044342694
TCRBV06-02.TCRBJ02-06	12	2.50689059561	0.699279447164
TCRBV05-01.TCRBJ02-03	176	5.60272914048	0.75109330401
TCRBV10-03.TCRBJ02-02	34	3.87323067706	0.761328543897
TCRBV05-01.TCRBJ02-01	176	6.36040058676	0.852665579891
TCRBV04-03.TCRBJ01-06	12	1.8575549917	0.518151861092
TCRBV05-01.TCRBJ02-07	204	5.78154643384	0.753548737999
TCRBV10-03.TCRBJ02-06	11	2.8866983467	0.834442956222
TCRBV05-01.TCRBJ02-05	171	5.3622846029	0.722889083078
TCRBV05-01.TCRBJ02-04	13	3.70043971814	1.0
TCRBV20-01.TCRBJ01-01	210	5.78638302526	0.750090596937
TCRBV20-01.TCRBJ01-03	54	4.11962613983	0.71584824869
TCRBV20-01.TCRBJ01-02	192	5.15221220281	0.679266667742
TCRBV20-01.TCRBJ01-05	119	5.84155147053	0.847237979461
TCRBV20-01.TCRBJ01-04	88	3.85154317146	0.596266575583
TCRBV20-01.TCRBJ01-06	31	3.89602907214	0.786409909509
TCRBV27-01.TCRBJ01-06	31	3.714067479	0.749681128141
TCRBV07-06.TCRBJ01-03	15	1.34840117094	0.345134100364
TCRBV07-06.TCRBJ01-02	29	3.20256590363	0.659238047008
TCRBV27-01.TCRBJ01-02	103	5.41263634431	0.809487163323
TCRBV27-01.TCRBJ01-03	19	3.31604359618	0.780626219653
TCRBV27-01.TCRBJ01-01	111	3.44789375534	0.507459923437
TCRBV07-03.TCRBJ02-07	22	4.20622592026	0.943220185882
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV21-01.TCRBJ02-07	30	3.60042708807	0.733749207959
TCRBV15-01.TCRBJ02-03	21	2.00090673971	0.45554693505
TCRBV07-03.TCRBJ02-03	28	3.75275544969	0.780627915045
TCRBV07-03.TCRBJ02-02	24	3.78891776311	0.826379226115
TCRBV07-03.TCRBJ02-01	32	3.97292035048	0.794584070095
TCRBV21-01.TCRBJ02-02	15	3.52205520887	0.901498294535
TCRBV12-02.TCRBJ02-07	7	2.75	0.979569764547
TCRBV23-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-04	2	1.0	1.0
TCRBV23-01.TCRBJ01-05	3	0.64020643336	0.403925287235
TCRBV04-03.TCRBJ01-05	18	2.78023296284	0.666734524453
TCRBV05-01.TCRBJ02-02	122	5.05327665978	0.729110975306
TCRBV10-03.TCRBJ02-01	63	2.81514413585	0.470974117305
TCRBV06-09.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-07	64	5.20576931602	0.867628219337
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ02-06	26	2.37116695219	0.504456411395
TCRBV10-03.TCRBJ02-05	40	5.04665785234	0.948276219137
TCRBV04-03.TCRBJ01-02	57	1.41104003139	0.241910961456
TCRBV10-03.TCRBJ01-06	6	2.32192809489	0.898244401704
TCRBV10-03.TCRBJ01-04	17	1.85315142416	0.453374500548
TCRBV14-01.TCRBJ02-01	21	3.57559502228	0.814056607962
TCRBV05-08.TCRBJ01-01	8	1.06517875411	0.355059584702
TCRBV14-01.TCRBJ02-03	16	2.69901771126	0.674754427814
TCRBV05-01.TCRBJ01-05	33	3.21487417246	0.637316216059
TCRBV14-01.TCRBJ02-05	12	2.49069572193	0.694762001395
TCRBV14-01.TCRBJ02-04	2	1.0	1.0
TCRBV14-01.TCRBJ02-07	39	4.70619792685	0.890414339718
TCRBV14-01.TCRBJ02-06	3	1.58496250072	1.0
