VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	5	2.04037339369	0.878740990378
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	108	6.32128395141	0.935808916045
TCRBV06-02.TCRBJ02-03	61	5.76418098457	0.971916417216
TCRBV06-02.TCRBJ02-02	42	5.17364197932	0.959446852566
TCRBV06-02.TCRBJ02-05	54	5.4918951091	0.954301036646
TCRBV06-02.TCRBJ02-04	14	2.82011196447	0.740701096221
TCRBV06-02.TCRBJ02-07	130	6.53724226055	0.930917097282
TCRBV06-02.TCRBJ02-06	8	2.94770277922	0.982567593073
TCRBV05-01.TCRBJ02-03	67	5.81555597581	0.958699384927
TCRBV05-01.TCRBJ02-02	69	5.49545782702	0.899637525544
TCRBV05-01.TCRBJ02-01	105	6.40864398375	0.954484605439
TCRBV05-01.TCRBJ02-07	111	5.73359268944	0.843868376947
TCRBV05-01.TCRBJ02-06	10	3.18989809546	0.960255009846
TCRBV05-01.TCRBJ02-05	66	5.67553535414	0.938975063847
TCRBV04-03.TCRBJ01-02	30	4.20841018727	0.857653152291
TCRBV20-01.TCRBJ01-01	75	5.59368381774	0.898032852725
TCRBV20-01.TCRBJ01-03	20	3.86599861327	0.894507851218
TCRBV20-01.TCRBJ01-02	75	5.59776978699	0.898688830923
TCRBV20-01.TCRBJ01-05	99	5.79831288488	0.874641872082
TCRBV20-01.TCRBJ01-04	32	4.83608031846	0.967216063691
TCRBV20-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-06.TCRBJ01-01	16	3.09886215632	0.774715539081
TCRBV07-06.TCRBJ01-03	4	2.0	1.0
TCRBV27-01.TCRBJ01-05	68	5.58532855162	0.917513370886
TCRBV27-01.TCRBJ01-02	52	4.92202128254	0.86344589644
TCRBV27-01.TCRBJ01-03	13	3.23935387217	0.875397011951
TCRBV27-01.TCRBJ01-01	63	3.33805819559	0.558457733001
TCRBV16-01.TCRBJ01-03	2	1.0	1.0
TCRBV21-01.TCRBJ02-05	10	3.27761343682	0.986659958674
TCRBV07-03.TCRBJ02-06	7	2.725480557	0.970835762726
TCRBV07-03.TCRBJ02-05	13	3.53049305676	0.954073927877
TCRBV21-01.TCRBJ02-06	3	1.58496250072	1.0
