VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	4	2.0	1.0
TCRBV06-02.TCRBJ02-03	9	2.86382639009	0.903436639286
TCRBV06-02.TCRBJ02-02	5	2.32192809489	1.0
TCRBV06-02.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ02-07	14	2.64219928443	0.693972413531
TCRBV06-02.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ02-03	16	2.99654289579	0.749135723948
TCRBV05-01.TCRBJ02-02	4	1.65002242165	0.825011210824
TCRBV05-01.TCRBJ02-01	10	3.09306920777	0.931106610204
TCRBV04-03.TCRBJ01-06	2	1.0	1.0
TCRBV05-01.TCRBJ02-07	18	3.57585472179	0.857534540921
TCRBV05-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV05-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV20-01.TCRBJ01-01	19	3.52824003904	0.830579153688
TCRBV20-01.TCRBJ01-03	1	0.0	0
TCRBV20-01.TCRBJ01-02	16	3.02988640671	0.757471601678
TCRBV20-01.TCRBJ01-05	8	2.84535093662	0.948450312207
TCRBV20-01.TCRBJ01-04	1	0.0	0
TCRBV20-01.TCRBJ01-06	5	2.18670434591	0.941762301221
TCRBV07-06.TCRBJ01-01	2	1.0	1.0
TCRBV07-06.TCRBJ01-03	1	0.0	0
TCRBV27-01.TCRBJ01-05	6	0.722302866009	0.279424891389
TCRBV27-01.TCRBJ01-02	5	1.86382639009	0.802706334531
TCRBV27-01.TCRBJ01-03	1	0.0	0
TCRBV27-01.TCRBJ01-01	6	0.836350115974	0.323544390196
TCRBV07-03.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-07	2	1.0	1.0
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-03	5	2.0	0.861353116147
TCRBV07-03.TCRBJ02-02	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-01	11	3.375	0.975593788823
TCRBV21-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV10-03.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-03.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV10-03.TCRBJ02-01	6	2.28103611255	0.882425223545
TCRBV04-03.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV10-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV04-03.TCRBJ01-02	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-06	2	1.0	1.0
TCRBV10-03.TCRBJ01-04	2	1.0	1.0
TCRBV14-01.TCRBJ02-01	2	0.811278124459	0.811278124459
TCRBV28-01.TCRBJ01-01	6	2.02729258467	0.784263827465
TCRBV14-01.TCRBJ02-03	1	0.0	0
TCRBV10-03.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ02-05	1	0.0	0
TCRBV14-01.TCRBJ02-07	3	1.18837637173	0.749782011369
TCRBV10-03.TCRBJ01-02	2	1.0	1.0
TCRBV10-03.TCRBJ01-03	1	0.0	0
TCRBV06-06.TCRBJ02-07	3	1.58496250072	1.0
