VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	3	1.22439444541	0.772506885714
TCRBV06-02.TCRBJ02-03	4	1.91829583405	0.959147917027
TCRBV06-02.TCRBJ02-02	1	0.0	0
TCRBV06-02.TCRBJ02-05	3	1.25162916739	0.789690082143
TCRBV06-02.TCRBJ02-04	1	0.0	0
TCRBV06-02.TCRBJ02-07	6	0.595091826466	0.230212943631
TCRBV06-02.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-01.TCRBJ02-03	20	4.00558758586	0.926805698272
TCRBV10-03.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV05-01.TCRBJ02-01	15	3.79465347354	0.971272007926
TCRBV04-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-07	13	2.83779037082	0.766879232463
TCRBV05-01.TCRBJ02-06	3	1.52192809489	0.960229717861
TCRBV05-01.TCRBJ02-05	14	3.62192809489	0.95129773006
TCRBV04-03.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV20-01.TCRBJ01-01	19	3.69662499916	0.870218474176
TCRBV20-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV20-01.TCRBJ01-02	17	3.12743012886	0.765127476463
TCRBV20-01.TCRBJ01-05	16	3.61517131025	0.903792827562
TCRBV20-01.TCRBJ01-04	2	1.0	1.0
TCRBV20-01.TCRBJ01-06	10	3.01057093427	0.906272155289
TCRBV27-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV27-01.TCRBJ01-04	3	1.44881563573	0.914100892019
TCRBV27-01.TCRBJ01-05	4	2.0	1.0
TCRBV27-01.TCRBJ01-02	3	0.534954723166	0.337518851659
TCRBV27-01.TCRBJ01-03	2	0.413816850304	0.413816850304
TCRBV27-01.TCRBJ01-01	11	0.489575856145	0.141519159826
TCRBV21-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-05	2	1.0	1.0
TCRBV07-03.TCRBJ02-03	4	2.0	1.0
TCRBV07-03.TCRBJ02-02	2	1.0	1.0
TCRBV21-01.TCRBJ02-03	2	1.0	1.0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV07-03.TCRBJ02-01	7	2.75	0.979569764547
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV10-03.TCRBJ02-03	2	1.0	1.0
TCRBV05-01.TCRBJ02-02	8	2.6825887305	0.894196243501
TCRBV10-03.TCRBJ02-01	5	2.32192809489	1.0
TCRBV04-03.TCRBJ01-01	7	2.725480557	0.970835762726
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV05-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV10-03.TCRBJ01-06	1	0.0	0
TCRBV14-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV05-08.TCRBJ01-01	1	0.0	0
TCRBV14-01.TCRBJ02-03	2	1.0	1.0
TCRBV10-03.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV14-01.TCRBJ02-05	1	0.0	0
TCRBV14-01.TCRBJ02-07	3	0.862353856175	0.544084705968
TCRBV10-03.TCRBJ01-02	3	1.58496250072	1.0
TCRBV05-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-05	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ01-02	12	3.06148218672	0.853978859222
TCRBV06-06.TCRBJ02-01	2	1.0	1.0
TCRBV06-06.TCRBJ02-03	2	1.0	1.0
TCRBV05-08.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ01-01	4	1.92192809489	0.960964047444
