VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	3	1.37878349349	0.869915529774
TCRBV16-01.TCRBJ02-05	2	1.0	1.0
TCRBV06-02.TCRBJ02-01	34	4.38578161697	0.862076393249
TCRBV06-02.TCRBJ02-03	42	5.26875843973	0.97708610726
TCRBV06-02.TCRBJ02-02	32	4.38388208116	0.876776416233
TCRBV06-02.TCRBJ02-05	37	5.04395055381	0.968230292085
TCRBV06-02.TCRBJ02-04	7	2.58496250072	0.920782221162
TCRBV06-02.TCRBJ02-07	54	5.3959732621	0.937633144013
TCRBV06-02.TCRBJ02-06	12	3.28689575452	0.916856383814
TCRBV04-03.TCRBJ01-05	8	2.94770277922	0.982567593073
TCRBV04-03.TCRBJ01-04	10	3.2389012566	0.975006431231
TCRBV05-01.TCRBJ02-01	39	5.10302582289	0.965494320314
TCRBV04-03.TCRBJ01-06	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ02-07	22	3.89662667306	0.873794466714
TCRBV05-01.TCRBJ02-06	6	2.04945207279	0.792836287651
TCRBV10-03.TCRBJ02-05	9	3.12192809489	0.984858661788
TCRBV04-03.TCRBJ01-02	21	4.1232314288	0.938737124829
TCRBV20-01.TCRBJ01-01	72	3.88780598867	0.630122082159
TCRBV20-01.TCRBJ01-03	21	2.73801748393	0.623365121503
TCRBV20-01.TCRBJ01-02	77	5.87469575162	0.937433517716
TCRBV20-01.TCRBJ01-05	42	4.1523398102	0.77004736269
TCRBV20-01.TCRBJ01-04	21	4.36852252773	0.994582610326
TCRBV20-01.TCRBJ01-06	31	4.78875843973	0.966606516922
TCRBV27-01.TCRBJ01-06	13	3.2004054821	0.864871670901
TCRBV27-01.TCRBJ01-04	10	2.90530777637	0.874584787324
TCRBV27-01.TCRBJ01-05	12	3.45482239995	0.963698336943
TCRBV27-01.TCRBJ01-02	18	3.40359930326	0.816225544124
TCRBV07-06.TCRBJ01-04	5	2.15563906223	0.92838321177
TCRBV27-01.TCRBJ01-01	22	4.30735492206	0.965897739985
TCRBV07-03.TCRBJ02-07	10	3.2389012566	0.975006431231
TCRBV07-03.TCRBJ02-06	5	2.32192809489	1.0
TCRBV21-01.TCRBJ02-07	9	3.08496250072	0.973197315179
TCRBV07-03.TCRBJ02-03	19	0.618102368228	0.145506806854
TCRBV07-03.TCRBJ02-02	16	3.80638229941	0.951595574852
TCRBV21-01.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV23-01.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ02-03	11	3.41829583405	0.988109091574
TCRBV05-01.TCRBJ02-02	21	4.33496250072	0.986941990631
TCRBV10-03.TCRBJ02-01	13	3.57781953111	0.966863346962
TCRBV05-01.TCRBJ02-07	39	4.93854002472	0.934373548166
TCRBV10-03.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ02-05	36	5.07863872086	0.982342823048
TCRBV05-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV10-03.TCRBJ01-04	5	1.86763389097	0.804346135905
TCRBV14-01.TCRBJ02-01	10	2.93872187554	0.884643433452
TCRBV05-08.TCRBJ01-01	1	0.0	0
TCRBV14-01.TCRBJ02-03	7	1.37536188032	0.489913786644
TCRBV10-03.TCRBJ01-05	6	2.52164063634	0.975503759006
TCRBV14-01.TCRBJ02-05	11	3.16992500144	0.916313819983
TCRBV14-01.TCRBJ02-07	7	2.35353394858	0.838345707586
TCRBV14-01.TCRBJ02-06	2	1.0	1.0
TCRBV10-03.TCRBJ01-02	14	3.42760131151	0.900257890762
TCRBV28-01.TCRBJ01-03	2	1.0	1.0
TCRBV06-06.TCRBJ02-05	4	1.6644977792	0.8322488896
TCRBV06-06.TCRBJ02-07	15	3.8521687236	0.985993497728
TCRBV28-01.TCRBJ01-02	7	1.24893789843	0.444880655673
TCRBV06-06.TCRBJ02-01	7	2.75	0.979569764547
TCRBV06-06.TCRBJ02-03	11	3.41829583405	0.988109091574
TCRBV06-06.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV28-01.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ01-01	11	3.16595732095	0.91516690311
TCRBV28-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV05-08.TCRBJ01-04	2	1.0	1.0
TCRBV07-06.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV05-03.TCRBJ02-03	2	1.0	1.0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV07-06.TCRBJ01-03	2	0.970950594455	0.970950594455
TCRBV07-06.TCRBJ01-02	6	1.86400546285	0.721095746006
TCRBV19-01.TCRBJ01-01	45	5.17039193826	0.941465812644
TCRBV07-06.TCRBJ01-05	3	1.5	0.946394630357
TCRBV19-01.TCRBJ01-03	10	3.2389012566	0.975006431231
TCRBV19-01.TCRBJ01-02	55	4.4859831628	0.775939119012
TCRBV19-01.TCRBJ01-05	49	4.09984276554	0.730196729549
TCRBV19-01.TCRBJ01-04	18	3.62926498535	0.870342987965
TCRBV27-01.TCRBJ01-03	6	0.735922218556	0.284693576155
TCRBV10-02.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ01-06	1	0.0	0
TCRBV10-02.TCRBJ01-05	1	0.0	0
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV10-01.TCRBJ02-04	2	1.0	1.0
TCRBV02-01.TCRBJ01-01	38	4.3075782812	0.820815125622
TCRBV02-01.TCRBJ01-03	7	1.15371473392	0.410961480094
TCRBV02-01.TCRBJ01-02	27	3.57646699921	0.752166480822
TCRBV02-01.TCRBJ01-05	22	4.27233106491	0.958043856318
TCRBV02-01.TCRBJ01-04	12	3.05898408945	0.85328203261
TCRBV02-01.TCRBJ01-06	21	4.17271488024	0.950003034527
TCRBV04-01.TCRBJ01-03	5	1.87025381643	0.805474476384
TCRBV04-01.TCRBJ01-02	10	1.16820387284	0.351664406777
TCRBV04-01.TCRBJ01-01	5	2.25	0.969022255665
TCRBV04-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV04-01.TCRBJ01-05	5	2.15563906223	0.92838321177
TCRBV04-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV13-01.TCRBJ01-06	2	0.650022421648	0.650022421648
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-02	8	2.50738010242	0.835793367475
TCRBV13-01.TCRBJ01-01	8	0.148678269042	0.0495594230138
TCRBV11-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV11-02.TCRBJ01-05	4	1.95021206491	0.975106032457
TCRBV11-02.TCRBJ01-06	4	1.95021206491	0.975106032457
TCRBV11-02.TCRBJ01-01	20	2.57806710902	0.596508561092
