VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	57	5.33225955001	0.914171111929
TCRBV06-02.TCRBJ02-03	47	5.43379852802	0.978253957785
TCRBV06-02.TCRBJ02-02	25	4.5137948768	0.971992820695
TCRBV06-02.TCRBJ02-05	32	4.96981578243	0.993963156485
TCRBV06-02.TCRBJ02-04	10	3.18872187554	0.959900932368
TCRBV06-02.TCRBJ02-07	102	5.00510378044	0.750117614498
TCRBV06-02.TCRBJ02-06	4	1.76096404744	0.880482023722
TCRBV10-03.TCRBJ02-03	22	3.05036878165	0.68402636087
TCRBV05-01.TCRBJ02-02	38	3.33497379332	0.635483966723
TCRBV05-01.TCRBJ02-01	85	4.78544775368	0.746630655138
TCRBV04-03.TCRBJ01-06	9	2.95281953111	0.931510849554
TCRBV05-01.TCRBJ02-07	65	5.36502374335	0.890849564476
TCRBV05-01.TCRBJ02-06	6	2.37095059445	0.917208893279
TCRBV05-01.TCRBJ02-05	41	4.83624879604	0.902697499132
TCRBV04-03.TCRBJ01-02	40	5.07308033485	0.953241051815
TCRBV20-01.TCRBJ01-01	71	5.7508800175	0.935140893722
TCRBV20-01.TCRBJ01-03	11	3.1692486957	0.916118323779
TCRBV20-01.TCRBJ01-02	62	5.05410649513	0.848831014576
TCRBV20-01.TCRBJ01-05	32	4.77617463007	0.955234926014
TCRBV20-01.TCRBJ01-04	17	4.03740119765	0.987752391755
TCRBV20-01.TCRBJ01-06	14	3.69011651759	0.969207387579
TCRBV07-06.TCRBJ01-01	19	2.85900858923	0.673036105296
TCRBV27-01.TCRBJ01-04	13	3.49922754713	0.945624794258
TCRBV27-01.TCRBJ01-05	26	2.67767713893	0.569665243998
TCRBV27-01.TCRBJ01-02	40	4.57824079319	0.860259798997
TCRBV07-06.TCRBJ01-04	8	2.5779065701	0.859302190035
TCRBV27-01.TCRBJ01-01	23	4.34683199788	0.960931239609
TCRBV07-03.TCRBJ02-07	19	4.09936030547	0.96502595501
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-05	12	3.28689575452	0.916856383814
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-03	29	4.78642587409	0.985270604988
TCRBV07-03.TCRBJ02-02	13	3.61687460596	0.977417518309
TCRBV07-03.TCRBJ02-01	32	4.71170943904	0.942341887807
TCRBV21-01.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV23-01.TCRBJ01-02	2	1.0	1.0
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	2	1.0	1.0
TCRBV28-01.TCRBJ02-01	11	2.83659166811	0.819958877877
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	5	1.77095059445	0.762706906538
TCRBV05-01.TCRBJ02-03	68	4.28835091335	0.704456195493
TCRBV04-03.TCRBJ01-04	7	2.1887870678	0.7796616846
TCRBV10-03.TCRBJ02-01	27	4.66390976556	0.980866479688
TCRBV10-03.TCRBJ02-07	24	4.07644861293	0.889090938538
TCRBV10-03.TCRBJ02-06	3	1.5	0.946394630357
TCRBV10-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-01.TCRBJ02-04	4	1.18627812446	0.59313906223
TCRBV10-03.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ01-04	3	1.06127812446	0.669591945536
TCRBV14-01.TCRBJ02-01	15	3.68418371978	0.942996387951
TCRBV28-01.TCRBJ01-01	5	2.23592635063	0.962961064795
TCRBV14-01.TCRBJ02-03	9	2.31924070464	0.731638983125
TCRBV05-01.TCRBJ01-05	10	2.53180646455	0.762149689045
TCRBV14-01.TCRBJ02-05	4	1.67673703005	0.838368515026
TCRBV14-01.TCRBJ02-07	15	2.99704218465	0.767116997855
TCRBV10-03.TCRBJ01-02	17	3.91211389097	0.957100784255
TCRBV10-03.TCRBJ01-03	4	1.79248125036	0.89624062518
TCRBV06-06.TCRBJ02-05	11	2.64559331445	0.76474797195
TCRBV06-06.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-07	38	4.34888258951	0.828685719909
TCRBV06-06.TCRBJ02-06	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-01	25	4.64385618977	1.0
TCRBV06-06.TCRBJ02-03	17	2.1723038627	0.531455317655
TCRBV06-06.TCRBJ02-02	9	3.16992500144	1.0
TCRBV28-01.TCRBJ01-05	6	2.58496250072	1.0
TCRBV05-01.TCRBJ01-01	52	4.28954929014	0.752494456961
TCRBV28-01.TCRBJ01-04	5	2.23592635063	0.962961064795
TCRBV27-01.TCRBJ01-06	7	2.72192809489	0.96957035019
TCRBV07-06.TCRBJ01-03	7	2.52205520887	0.898374191684
TCRBV07-06.TCRBJ01-02	6	2.52192809489	0.975614963151
TCRBV19-01.TCRBJ01-01	52	5.46531153223	0.958752623036
TCRBV07-06.TCRBJ01-05	7	1.96917903231	0.701435724012
TCRBV19-01.TCRBJ01-03	11	3.26082817122	0.942590728967
TCRBV19-01.TCRBJ01-02	31	2.02054451289	0.407845064325
TCRBV19-01.TCRBJ01-05	54	5.37140212694	0.933363532288
TCRBV19-01.TCRBJ01-04	12	3.44740150471	0.961628330565
TCRBV27-01.TCRBJ01-03	9	3.095795255	0.976614668673
TCRBV10-02.TCRBJ01-01	5	2.23592635063	0.962961064795
TCRBV10-02.TCRBJ01-03	1	0.0	0
TCRBV10-02.TCRBJ01-02	5	2.19715972342	0.946265187222
TCRBV10-02.TCRBJ01-05	3	1.58496250072	1.0
TCRBV02-01.TCRBJ01-01	22	4.35140976556	0.975776766566
TCRBV02-01.TCRBJ01-03	5	0.854656693598	0.368080603133
TCRBV02-01.TCRBJ01-02	29	4.2991406471	0.884964484508
TCRBV02-01.TCRBJ01-05	17	3.36329510661	0.822831971135
TCRBV02-01.TCRBJ01-04	15	3.5377968116	0.905527484075
TCRBV02-01.TCRBJ01-06	8	2.91397707318	0.971325691061
TCRBV04-01.TCRBJ01-03	4	2.0	1.0
TCRBV04-01.TCRBJ01-02	14	3.43969018124	0.903433026775
TCRBV04-01.TCRBJ01-01	29	4.06476880915	0.836719784048
TCRBV04-01.TCRBJ01-06	5	2.25162916739	0.969723899868
TCRBV04-01.TCRBJ01-05	23	4.28234028351	0.946674396219
TCRBV04-01.TCRBJ01-04	9	2.85221700146	0.899774284933
TCRBV05-06.TCRBJ02-03	16	3.7950885864	0.948772146599
TCRBV13-01.TCRBJ01-05	2	0.591672778582	0.591672778582
TCRBV13-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-02	10	2.73038161785	0.821926766583
TCRBV13-01.TCRBJ01-01	5	2.32192809489	1.0
TCRBV11-02.TCRBJ01-04	7	2.75	0.979569764547
TCRBV11-02.TCRBJ01-05	6	1.26456654371	0.489201117368
TCRBV11-02.TCRBJ01-06	4	2.0	1.0
TCRBV11-02.TCRBJ01-01	24	4.23978475715	0.924715252628
TCRBV11-02.TCRBJ01-02	9	3.095795255	0.976614668673
TCRBV11-02.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV07-02.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV21-01.TCRBJ02-05	7	2.49969814318	0.890410444203
TCRBV07-02.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-02.TCRBJ02-07	94	6.28919997271	0.959510980021
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	59	4.1820757792	0.710917821141
TCRBV07-02.TCRBJ02-02	34	4.34855955429	0.854759963852
TCRBV07-02.TCRBJ02-03	43	5.24660394505	0.966890519026
TCRBV21-01.TCRBJ02-07	12	3.46132014021	0.965510835752
TCRBV21-01.TCRBJ02-01	9	3.095795255	0.976614668673
TCRBV05-08.TCRBJ01-01	6	2.40563906223	0.930628224417
TCRBV28-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV28-01.TCRBJ01-02	8	2.65354429703	0.884514765677
TCRBV05-08.TCRBJ01-05	4	1.05827704323	0.529138521613
TCRBV05-08.TCRBJ01-04	3	1.58496250072	1.0
TCRBV12-02.TCRBJ02-07	4	1.79248125036	0.89624062518
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	4	0.35095896019	0.175479480095
TCRBV15-01.TCRBJ01-04	7	2.22753433401	0.793463739303
TCRBV15-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV15-01.TCRBJ01-01	9	3.02205520887	0.953352274107
TCRBV15-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV15-01.TCRBJ01-02	11	3.32486295762	0.961100933374
TCRBV05-04.TCRBJ02-04	2	1.0	1.0
TCRBV05-04.TCRBJ02-05	14	3.55376311447	0.933394229648
TCRBV05-04.TCRBJ02-06	2	1.0	1.0
TCRBV05-04.TCRBJ02-07	21	4.29424601323	0.977672057798
TCRBV05-04.TCRBJ02-01	19	4.2018412323	0.989150878635
TCRBV05-04.TCRBJ02-02	18	2.86767370685	0.687703904952
TCRBV05-04.TCRBJ02-03	25	4.50258340716	0.969578562117
TCRBV03-01.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV03-01.TCRBJ01-05	17	3.00480097722	0.735126188035
TCRBV03-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV24-01.TCRBJ02-07	10	3.1952959345	0.961879921307
TCRBV24-01.TCRBJ02-01	25	3.72192809489	0.801473590651
TCRBV24-01.TCRBJ02-02	13	3.23935387217	0.875397011951
TCRBV24-01.TCRBJ02-03	23	3.91070342495	0.864518594626
TCRBV30-01.TCRBJ02-03	17	4.03740119765	0.987752391755
TCRBV30-01.TCRBJ02-02	13	3.46423465273	0.936168379056
TCRBV30-01.TCRBJ02-01	13	3.34144607117	0.90298621939
TCRBV30-01.TCRBJ02-07	33	4.90217481421	0.971806464408
TCRBV30-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV30-01.TCRBJ02-05	18	3.40442154101	0.816422726987
TCRBV30-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV21-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV07-09.TCRBJ01-02	31	4.03838306792	0.815143933528
TCRBV07-09.TCRBJ01-03	13	3.21921412997	0.869954485189
TCRBV07-09.TCRBJ01-04	12	2.86191876723	0.798312051144
TCRBV21-01.TCRBJ01-01	10	3.27761343682	0.986659958674
TCRBV21-01.TCRBJ01-02	5	2.12192809489	0.913864688385
TCRBV21-01.TCRBJ01-03	2	0.970950594455	0.970950594455
TCRBV11-03.TCRBJ02-02	11	3.32486295762	0.961100933374
TCRBV11-03.TCRBJ02-03	12	3.40563906223	0.949978991843
TCRBV11-03.TCRBJ02-01	19	3.37192809489	0.793781928768
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	22	4.19969873517	0.941756504937
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV07-08.TCRBJ01-03	10	3.27761343682	0.986659958674
TCRBV07-08.TCRBJ01-02	14	1.43749200111	0.377556605711
TCRBV07-08.TCRBJ01-01	22	4.20773834741	0.943559338329
TCRBV05-05.TCRBJ01-01	3	1.58496250072	1.0
TCRBV05-05.TCRBJ01-06	3	1.06127812446	0.669591945536
TCRBV10-01.TCRBJ01-01	5	1.96096404744	0.844541246459
TCRBV05-03.TCRBJ01-02	2	0.609840304716	0.609840304716
TCRBV07-08.TCRBJ01-04	2	1.0	1.0
TCRBV05-08.TCRBJ02-02	7	2.25	0.801466170993
TCRBV28-01.TCRBJ02-05	9	3.12192809489	0.984858661788
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	24	3.12339620259	0.681226117357
TCRBV29-01.TCRBJ01-04	6	2.58496250072	1.0
TCRBV29-01.TCRBJ01-05	8	2.80735492206	0.935784974019
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	36	3.56579270536	0.689718459043
TCRBV29-01.TCRBJ01-02	37	4.60538463519	0.884043739708
TCRBV29-01.TCRBJ01-03	6	2.41938194565	0.935944697446
TCRBV04-02.TCRBJ02-07	19	3.87650569837	0.912563994113
TCRBV04-02.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ02-05	5	2.32192809489	1.0
TCRBV04-02.TCRBJ02-03	12	3.45281953111	0.963139650811
TCRBV04-02.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV04-02.TCRBJ02-01	11	3.25	0.939460685533
TCRBV24-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-05	7	2.64160416787	0.940958390089
TCRBV24-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-09.TCRBJ02-01	73	4.96648756325	0.802363219831
TCRBV06-05.TCRBJ02-01	35	4.66738521546	0.909948856408
TCRBV06-05.TCRBJ02-02	28	4.07565221259	0.847795155272
TCRBV06-05.TCRBJ02-03	30	4.75437784233	0.968918656265
TCRBV06-05.TCRBJ02-04	4	2.0	1.0
TCRBV07-09.TCRBJ02-03	40	5.15688851609	0.968988761995
TCRBV06-05.TCRBJ02-06	4	1.84237099318	0.921185496589
TCRBV06-05.TCRBJ02-07	75	5.76169289588	0.925005716521
TCRBV11-02.TCRBJ02-06	1	0.0	0
TCRBV03-01.TCRBJ01-02	22	4.16176879597	0.933250950318
TCRBV07-09.TCRBJ02-05	48	3.37050251538	0.603495997501
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV12-05.TCRBJ01-02	2	1.0	1.0
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	9	2.5243576883	0.796346187103
TCRBV11-02.TCRBJ02-03	24	4.56385618977	0.995396622995
TCRBV07-09.TCRBJ02-06	6	2.26380917388	0.87576093396
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV10-01.TCRBJ01-02	3	1.52192809489	0.960229717861
TCRBV09-01.TCRBJ02-07	48	4.34347225831	0.777708401399
TCRBV09-01.TCRBJ02-06	6	2.40563906223	0.930628224417
TCRBV05-06.TCRBJ02-06	4	2.0	1.0
TCRBV05-06.TCRBJ02-07	38	4.83474626217	0.921267728981
TCRBV05-06.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV05-06.TCRBJ02-05	15	3.82687488186	0.979519335956
