VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	5	2.15563906223	0.92838321177
TCRBV10-01.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	52	5.52371945305	0.96899883626
TCRBV06-02.TCRBJ02-03	51	5.54274832645	0.977139052926
TCRBV06-02.TCRBJ02-02	28	4.61281489547	0.959532834638
TCRBV06-02.TCRBJ02-05	42	5.15977166301	0.956874615952
TCRBV06-02.TCRBJ02-04	5	2.32192809489	1.0
TCRBV06-02.TCRBJ02-07	82	5.61390600853	0.883029506397
TCRBV06-02.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-01.TCRBJ02-03	29	4.80196987693	0.988470288737
TCRBV05-01.TCRBJ02-02	20	4.29707932754	0.994250536612
TCRBV05-01.TCRBJ02-01	37	5.11584701036	0.982031443858
TCRBV04-03.TCRBJ01-06	16	3.37680260989	0.844200652473
TCRBV10-03.TCRBJ02-07	17	2.01622462969	0.493270448687
TCRBV05-01.TCRBJ02-06	8	3.0	1.0
TCRBV04-03.TCRBJ01-03	11	3.41829583405	0.988109091574
TCRBV04-03.TCRBJ01-02	27	3.46345829865	0.72839963029
TCRBV20-01.TCRBJ01-01	64	5.49633371724	0.91605561954
TCRBV20-01.TCRBJ01-03	26	4.62505383988	0.983961951906
TCRBV20-01.TCRBJ01-02	71	5.79684194457	0.942614685113
TCRBV20-01.TCRBJ01-05	57	5.50680780338	0.944095943864
TCRBV20-01.TCRBJ01-04	21	4.39231742278	1.0
TCRBV20-01.TCRBJ01-06	32	4.73743200154	0.947486400308
TCRBV27-01.TCRBJ01-06	19	4.15015851317	0.976984305884
TCRBV27-01.TCRBJ01-04	15	3.39312717345	0.868498129244
TCRBV27-01.TCRBJ01-05	22	4.3077148026	0.965978440973
TCRBV27-01.TCRBJ01-02	31	4.5925449493	0.927001003103
TCRBV07-06.TCRBJ01-04	4	2.0	1.0
TCRBV27-01.TCRBJ01-01	38	0.453264440349	0.0863701793114
TCRBV07-03.TCRBJ02-07	19	4.15565155225	0.978277416246
TCRBV07-03.TCRBJ02-06	9	2.73957226199	0.864238826073
TCRBV07-03.TCRBJ02-05	16	3.94770277922	0.986925694805
TCRBV07-03.TCRBJ02-04	2	1.0	1.0
TCRBV07-03.TCRBJ02-03	39	5.19423567776	0.982751257647
TCRBV07-03.TCRBJ02-02	30	4.58845715944	0.935104842882
TCRBV07-03.TCRBJ02-01	32	4.76997467825	0.953994935649
TCRBV21-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	7	2.57355726228	0.916719593256
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV23-01.TCRBJ01-05	1	0.0	0
TCRBV04-03.TCRBJ01-05	12	3.46132014021	0.965510835752
TCRBV10-03.TCRBJ02-02	7	2.58496250072	0.920782221162
TCRBV10-03.TCRBJ02-01	12	3.37355726228	0.941030000062
TCRBV05-01.TCRBJ02-07	45	5.12378488879	0.93297923286
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-06	2	1.0	1.0
TCRBV05-01.TCRBJ02-05	41	5.12200221341	0.956034063504
TCRBV10-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV10-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-01	13	3.64022392894	0.983727396259
TCRBV05-08.TCRBJ01-01	9	2.95021206491	0.93068828555
TCRBV14-01.TCRBJ02-03	14	3.58418371978	0.941384187488
TCRBV05-01.TCRBJ01-05	10	2.80845433093	0.845428995062
TCRBV14-01.TCRBJ02-05	10	2.80140367456	0.843306536006
TCRBV14-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-07	15	3.16820641108	0.81092785517
TCRBV14-01.TCRBJ02-06	2	1.0	1.0
TCRBV10-03.TCRBJ01-02	10	3.22109725006	0.969646891218
TCRBV05-08.TCRBJ01-03	3	1.58496250072	1.0
TCRBV05-01.TCRBJ01-03	9	1.57833426237	0.497909023605
TCRBV06-06.TCRBJ02-05	13	3.64022392894	0.983727396259
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	30	4.36222268601	0.888999377715
TCRBV05-08.TCRBJ01-02	6	1.44250809719	0.558038306857
TCRBV06-06.TCRBJ02-01	16	3.82790978214	0.956977445536
TCRBV06-06.TCRBJ02-03	16	3.63140184539	0.907850461348
TCRBV06-06.TCRBJ02-02	13	3.6644977792	0.990287116754
TCRBV28-01.TCRBJ01-05	31	4.82687488186	0.97430028595
TCRBV05-01.TCRBJ01-01	37	5.03230324274	0.965994489162
TCRBV05-08.TCRBJ01-04	4	2.0	1.0
TCRBV07-06.TCRBJ01-01	8	1.92385618977	0.641285396592
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	7	2.72192809489	0.96957035019
TCRBV07-06.TCRBJ01-03	9	2.24154193334	0.70712774981
TCRBV07-06.TCRBJ01-02	6	2.52164063634	0.975503759006
TCRBV19-01.TCRBJ01-01	55	5.155590268	0.891760852717
TCRBV07-06.TCRBJ01-05	8	2.55665670746	0.852218902488
TCRBV19-01.TCRBJ01-03	20	3.7169704709	0.860025985925
TCRBV19-01.TCRBJ01-02	52	3.41093438875	0.59836338202
TCRBV19-01.TCRBJ01-05	48	3.99788266036	0.715829812617
TCRBV19-01.TCRBJ01-04	23	4.42325179698	0.977824961822
TCRBV27-01.TCRBJ01-03	10	3.18872187554	0.959900932368
TCRBV10-02.TCRBJ01-01	6	2.5	0.967132018086
TCRBV10-02.TCRBJ01-02	5	1.96096404744	0.844541246459
TCRBV10-02.TCRBJ01-05	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV02-01.TCRBJ01-01	27	4.47896526341	0.941970816633
TCRBV02-01.TCRBJ01-03	10	3.0	0.903089986992
TCRBV02-01.TCRBJ01-02	32	2.83323093431	0.566646186862
TCRBV02-01.TCRBJ01-05	39	5.13414846267	0.971382734949
TCRBV02-01.TCRBJ01-04	19	2.08246551535	0.490230944092
TCRBV02-01.TCRBJ01-06	14	3.52028012022	0.924599936776
TCRBV04-01.TCRBJ01-03	10	3.27761343682	0.986659958674
TCRBV04-01.TCRBJ01-02	22	3.58834021734	0.80466313293
TCRBV04-01.TCRBJ01-01	22	4.30903502006	0.966274491587
TCRBV04-01.TCRBJ01-06	5	2.17095059445	0.934977529767
TCRBV04-01.TCRBJ01-05	20	4.0032645062	0.926268188249
TCRBV04-01.TCRBJ01-04	14	3.13198969151	0.822615636215
TCRBV13-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-04	5	1.92118549659	0.827409557091
TCRBV13-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-02	8	2.94770277922	0.982567593073
TCRBV13-01.TCRBJ01-01	12	3.14376216262	0.876930278068
