VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	28	4.09877770253	0.852605594758
TCRBV06-02.TCRBJ02-03	12	3.45656476213	0.964184356583
TCRBV06-02.TCRBJ02-02	13	3.625	0.979613309799
TCRBV06-02.TCRBJ02-05	13	3.64022392894	0.983727396259
TCRBV06-02.TCRBJ02-04	1	0.0	0
TCRBV06-02.TCRBJ02-07	44	5.20067559859	0.952603853638
TCRBV06-02.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-01.TCRBJ02-03	53	5.42601865683	0.947292948614
TCRBV04-03.TCRBJ01-04	3	1.5	0.946394630357
TCRBV10-03.TCRBJ02-01	17	3.49550982817	0.85517837444
TCRBV04-03.TCRBJ01-06	8	2.85538854221	0.951796180736
TCRBV05-01.TCRBJ02-07	77	5.46033627843	0.871313589983
TCRBV05-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-01.TCRBJ02-05	66	5.33375419724	0.882429916368
TCRBV04-03.TCRBJ01-02	14	2.93223855296	0.770151092553
TCRBV20-01.TCRBJ01-01	73	5.30061533727	0.856343388548
TCRBV20-01.TCRBJ01-03	13	3.51108540818	0.948829240743
TCRBV20-01.TCRBJ01-02	74	5.69035041931	0.916401184492
TCRBV20-01.TCRBJ01-05	55	3.85165946913	0.666220346075
TCRBV20-01.TCRBJ01-04	36	3.61622746486	0.69947387319
TCRBV20-01.TCRBJ01-06	24	3.64909808077	0.795883953292
TCRBV07-06.TCRBJ01-01	15	2.02129850581	0.517367573097
TCRBV07-06.TCRBJ01-03	7	1.71205883276	0.60984766098
TCRBV27-01.TCRBJ01-05	19	4.11471801682	0.96864129715
TCRBV27-01.TCRBJ01-02	48	4.85596088404	0.869470633583
TCRBV27-01.TCRBJ01-03	5	2.15563906223	0.92838321177
TCRBV27-01.TCRBJ01-01	35	4.72274718636	0.920742172105
TCRBV21-01.TCRBJ02-05	3	1.5	0.946394630357
TCRBV21-01.TCRBJ02-07	5	2.25162916739	0.969723899868
TCRBV16-01.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ02-01	5	2.12808527889	0.9165164432
TCRBV21-01.TCRBJ02-03	1	0.0	0
TCRBV21-01.TCRBJ02-02	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV12-02.TCRBJ02-07	2	1.0	1.0
TCRBV23-01.TCRBJ01-02	1	0.0	0
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	2	0.918295834054	0.918295834054
