VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	3	1.37878349349	0.869915529774
TCRBV16-01.TCRBJ02-05	2	1.0	1.0
TCRBV06-02.TCRBJ02-01	27	2.78663680438	0.586057357427
TCRBV06-02.TCRBJ02-03	21	2.07282292451	0.471920110728
TCRBV06-02.TCRBJ02-02	10	1.48275578676	0.44635396806
TCRBV06-02.TCRBJ02-05	7	2.73215889136	0.973214633425
TCRBV06-02.TCRBJ02-04	1	0.0	0
TCRBV06-02.TCRBJ02-07	43	4.20810926996	0.775507547124
TCRBV06-02.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-01.TCRBJ02-03	72	4.59013747769	0.74395352887
TCRBV05-01.TCRBJ02-02	55	4.75187569706	0.821930468355
TCRBV10-03.TCRBJ02-01	19	3.33207268743	0.784399610607
TCRBV04-03.TCRBJ01-06	2	1.0	1.0
TCRBV05-01.TCRBJ02-07	152	5.60530228435	0.773366217302
TCRBV05-01.TCRBJ02-06	14	2.98116905513	0.783002666197
TCRBV05-01.TCRBJ02-05	66	5.54517771974	0.917408363888
TCRBV05-01.TCRBJ02-04	7	2.0000808761	0.712443182864
TCRBV20-01.TCRBJ01-01	100	5.52066795673	0.830943325539
TCRBV20-01.TCRBJ01-03	37	4.16787113353	0.800059207945
TCRBV20-01.TCRBJ01-02	102	3.53686640118	0.530072083225
TCRBV20-01.TCRBJ01-05	96	4.57443137318	0.694678424164
TCRBV20-01.TCRBJ01-04	35	3.60843717525	0.703497382252
TCRBV20-01.TCRBJ01-06	58	4.56846809433	0.779870760614
TCRBV27-01.TCRBJ01-06	31	3.96372173527	0.800073611729
TCRBV27-01.TCRBJ01-04	18	3.93775195541	0.94432200916
TCRBV27-01.TCRBJ01-05	59	4.15754864846	0.706748414544
TCRBV27-01.TCRBJ01-02	47	4.67053148608	0.84084197963
TCRBV07-06.TCRBJ01-04	5	1.50885846485	0.649829970263
TCRBV27-01.TCRBJ01-01	67	2.90514880533	0.478916269464
TCRBV21-01.TCRBJ02-05	7	1.20157632086	0.428010121349
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV21-01.TCRBJ02-07	9	2.77218546051	0.874527144728
TCRBV21-01.TCRBJ02-01	9	1.88962152512	0.596109221592
TCRBV07-03.TCRBJ02-02	15	0.538948134351	0.137948099944
TCRBV21-01.TCRBJ02-03	4	0.627491843661	0.313745921831
TCRBV21-01.TCRBJ02-02	5	1.88109476011	0.810143416694
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	2	1.0	1.0
TCRBV12-02.TCRBJ02-07	2	1.0	1.0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	8	1.03814036312	0.346046787708
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	2	1.0	1.0
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV23-01.TCRBJ01-05	5	0.652483851306	0.281009499279
TCRBV10-03.TCRBJ02-03	24	3.02441366695	0.659637601501
TCRBV10-03.TCRBJ02-02	19	3.3821514179	0.79618859013
TCRBV05-01.TCRBJ02-01	91	4.87276051825	0.748757572673
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-07	52	3.01949379637	0.529694891213
TCRBV05-07.TCRBJ01-02	2	1.0	1.0
TCRBV05-07.TCRBJ01-05	2	0.0663439752683	0.0663439752683
TCRBV10-03.TCRBJ02-06	3	1.5	0.946394630357
TCRBV10-03.TCRBJ02-05	14	2.98638511953	0.784372663086
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV10-03.TCRBJ02-04	2	1.0	1.0
TCRBV10-03.TCRBJ01-06	8	2.12573783197	0.708579277323
TCRBV10-03.TCRBJ01-04	4	1.91829583405	0.959147917027
TCRBV14-01.TCRBJ02-01	10	2.82751342745	0.851166354805
TCRBV05-08.TCRBJ01-01	6	1.17225392836	0.45348972298
TCRBV14-01.TCRBJ02-03	8	2.08333684892	0.694445616305
TCRBV10-03.TCRBJ01-05	9	1.7168181505	0.541595826311
TCRBV14-01.TCRBJ02-05	1	0.0	0
TCRBV14-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-07	24	1.09214134238	0.238200714228
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	28	0.897222646463	0.18663540783
TCRBV05-08.TCRBJ01-03	2	0.503258334776	0.503258334776
TCRBV10-03.TCRBJ01-03	6	1.6107845484	0.623136524398
TCRBV06-06.TCRBJ02-05	21	1.1272863557	0.256649564954
TCRBV06-06.TCRBJ02-04	6	1.9431369495	0.751707983755
TCRBV06-06.TCRBJ02-07	101	4.48679058833	0.673873246585
TCRBV05-08.TCRBJ01-02	7	2.72192809489	0.96957035019
TCRBV06-06.TCRBJ02-01	36	4.19078503491	0.810608477635
TCRBV06-06.TCRBJ02-03	28	4.63856293964	0.964888803687
TCRBV06-06.TCRBJ02-02	32	3.67637039613	0.735274079226
TCRBV28-01.TCRBJ01-05	91	3.74469760541	0.575417297633
TCRBV10-03.TCRBJ01-01	17	1.51080015205	0.369618076231
TCRBV28-01.TCRBJ01-04	48	2.8967381686	0.518667433886
TCRBV07-06.TCRBJ01-01	16	2.06069244993	0.515173112482
TCRBV12-02.TCRBJ02-03	2	1.0	1.0
TCRBV05-03.TCRBJ02-03	2	1.0	1.0
TCRBV05-08.TCRBJ01-06	4	0.850151425448	0.425075712724
TCRBV07-06.TCRBJ01-03	6	1.35181351204	0.52295285199
TCRBV07-06.TCRBJ01-02	13	2.43025888565	0.656748676038
TCRBV19-01.TCRBJ01-01	94	5.18240937576	0.790653615815
TCRBV07-06.TCRBJ01-05	8	1.70278448434	0.567594828114
TCRBV19-01.TCRBJ01-03	22	1.26693501961	0.284102353832
TCRBV19-01.TCRBJ01-02	62	4.58818570062	0.770580186047
TCRBV19-01.TCRBJ01-05	111	3.68292183485	0.542051282597
TCRBV19-01.TCRBJ01-04	29	3.9007668319	0.802960496513
TCRBV19-01.TCRBJ01-06	46	4.6620340267	0.84402674647
TCRBV10-02.TCRBJ01-01	3	1.04085208297	0.656704548214
TCRBV10-02.TCRBJ01-03	1	0.0	0
TCRBV10-02.TCRBJ01-02	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-05	2	0.468995593589	0.468995593589
TCRBV10-02.TCRBJ01-06	5	1.55772777874	0.670876838163
TCRBV02-01.TCRBJ01-01	55	2.87038650991	0.496489866076
TCRBV02-01.TCRBJ01-03	18	2.11357014256	0.506860469153
TCRBV02-01.TCRBJ01-02	61	1.74876781538	0.294865160239
TCRBV02-01.TCRBJ01-05	55	3.69552570997	0.639213938085
TCRBV02-01.TCRBJ01-04	29	3.75639494317	0.773242000522
TCRBV02-01.TCRBJ01-06	31	4.36738520805	0.881552714997
TCRBV04-01.TCRBJ01-03	5	2.11328333429	0.910141592648
