VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	33	3.8559647378	0.764405922013
TCRBV06-02.TCRBJ02-03	24	3.94917891472	0.861332871119
TCRBV06-02.TCRBJ02-02	14	3.77355726228	0.991123060373
TCRBV06-02.TCRBJ02-05	15	3.64237144874	0.932294201644
TCRBV06-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-07	39	4.01436713878	0.759519705889
TCRBV06-02.TCRBJ02-06	5	2.32192809489	1.0
TCRBV04-03.TCRBJ01-05	9	2.85827830842	0.901686414384
TCRBV04-03.TCRBJ01-04	8	2.55665670746	0.852218902488
TCRBV05-01.TCRBJ02-01	57	4.96205332001	0.850702363315
TCRBV04-03.TCRBJ01-06	3	1.58496250072	1.0
TCRBV05-01.TCRBJ02-07	47	4.78520973578	0.861487657063
TCRBV05-01.TCRBJ02-06	7	2.52192809489	0.898328912769
TCRBV05-01.TCRBJ02-05	38	4.37932899519	0.834487325514
TCRBV04-03.TCRBJ01-02	17	2.98009141225	0.729080979569
TCRBV20-01.TCRBJ01-01	47	4.99543694278	0.899335140038
TCRBV20-01.TCRBJ01-03	13	1.48177673238	0.400432609432
TCRBV20-01.TCRBJ01-02	46	4.2119540713	0.762543102586
TCRBV20-01.TCRBJ01-05	37	3.58892193046	0.688924859974
TCRBV20-01.TCRBJ01-04	21	3.90984225251	0.890154757994
TCRBV20-01.TCRBJ01-06	14	3.64160416787	0.95646564148
TCRBV27-01.TCRBJ01-06	8	2.77736279506	0.925787598355
TCRBV27-01.TCRBJ01-04	13	3.5726236639	0.965459225394
TCRBV27-01.TCRBJ01-05	15	3.02005354434	0.77300694003
TCRBV27-01.TCRBJ01-02	28	3.60607245136	0.750115710163
TCRBV27-01.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV27-01.TCRBJ01-01	14	3.16264411805	0.830667007093
TCRBV07-03.TCRBJ02-07	8	2.85538854221	0.951796180736
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-05	10	2.87290559532	0.864830758902
TCRBV16-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ02-03	20	3.87683756305	0.89701574805
TCRBV07-03.TCRBJ02-02	23	2.69233168059	0.59517957458
TCRBV21-01.TCRBJ02-03	5	2.05881389033	0.886682880002
TCRBV21-01.TCRBJ02-02	4	1.44661666763	0.723308333814
TCRBV07-03.TCRBJ02-01	24	4.03114627806	0.879210304867
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	4	2.0	1.0
TCRBV28-01.TCRBJ02-01	31	4.78875491399	0.966605805255
TCRBV23-01.TCRBJ01-05	2	1.0	1.0
TCRBV05-01.TCRBJ02-03	48	3.93515655889	0.704598564158
TCRBV05-01.TCRBJ02-02	19	3.44827729198	0.811755210293
TCRBV10-03.TCRBJ02-01	11	3.32781953111	0.961955574779
TCRBV04-03.TCRBJ01-01	9	2.6467822216	0.834966827416
TCRBV10-03.TCRBJ02-06	1	0.0	0
