VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	7	2.72192809489	0.96957035019
TCRBV05-03.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ02-01	29	4.29927425972	0.884991988242
TCRBV06-02.TCRBJ02-03	21	3.5960496065	0.818713508239
TCRBV06-02.TCRBJ02-02	16	3.45991794794	0.864979486986
TCRBV06-02.TCRBJ02-05	22	3.34175656824	0.749368272467
TCRBV06-02.TCRBJ02-04	1	0.0	0
TCRBV06-02.TCRBJ02-07	42	4.53355360798	0.840743089201
TCRBV06-02.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV05-01.TCRBJ02-03	169	7.10075553981	0.959447536059
TCRBV05-01.TCRBJ02-02	85	5.52494230367	0.862007382406
TCRBV05-01.TCRBJ02-01	169	4.84083916481	0.654089720888
TCRBV05-01.TCRBJ02-07	164	5.04911803283	0.686249724048
TCRBV05-01.TCRBJ02-06	16	3.88418371978	0.971045929945
TCRBV05-01.TCRBJ02-05	114	5.53518322558	0.810079368188
TCRBV05-01.TCRBJ02-04	18	4.02698683336	0.965721645345
TCRBV20-01.TCRBJ01-01	216	6.31111338423	0.813823976488
TCRBV20-01.TCRBJ01-03	45	4.91149508736	0.894323828626
TCRBV20-01.TCRBJ01-02	181	5.45604176716	0.727487184311
TCRBV20-01.TCRBJ01-05	125	4.79509115256	0.688377784411
TCRBV20-01.TCRBJ01-04	54	5.35684432747	0.930833891272
TCRBV20-01.TCRBJ01-06	35	4.55369106094	0.887783155248
TCRBV27-01.TCRBJ01-06	21	3.81891532457	0.869453401697
TCRBV27-01.TCRBJ01-04	19	1.54394179246	0.363457659665
TCRBV27-01.TCRBJ01-05	44	4.61039149256	0.844481956111
TCRBV27-01.TCRBJ01-02	74	5.59115000938	0.900425477116
TCRBV07-06.TCRBJ01-04	10	2.87290559532	0.864830758902
TCRBV27-01.TCRBJ01-01	83	3.43012304228	0.538055188398
TCRBV07-03.TCRBJ02-07	31	3.17583673946	0.641039744995
TCRBV21-01.TCRBJ02-04	3	0.490341503142	0.309371043743
TCRBV07-03.TCRBJ02-05	29	4.5075739802	0.927869825905
TCRBV21-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ02-03	50	5.34031153223	0.946216797994
TCRBV07-03.TCRBJ02-02	41	5.08032156628	0.948254270216
TCRBV07-03.TCRBJ02-01	57	3.91199477561	0.670678645767
TCRBV21-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-06	1	0.0	0
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	5	2.32192809489	1.0
TCRBV23-01.TCRBJ01-03	3	0.816689088315	0.515273445235
TCRBV23-01.TCRBJ01-01	6	2.58496250072	1.0
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	5	1.67293303187	0.720493040055
TCRBV10-03.TCRBJ02-03	31	4.47562078599	0.903399967541
TCRBV10-03.TCRBJ02-02	23	3.80981632732	0.842216015682
TCRBV10-03.TCRBJ02-01	30	3.91249737787	0.797347587364
TCRBV10-03.TCRBJ02-07	39	4.37650915859	0.828037106235
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-03	1	0.0	0
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-06	4	1.20751874964	0.60375937482
TCRBV10-03.TCRBJ02-05	23	4.08746284125	0.903593867169
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ01-06	5	2.05458516934	0.884861668999
TCRBV10-03.TCRBJ01-04	4	2.0	1.0
TCRBV14-01.TCRBJ02-01	34	4.26593003119	0.838518169921
TCRBV05-08.TCRBJ01-01	7	1.7078033433	0.60833182505
TCRBV14-01.TCRBJ02-03	16	3.5417435206	0.88543588015
TCRBV10-03.TCRBJ01-05	16	3.60687694508	0.901719236271
TCRBV14-01.TCRBJ02-05	18	4.0150610122	0.962861684758
TCRBV14-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV14-01.TCRBJ02-07	35	4.3265092974	0.843492020835
TCRBV14-01.TCRBJ02-06	4	1.83659166811	0.918295834054
TCRBV10-03.TCRBJ01-02	35	2.71032879363	0.528403050616
TCRBV28-01.TCRBJ01-03	34	4.39429841276	0.86375046853
TCRBV10-03.TCRBJ01-03	11	2.92192809489	0.844626637262
TCRBV06-06.TCRBJ02-05	19	3.84021660723	0.904021218601
TCRBV06-06.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-07	44	4.11211887611	0.753213734205
TCRBV05-08.TCRBJ01-02	11	1.78411693257	0.515725451245
TCRBV06-06.TCRBJ02-01	31	3.3596669196	0.678145698941
TCRBV06-06.TCRBJ02-03	23	3.9206742236	0.866722786532
TCRBV06-06.TCRBJ02-02	30	0.862126766135	0.175697164902
TCRBV05-08.TCRBJ01-05	5	2.32192809489	1.0
TCRBV10-03.TCRBJ01-01	39	3.62593157833	0.686027558203
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV07-06.TCRBJ01-01	13	3.33209539866	0.90045931091
TCRBV28-01.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV07-06.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV07-06.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV19-01.TCRBJ01-01	147	6.14480113262	0.853483441788
TCRBV07-06.TCRBJ01-05	9	2.42267546831	0.764269018103
TCRBV19-01.TCRBJ01-03	24	4.1892382558	0.913690843741
TCRBV19-01.TCRBJ01-02	103	5.31012422883	0.794155957552
TCRBV19-01.TCRBJ01-05	108	5.12149639652	0.758191220043
TCRBV19-01.TCRBJ01-04	32	3.40127845947	0.680255691895
TCRBV19-01.TCRBJ01-06	22	3.3761124877	0.757072375231
TCRBV10-02.TCRBJ01-01	20	2.56830843324	0.594250616127
TCRBV10-02.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV10-02.TCRBJ01-02	18	2.8141416878	0.674866259423
TCRBV10-02.TCRBJ01-05	9	2.67508495182	0.843895344717
TCRBV10-02.TCRBJ01-04	5	2.0	0.861353116147
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	96	5.61912965294	0.853327509811
TCRBV02-01.TCRBJ01-03	16	3.27809954767	0.819524886917
TCRBV02-01.TCRBJ01-02	99	4.85604222847	0.732505808144
TCRBV02-01.TCRBJ01-05	78	3.72938176565	0.593340193004
TCRBV02-01.TCRBJ01-04	33	3.9903050576	0.791037528627
TCRBV02-01.TCRBJ01-06	20	4.18290732648	0.967833623014
TCRBV04-01.TCRBJ01-03	9	2.73345859334	0.862310178348
TCRBV04-01.TCRBJ01-02	34	4.44042797545	0.872817770668
TCRBV04-01.TCRBJ01-01	43	4.38518617962	0.808140844182
TCRBV04-01.TCRBJ01-06	12	2.69975515082	0.753077654307
TCRBV04-01.TCRBJ01-05	11	3.32781953111	0.961955574779
TCRBV04-01.TCRBJ01-04	16	2.96101828032	0.740254570081
TCRBV05-06.TCRBJ02-03	25	3.35872293077	0.723261615673
TCRBV13-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV13-01.TCRBJ01-05	3	0.54755315498	0.345467577139
TCRBV13-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-03	3	1.06127812446	0.669591945536
TCRBV13-01.TCRBJ01-02	14	3.37165352244	0.885563229975
TCRBV13-01.TCRBJ01-01	24	4.43600694533	0.967512154054
TCRBV11-02.TCRBJ01-04	12	3.5	0.976300309779
TCRBV11-02.TCRBJ01-05	12	3.15632233703	0.880433850114
TCRBV11-02.TCRBJ01-06	8	2.87950646081	0.959835486937
TCRBV11-02.TCRBJ01-01	49	5.19554941297	0.925346020937
TCRBV11-02.TCRBJ01-02	40	4.11792795578	0.773766176912
TCRBV27-01.TCRBJ02-06	11	3.28103611255	0.948432134018
TCRBV07-02.TCRBJ02-04	4	2.0	1.0
TCRBV07-02.TCRBJ02-05	42	3.42371787335	0.634925136063
TCRBV07-02.TCRBJ02-06	8	2.73215889136	0.910719630455
TCRBV07-02.TCRBJ02-07	83	4.79105056934	0.751532695747
TCRBV16-01.TCRBJ02-07	4	0.541172537124	0.270586268562
TCRBV07-02.TCRBJ02-01	76	4.07853335524	0.652781797879
TCRBV07-02.TCRBJ02-02	32	4.13870408451	0.827740816902
TCRBV07-02.TCRBJ02-03	57	5.06358957634	0.868109901616
TCRBV21-01.TCRBJ02-07	14	3.1356179468	0.823568595782
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	16	3.64998449504	0.912496123759
TCRBV28-01.TCRBJ01-01	128	5.91249474644	0.844642106635
TCRBV05-08.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV28-01.TCRBJ01-02	120	6.06663929629	0.878345937628
TCRBV28-01.TCRBJ01-05	74	5.46938577677	0.880815984068
TCRBV28-01.TCRBJ01-04	24	4.10150875587	0.894556663271
TCRBV12-02.TCRBJ02-07	3	1.2987949407	0.819448371873
TCRBV12-02.TCRBJ02-05	2	1.0	1.0
TCRBV12-02.TCRBJ02-03	2	0.650022421648	0.650022421648
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ01-03	2	1.0	1.0
TCRBV07-07.TCRBJ01-01	5	2.17095059445	0.934977529767
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	19	3.51766387008	0.828089429244
TCRBV15-01.TCRBJ01-04	13	3.2168345321	0.869311427053
TCRBV15-01.TCRBJ01-06	4	1.91829583405	0.959147917027
