VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-05	1	0.0	0
TCRBV12-05.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ02-05	2	1.0	1.0
TCRBV06-02.TCRBJ02-01	28	4.13020792901	0.859143540673
TCRBV06-02.TCRBJ02-03	28	4.66816999226	0.971047502826
TCRBV06-02.TCRBJ02-02	23	3.77798710264	0.835179696738
TCRBV06-02.TCRBJ02-05	19	4.03230324274	0.949240124739
TCRBV06-02.TCRBJ02-04	6	2.5	0.967132018086
TCRBV06-02.TCRBJ02-07	32	4.27014844104	0.854029688209
TCRBV06-02.TCRBJ02-06	12	2.93315732852	0.818183545275
TCRBV10-03.TCRBJ02-03	6	2.40563906223	0.930628224417
TCRBV05-01.TCRBJ02-02	7	2.725480557	0.970835762726
TCRBV05-01.TCRBJ02-01	19	4.11009347761	0.967552639399
TCRBV04-03.TCRBJ01-06	5	2.25162916739	0.969723899868
TCRBV05-01.TCRBJ02-07	23	4.41390976556	0.975759768173
TCRBV10-03.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ02-05	28	4.76064792329	0.990284262443
TCRBV04-03.TCRBJ01-02	19	4.16197817968	0.979766760734
TCRBV20-01.TCRBJ01-01	54	3.11300546031	0.540932461171
TCRBV20-01.TCRBJ01-03	13	1.80265066743	0.487144989443
TCRBV20-01.TCRBJ01-02	38	4.72335991684	0.900042903554
TCRBV20-01.TCRBJ01-05	25	2.56510946418	0.552366257556
TCRBV20-01.TCRBJ01-04	9	3.095795255	0.976614668673
TCRBV20-01.TCRBJ01-06	8	2.44740150471	0.815800501569
TCRBV07-06.TCRBJ01-01	4	2.0	1.0
TCRBV07-06.TCRBJ01-03	1	0.0	0
TCRBV27-01.TCRBJ01-05	12	3.5	0.976300309779
TCRBV27-01.TCRBJ01-02	20	2.99436122967	0.692829950876
TCRBV27-01.TCRBJ01-03	5	0.444179514826	0.191297704612
TCRBV27-01.TCRBJ01-01	11	3.41829583405	0.988109091574
TCRBV07-03.TCRBJ02-07	7	2.62351664122	0.934515483099
TCRBV07-03.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-05	6	2.28103611255	0.882425223545
TCRBV16-01.TCRBJ01-01	1	0.0	0
TCRBV07-03.TCRBJ02-03	17	0.71292550279	0.174417610748
TCRBV07-03.TCRBJ02-02	4	1.08923007884	0.544615039421
TCRBV21-01.TCRBJ02-03	1	0.0	0
TCRBV21-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ02-01	1	0.0	0
