VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	47	4.79913042527	0.86399381726
TCRBV06-02.TCRBJ02-03	22	3.82377587566	0.857458125308
TCRBV06-02.TCRBJ02-02	15	1.66757882243	0.426830181603
TCRBV06-02.TCRBJ02-05	17	3.44781596834	0.843510045778
TCRBV06-02.TCRBJ02-07	47	4.51836456946	0.813447167758
TCRBV06-02.TCRBJ02-06	7	1.8166422781	0.647101035862
TCRBV05-01.TCRBJ02-03	70	5.47170913627	0.892716019336
TCRBV04-03.TCRBJ01-04	9	1.62654314712	0.513117233492
TCRBV10-03.TCRBJ02-01	23	3.64663240661	0.806141806397
TCRBV04-03.TCRBJ01-06	6	1.6636046176	0.643570116446
TCRBV10-03.TCRBJ02-07	21	3.92009629737	0.892489298938
TCRBV10-03.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-01.TCRBJ02-05	55	5.04250309245	0.87220019897
TCRBV04-03.TCRBJ01-02	17	3.48311193182	0.852145222378
TCRBV20-01.TCRBJ01-01	99	5.39974282179	0.814519889523
TCRBV20-01.TCRBJ01-03	14	2.81345932962	0.73895378477
TCRBV20-01.TCRBJ01-02	106	3.51490266213	0.522435228815
TCRBV20-01.TCRBJ01-05	58	4.79129669257	0.817909224451
TCRBV20-01.TCRBJ01-04	20	4.13569955275	0.95691077268
TCRBV20-01.TCRBJ01-06	15	2.77556057892	0.71042700352
TCRBV27-01.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV27-01.TCRBJ01-04	10	2.89784938426	0.87233958758
TCRBV27-01.TCRBJ01-05	23	4.01661472192	0.887931846837
TCRBV07-06.TCRBJ01-05	8	2.84535093662	0.948450312207
TCRBV27-01.TCRBJ01-03	4	0.523587892573	0.261793946287
TCRBV27-01.TCRBJ01-01	21	4.12425690795	0.938970595922
TCRBV21-01.TCRBJ02-05	1	0.0	0
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-07	10	3.18418371978	0.958534811358
TCRBV16-01.TCRBJ01-01	2	1.0	1.0
TCRBV21-01.TCRBJ02-01	7	2.46967048737	0.87971437739
TCRBV21-01.TCRBJ02-03	9	2.55805107654	0.806975267674
TCRBV21-01.TCRBJ02-02	6	2.28103611255	0.882425223545
TCRBV23-01.TCRBJ01-02	6	2.5	0.967132018086
TCRBV23-01.TCRBJ01-01	4	2.0	1.0
TCRBV28-01.TCRBJ02-01	9	2.95281953111	0.931510849554
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV10-03.TCRBJ02-03	19	2.80665691347	0.660712054192
TCRBV05-01.TCRBJ02-02	45	4.99548226318	0.909616877138
TCRBV05-01.TCRBJ02-01	64	5.48679611802	0.91446601967
TCRBV05-01.TCRBJ02-07	66	5.49044928492	0.90835395186
TCRBV05-01.TCRBJ02-06	11	3.39274741045	0.980723940942
TCRBV10-03.TCRBJ02-05	9	2.9151959938	0.919641944989
TCRBV05-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV10-03.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-01	18	4.12192809489	0.988489743451
TCRBV28-01.TCRBJ01-01	15	3.31545606108	0.848617584737
TCRBV14-01.TCRBJ02-03	15	3.8521687236	0.985993497728
TCRBV14-01.TCRBJ02-02	4	2.0	1.0
TCRBV14-01.TCRBJ02-05	7	2.58496250072	0.920782221162
TCRBV14-01.TCRBJ02-07	14	3.51454500448	0.923093611294
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV05-01.TCRBJ01-02	52	4.17501172785	0.732401697813
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV06-06.TCRBJ02-05	7	2.45082579452	0.873001762357
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	19	3.41531192366	0.803994868757
TCRBV05-08.TCRBJ01-02	4	1.49111485006	0.745557425028
TCRBV06-06.TCRBJ02-01	16	3.63692108528	0.90923027132
TCRBV06-06.TCRBJ02-03	10	2.54860973633	0.767207977875
TCRBV06-06.TCRBJ02-02	13	2.39621693861	0.647549243096
TCRBV05-08.TCRBJ01-05	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-01	31	4.09585639923	0.826744872956
TCRBV28-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV07-06.TCRBJ01-01	6	2.58496250072	1.0
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	3	0.86839272901	0.547894810518
TCRBV07-06.TCRBJ01-03	5	1.78431512886	0.768462698214
TCRBV07-06.TCRBJ01-02	4	1.95021206491	0.975106032457
TCRBV19-01.TCRBJ01-01	67	4.63505700871	0.764093118842
TCRBV27-01.TCRBJ01-02	20	3.72006020374	0.860740882787
TCRBV19-01.TCRBJ01-03	19	3.96140632972	0.932550359484
TCRBV19-01.TCRBJ01-02	51	4.22838859972	0.745428691398
TCRBV19-01.TCRBJ01-05	62	5.31658965366	0.892914740548
TCRBV19-01.TCRBJ01-04	19	3.40278291065	0.801045427419
TCRBV19-01.TCRBJ01-06	5	1.86763389097	0.804346135905
TCRBV10-02.TCRBJ01-01	13	3.39721408437	0.918056864354
TCRBV10-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ01-02	11	3.11583409216	0.900678040687
TCRBV10-02.TCRBJ01-05	8	2.52274004521	0.840913348405
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV02-01.TCRBJ01-01	35	4.44009616485	0.865636805414
TCRBV02-01.TCRBJ01-03	13	3.51378472423	0.94955869893
TCRBV02-01.TCRBJ01-02	42	4.216937817	0.782026999967
TCRBV02-01.TCRBJ01-05	23	4.216590047	0.932139337974
TCRBV02-01.TCRBJ01-04	21	3.14354467563	0.71569159809
TCRBV02-01.TCRBJ01-06	10	3.0757315032	0.925887441073
TCRBV04-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV04-01.TCRBJ01-02	23	2.16260996673	0.478076787218
TCRBV04-01.TCRBJ01-01	24	3.50708005755	0.764909212888
TCRBV04-01.TCRBJ01-06	1	0.0	0
TCRBV04-01.TCRBJ01-05	14	2.78379415191	0.731162239638
TCRBV04-01.TCRBJ01-04	14	2.91418455328	0.765409217932
TCRBV13-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-03	2	0.650022421648	0.650022421648
TCRBV13-01.TCRBJ01-02	2	0.985228136034	0.985228136034
TCRBV13-01.TCRBJ01-01	5	2.05458516934	0.884861668999
TCRBV11-02.TCRBJ01-04	2	1.0	1.0
TCRBV11-02.TCRBJ01-05	5	2.11328333429	0.910141592648
TCRBV11-02.TCRBJ01-06	6	2.37095059445	0.917208893279
TCRBV11-02.TCRBJ01-01	14	3.49705584847	0.9185000926
TCRBV11-02.TCRBJ01-02	17	3.91017927888	0.956627480358
TCRBV11-02.TCRBJ01-03	6	1.60432447548	0.620637427053
TCRBV07-02.TCRBJ02-04	2	0.985228136034	0.985228136034
TCRBV07-02.TCRBJ02-05	37	5.01291130432	0.962272037483
TCRBV07-02.TCRBJ02-06	7	2.52205520887	0.898374191684
TCRBV07-02.TCRBJ02-07	91	6.04936584151	0.929556966064
TCRBV07-02.TCRBJ02-01	47	5.28471993868	0.951415141569
TCRBV07-02.TCRBJ02-02	32	4.49272260554	0.898544521107
TCRBV07-02.TCRBJ02-03	42	3.98777590585	0.73952914734
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV05-08.TCRBJ01-01	5	1.43925401721	0.619852966326
TCRBV28-01.TCRBJ01-03	4	1.49111485006	0.745557425028
TCRBV28-01.TCRBJ01-02	21	3.63954996283	0.828617245181
TCRBV28-01.TCRBJ01-05	13	3.38162010795	0.913842776946
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV12-02.TCRBJ02-07	4	0.802572573723	0.401286286862
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ01-01	2	0.863120568567	0.863120568567
TCRBV12-02.TCRBJ02-01	2	1.0	1.0
TCRBV15-01.TCRBJ01-05	6	1.45943161864	0.564585218637
TCRBV15-01.TCRBJ01-04	11	3.25	0.939460685533
