VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	6	2.40563906223	0.930628224417
TCRBV06-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ02-07	14	3.5726236639	0.938347944185
TCRBV06-02.TCRBJ02-06	2	1.0	1.0
TCRBV05-01.TCRBJ02-03	36	5.03661620814	0.974214559541
TCRBV05-01.TCRBJ02-02	26	4.55954563451	0.970025339738
TCRBV05-01.TCRBJ02-01	27	4.72004996064	0.992673319505
TCRBV05-01.TCRBJ02-07	52	5.25913848705	0.922584703477
TCRBV05-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV05-01.TCRBJ02-05	18	3.99468036841	0.957974152299
TCRBV05-01.TCRBJ02-04	5	2.12808527889	0.9165164432
TCRBV20-01.TCRBJ01-01	58	5.5686883571	0.950615640736
TCRBV20-01.TCRBJ01-03	21	4.29366068969	0.977538797042
TCRBV20-01.TCRBJ01-02	62	5.69911078514	0.957158697505
TCRBV20-01.TCRBJ01-05	28	4.06360394613	0.84528893997
TCRBV20-01.TCRBJ01-04	16	3.89240711859	0.973101779648
TCRBV20-01.TCRBJ01-06	30	4.4399440725	0.904838611334
TCRBV07-06.TCRBJ01-01	14	3.61687460596	0.949970433542
TCRBV07-06.TCRBJ01-03	5	1.56836652236	0.675458695647
TCRBV27-01.TCRBJ01-05	26	3.23740489341	0.688745114828
TCRBV27-01.TCRBJ01-02	31	4.78689587002	0.966230558927
TCRBV27-01.TCRBJ01-03	3	0.534954723166	0.337518851659
TCRBV27-01.TCRBJ01-01	30	2.0047334682	0.408554751556
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV21-01.TCRBJ02-05	2	1.0	1.0
TCRBV07-03.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ02-07	6	2.22219157551	0.859661049198
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-02	3	1.06127812446	0.669591945536
TCRBV07-03.TCRBJ02-01	10	3.2389012566	0.975006431231
TCRBV21-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	1	0.0	0
TCRBV23-01.TCRBJ01-01	3	1.35164411515	0.85279248849
TCRBV23-01.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-03	8	3.0	1.0
TCRBV10-03.TCRBJ02-02	5	2.23592635063	0.962961064795
TCRBV10-03.TCRBJ02-01	14	3.46328051781	0.909629017706
TCRBV10-03.TCRBJ02-07	21	3.52459406929	0.80244520831
TCRBV10-03.TCRBJ02-05	6	2.04945207279	0.792836287651
TCRBV10-03.TCRBJ01-06	6	2.5	0.967132018086
TCRBV10-03.TCRBJ01-04	4	1.78415912785	0.892079563926
TCRBV14-01.TCRBJ02-01	11	3.45943161864	1.0
TCRBV05-08.TCRBJ01-01	7	2.41379956461	0.859812753151
TCRBV14-01.TCRBJ02-03	8	3.0	1.0
TCRBV10-03.TCRBJ01-05	9	2.32217934552	0.732566021108
TCRBV14-01.TCRBJ02-05	2	1.0	1.0
TCRBV14-01.TCRBJ02-07	11	3.32781953111	0.961955574779
TCRBV10-03.TCRBJ01-02	9	3.00623892865	0.948362793216
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV06-06.TCRBJ02-05	4	2.0	1.0
TCRBV06-06.TCRBJ02-04	2	0.179256066928	0.179256066928
TCRBV06-06.TCRBJ02-07	15	3.78418371978	0.968592190432
TCRBV28-01.TCRBJ01-02	29	4.44113311323	0.914193183894
TCRBV06-06.TCRBJ02-01	5	2.32192809489	1.0
TCRBV06-06.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV06-06.TCRBJ02-02	1	0.0	0
TCRBV05-08.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ01-01	64	4.81423626537	0.802372710896
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ01-06	12	3.49922754172	0.976084837992
TCRBV27-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV07-06.TCRBJ01-02	4	1.5487949407	0.774397470348
TCRBV19-01.TCRBJ01-01	44	0.702913294876	0.12875210168
TCRBV07-06.TCRBJ01-05	3	1.58496250072	1.0
TCRBV19-01.TCRBJ01-03	11	3.3232314288	0.96062931578
TCRBV19-01.TCRBJ01-02	32	4.66579865791	0.933159731582
TCRBV19-01.TCRBJ01-05	29	3.90522621411	0.803878446216
TCRBV19-01.TCRBJ01-04	11	3.32486295762	0.961100933374
TCRBV19-01.TCRBJ01-06	12	3.41366068969	0.952216568235
TCRBV10-02.TCRBJ01-01	4	2.0	1.0
TCRBV07-06.TCRBJ01-06	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ01-06	3	1.55665670746	0.982141032835
TCRBV02-01.TCRBJ01-01	41	5.1232314288	0.95626349952
TCRBV02-01.TCRBJ01-03	14	3.80735492206	1.0
TCRBV02-01.TCRBJ01-02	44	4.48123803884	0.820825014739
TCRBV02-01.TCRBJ01-05	32	4.58028508566	0.916057017131
TCRBV02-01.TCRBJ01-04	12	3.30019464289	0.920566014909
TCRBV02-01.TCRBJ01-06	11	2.81222029901	0.8129139723
TCRBV04-01.TCRBJ01-03	9	2.83523774531	0.894417925983
TCRBV04-01.TCRBJ01-02	20	3.45926638139	0.800398874169
TCRBV04-01.TCRBJ01-01	24	4.47823219741	0.976721662764
TCRBV04-01.TCRBJ01-06	2	1.0	1.0
TCRBV04-01.TCRBJ01-05	11	3.375	0.975593788823
TCRBV04-01.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV05-06.TCRBJ02-03	2	1.0	1.0
