VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-03.TCRBJ02-03	3	1.06127812446	0.669591945536
TCRBV06-02.TCRBJ02-01	343	7.02688337775	0.834342120708
TCRBV06-02.TCRBJ02-03	189	6.18668967815	0.818102532436
TCRBV06-02.TCRBJ02-02	131	5.65117165635	0.803473878241
TCRBV06-02.TCRBJ02-05	151	6.74167681848	0.931376050561
TCRBV06-02.TCRBJ02-04	39	5.03856293964	0.953297919629
TCRBV06-02.TCRBJ02-07	465	7.60819864461	0.858607835057
TCRBV06-02.TCRBJ02-06	30	4.3423902335	0.884957622122
TCRBV05-01.TCRBJ02-03	220	7.18113477562	0.922863746183
TCRBV05-01.TCRBJ02-02	164	6.41990839815	0.872560383415
TCRBV10-03.TCRBJ02-01	125	5.54768908707	0.796419880427
TCRBV04-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-07	429	7.53922630428	0.862134883792
TCRBV05-01.TCRBJ02-06	41	4.97253964445	0.928136514618
TCRBV05-01.TCRBJ02-05	228	7.41860774698	0.947109908803
TCRBV04-03.TCRBJ01-02	82	5.91916206613	0.93104422297
TCRBV20-01.TCRBJ01-01	243	6.58664918262	0.831142589131
TCRBV20-01.TCRBJ01-03	59	5.11407531086	0.869349927907
TCRBV20-01.TCRBJ01-02	217	7.24562167776	0.933527520565
TCRBV20-01.TCRBJ01-05	247	6.58206079315	0.82810225061
TCRBV20-01.TCRBJ01-04	97	6.16761998593	0.934500217412
TCRBV20-01.TCRBJ01-06	10	3.32192809489	1.0
TCRBV07-06.TCRBJ01-01	55	5.05863617102	0.874990732575
TCRBV27-01.TCRBJ01-04	66	4.69073436095	0.776047072431
TCRBV07-06.TCRBJ01-02	22	3.64961862762	0.818404437994
TCRBV27-01.TCRBJ01-02	177	5.43962977558	0.72843024971
TCRBV07-06.TCRBJ01-04	23	3.76572274219	0.832468479214
TCRBV27-01.TCRBJ01-01	210	5.20647611506	0.674917087243
TCRBV16-01.TCRBJ01-03	2	1.0	1.0
TCRBV07-03.TCRBJ02-07	65	5.43121292166	0.901840121739
TCRBV21-01.TCRBJ02-04	5	2.15563906223	0.92838321177
TCRBV07-03.TCRBJ02-05	49	4.93666546795	0.879237860016
TCRBV15-01.TCRBJ02-03	83	5.42128514291	0.850392409535
TCRBV07-03.TCRBJ02-03	71	5.35267483218	0.870389420599
TCRBV07-03.TCRBJ02-02	61	5.38167975125	0.907421699013
