VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-05	8	2.61797814045	0.872659380151
TCRBV12-05.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ02-03	12	3.45482239995	0.963698336943
TCRBV06-02.TCRBJ02-01	13	3.15248768917	0.851922454976
TCRBV06-02.TCRBJ02-03	18	2.92020127335	0.700300670238
TCRBV06-02.TCRBJ02-02	12	2.87422771511	0.801745545325
TCRBV06-02.TCRBJ02-05	8	2.77736279506	0.925787598355
TCRBV06-02.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV06-02.TCRBJ02-07	12	1.21582051118	0.339144554771
TCRBV06-02.TCRBJ02-06	2	1.0	1.0
TCRBV05-01.TCRBJ02-03	71	5.4302346925	0.883001298587
TCRBV05-01.TCRBJ02-02	46	2.56900125306	0.465098657986
TCRBV05-01.TCRBJ02-01	80	3.18910290949	0.504450993689
TCRBV04-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-07	52	4.02139078799	0.705452734671
TCRBV10-03.TCRBJ02-06	2	0.276195427648	0.276195427648
TCRBV05-01.TCRBJ02-05	75	5.69866467462	0.914886908383
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV20-01.TCRBJ01-01	108	3.41188572661	0.505098822966
TCRBV20-01.TCRBJ01-03	28	3.83426151831	0.797582367119
TCRBV20-01.TCRBJ01-02	101	3.05845027012	0.459350123984
TCRBV20-01.TCRBJ01-05	94	4.73003837524	0.721637692657
TCRBV20-01.TCRBJ01-04	24	0.36226925214	0.079012478746
TCRBV20-01.TCRBJ01-06	56	0.529639626491	0.0912015252382
TCRBV27-01.TCRBJ01-06	15	3.58407592002	0.917372993258
TCRBV27-01.TCRBJ01-04	15	3.46766944653	0.887577822227
TCRBV27-01.TCRBJ01-05	33	1.37816232074	0.27320670989
TCRBV27-01.TCRBJ01-02	33	3.32424332523	0.65899754194
TCRBV07-06.TCRBJ01-04	4	1.89106111207	0.945530556036
TCRBV27-01.TCRBJ01-01	24	1.84616454618	0.402656411233
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ02-07	21	3.40610298397	0.775468313449
TCRBV07-03.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-07	13	0.594227228825	0.160582869628
TCRBV16-01.TCRBJ01-01	2	0.811278124459	0.811278124459
TCRBV21-01.TCRBJ02-01	4	1.6577427265	0.828871363252
TCRBV07-03.TCRBJ02-02	26	4.37922386421	0.931662594738
TCRBV07-03.TCRBJ02-01	36	2.33379503394	0.451417580195
