VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ02-01	19	3.99313255765	0.940018996325
TCRBV06-02.TCRBJ02-03	13	3.53049305676	0.954073927877
TCRBV06-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-05	10	3.18083298721	0.957526140346
TCRBV06-02.TCRBJ02-04	2	1.0	1.0
TCRBV06-02.TCRBJ02-07	26	4.08030611188	0.868069022592
TCRBV10-03.TCRBJ02-03	12	3.54659356429	0.989297255852
TCRBV05-01.TCRBJ02-02	30	4.72438566	0.962806398054
TCRBV05-01.TCRBJ02-01	56	2.20764219277	0.380145905047
TCRBV10-03.TCRBJ02-07	19	3.96415347654	0.933197062331
TCRBV05-01.TCRBJ02-06	4	2.0	1.0
TCRBV05-01.TCRBJ02-05	26	4.01669126105	0.85453521413
TCRBV05-01.TCRBJ02-04	2	1.0	1.0
TCRBV20-01.TCRBJ01-01	56	5.32046496957	0.916159773422
TCRBV20-01.TCRBJ01-03	12	2.12731552732	0.593399659521
TCRBV20-01.TCRBJ01-02	48	5.18729142657	0.92879610667
TCRBV20-01.TCRBJ01-05	36	4.62120232734	0.893862546565
TCRBV20-01.TCRBJ01-04	16	3.40666631674	0.851666579185
TCRBV20-01.TCRBJ01-06	10	2.8140154483	0.8471030582
TCRBV07-06.TCRBJ01-01	16	2.88101772728	0.72025443182
TCRBV27-01.TCRBJ01-04	14	2.17443788185	0.571115098636
TCRBV07-06.TCRBJ01-02	3	1.5	0.946394630357
TCRBV27-01.TCRBJ01-02	37	2.60177645909	0.49943367883
TCRBV07-06.TCRBJ01-04	3	0.734529921439	0.463436782325
TCRBV27-01.TCRBJ01-01	47	3.68132542587	0.662753900274
TCRBV07-03.TCRBJ02-07	12	3.17081816305	0.884477358524
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-05	14	3.58418371978	0.941384187488
TCRBV21-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-03.TCRBJ02-03	22	4.17610850073	0.936466540551
TCRBV07-03.TCRBJ02-02	11	2.49070770934	0.71997599141
TCRBV07-03.TCRBJ02-01	45	4.32916827109	0.788289161263
TCRBV21-01.TCRBJ02-02	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ01-02	2	0.650022421648	0.650022421648
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	2	1.0	1.0
TCRBV05-01.TCRBJ02-03	54	5.40267345603	0.93879740551
TCRBV10-03.TCRBJ02-02	8	3.0	1.0
TCRBV10-03.TCRBJ02-01	17	3.42304291355	0.837449304494
TCRBV05-01.TCRBJ02-07	52	4.4078696132	0.773250807156
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-05	5	2.23592635063	0.962961064795
TCRBV10-03.TCRBJ02-04	1	0.0	0
TCRBV10-03.TCRBJ01-04	6	2.58496250072	1.0
TCRBV14-01.TCRBJ02-01	8	2.91397707318	0.971325691061
TCRBV05-08.TCRBJ01-01	3	1.14883485428	0.724834091506
TCRBV14-01.TCRBJ02-03	7	2.40563906223	0.856905923554
TCRBV10-03.TCRBJ01-05	6	2.35538854221	0.911188669681
TCRBV14-01.TCRBJ02-05	8	1.02729046711	0.342430155704
TCRBV14-01.TCRBJ02-07	17	3.62844515943	0.887701075301
TCRBV10-03.TCRBJ01-02	11	3.28418371978	0.949341996554
TCRBV28-01.TCRBJ01-03	5	1.97174725713	0.849185322091
TCRBV06-06.TCRBJ02-05	15	3.8521687236	0.985993497728
TCRBV06-06.TCRBJ02-07	25	4.14100242832	0.891716336401
TCRBV06-06.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ02-01	10	3.18083298721	0.957526140346
TCRBV06-06.TCRBJ02-03	6	2.5	0.967132018086
TCRBV06-06.TCRBJ02-02	8	0.568994669445	0.189664889815
TCRBV07-08.TCRBJ01-03	3	0.908653933542	0.573296802371
TCRBV05-01.TCRBJ01-01	31	4.30014170774	0.86797967588
TCRBV05-08.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV27-01.TCRBJ01-06	6	2.52192809489	0.975614963151
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV07-06.TCRBJ01-03	4	1.5487949407	0.774397470348
TCRBV27-01.TCRBJ01-05	32	2.53647944472	0.507295888945
TCRBV19-01.TCRBJ01-01	39	3.19004574315	0.603557801479
TCRBV07-06.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV19-01.TCRBJ01-02	30	3.91248119689	0.797344289761
TCRBV19-01.TCRBJ01-05	47	3.71496948021	0.668810884011
TCRBV19-01.TCRBJ01-04	12	3.26558332289	0.910911431356
TCRBV19-01.TCRBJ01-06	11	2.45333395669	0.70917255409
TCRBV10-02.TCRBJ01-01	14	1.88135637979	0.494137378392
TCRBV10-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ01-06	4	1.75748398981	0.878741994906
TCRBV10-02.TCRBJ01-05	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV10-02.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ01-01	30	4.00753158734	0.816715088558
TCRBV02-01.TCRBJ01-03	6	1.17478250342	0.454467909336
TCRBV02-01.TCRBJ01-02	20	3.26487101753	0.755420022233
TCRBV02-01.TCRBJ01-05	29	2.83903346623	0.584406046273
TCRBV02-01.TCRBJ01-04	13	2.29556810138	0.620350087079
TCRBV02-01.TCRBJ01-06	2	1.0	1.0
TCRBV04-01.TCRBJ01-03	7	2.80735492206	1.0
TCRBV04-01.TCRBJ01-02	11	3.13777854571	0.907021410341
TCRBV04-01.TCRBJ01-01	21	3.24339956905	0.738425586509
TCRBV04-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV04-01.TCRBJ01-05	9	2.89550562061	0.913430323839
TCRBV04-01.TCRBJ01-04	8	2.50738010242	0.835793367475
TCRBV05-06.TCRBJ02-03	14	2.43674970613	0.640011177318
TCRBV13-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-05	5	1.87996494873	0.809656833416
TCRBV13-01.TCRBJ01-04	4	2.0	1.0
TCRBV13-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ01-02	8	2.90530777637	0.968435925458
TCRBV13-01.TCRBJ01-01	3	1.15677964945	0.729846699162
TCRBV11-02.TCRBJ01-04	5	2.05881389033	0.886682880002
TCRBV11-02.TCRBJ01-05	4	1.84237099318	0.921185496589
TCRBV11-02.TCRBJ01-06	2	1.0	1.0
TCRBV11-02.TCRBJ01-01	14	3.48016708425	0.914064266529
TCRBV11-02.TCRBJ01-02	9	2.80739045088	0.885633082675
TCRBV11-02.TCRBJ01-03	1	0.0	0
TCRBV07-02.TCRBJ02-04	4	1.41829583405	0.709147917027
TCRBV07-02.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV07-02.TCRBJ02-06	2	1.0	1.0
TCRBV07-02.TCRBJ02-07	13	2.29204521631	0.61939806912
TCRBV16-01.TCRBJ02-07	5	1.77439747035	0.764191395183
TCRBV07-02.TCRBJ02-01	12	2.35309884926	0.656380324422
TCRBV07-02.TCRBJ02-02	6	2.36852252773	0.91626958885
TCRBV07-02.TCRBJ02-03	8	2.94770277922	0.982567593073
TCRBV21-01.TCRBJ02-07	16	3.71371064191	0.928427660479
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-01	7	2.45082579452	0.873001762357
TCRBV28-01.TCRBJ01-01	14	3.14774469748	0.82675368121
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-02	3	1.5	0.946394630357
TCRBV28-01.TCRBJ01-05	12	3.34445693524	0.93291266912
TCRBV28-01.TCRBJ01-04	29	0.464624733855	0.0956415297469
TCRBV12-02.TCRBJ02-07	3	1.37878349349	0.869915529774
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV15-01.TCRBJ01-04	7	1.42352058177	0.507068262224
TCRBV15-01.TCRBJ01-06	2	1.0	1.0
TCRBV15-01.TCRBJ01-01	9	2.69619904981	0.85055610104
TCRBV15-01.TCRBJ01-03	7	2.1887870678	0.7796616846
TCRBV15-01.TCRBJ01-02	9	2.6467822216	0.834966827416
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	14	3.06414092442	0.804795189088
TCRBV05-04.TCRBJ02-06	2	1.0	1.0
TCRBV05-04.TCRBJ02-07	25	2.74322773434	0.590721939319
TCRBV05-04.TCRBJ02-01	20	4.09306920777	0.947047039633
TCRBV05-04.TCRBJ02-02	9	0.683179164242	0.21551903087
TCRBV05-04.TCRBJ02-03	10	3.18872187554	0.959900932368
TCRBV03-01.TCRBJ01-04	6	2.28778371994	0.885035554405
TCRBV03-01.TCRBJ01-05	14	3.49172929667	0.917101076247
TCRBV24-01.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ02-07	13	2.93926439148	0.794301384528
TCRBV03-01.TCRBJ01-01	23	3.73127084985	0.824852380955
TCRBV24-01.TCRBJ02-02	9	2.58093170767	0.814193303152
TCRBV03-01.TCRBJ01-03	7	1.85475121369	0.660675712614
TCRBV28-01.TCRBJ01-02	22	3.16583088061	0.709918023495
TCRBV30-01.TCRBJ02-03	14	3.37165352244	0.885563229975
TCRBV30-01.TCRBJ02-02	19	3.62575909534	0.853536008764
TCRBV30-01.TCRBJ02-01	19	2.99702393072	0.705526146864
TCRBV30-01.TCRBJ02-07	16	3.5175594296	0.879389857399
TCRBV30-01.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV30-01.TCRBJ02-05	8	2.84643934467	0.94881311489
TCRBV30-01.TCRBJ02-04	3	1.06127812446	0.669591945536
TCRBV21-01.TCRBJ01-05	6	1.73136002919	0.669781487626
TCRBV07-09.TCRBJ01-02	23	4.14554294715	0.916433330065
TCRBV07-09.TCRBJ01-03	7	2.45082579452	0.873001762357
TCRBV07-09.TCRBJ01-04	10	3.18200581476	0.95787919662
TCRBV07-09.TCRBJ01-05	11	2.18692197941	0.63216222215
TCRBV07-09.TCRBJ01-06	3	1.38443150434	0.87347902787
TCRBV11-03.TCRBJ02-02	7	1.80167678501	0.641770219666
TCRBV11-03.TCRBJ02-03	8	3.0	1.0
TCRBV11-03.TCRBJ02-01	24	4.34998469666	0.948750332412
TCRBV11-03.TCRBJ02-06	4	1.20751874964	0.60375937482
TCRBV11-03.TCRBJ02-07	14	2.01327612152	0.528786037218
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	2	0.503258334776	0.503258334776
TCRBV05-05.TCRBJ01-02	7	2.16096404744	0.769750924781
TCRBV05-03.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV07-08.TCRBJ01-01	12	1.97920560103	0.552085440401
TCRBV05-05.TCRBJ01-01	7	2.52192809489	0.898328912769
TCRBV05-05.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-01	2	1.0	1.0
TCRBV07-08.TCRBJ01-05	7	2.46116650308	0.876685197067
TCRBV05-05.TCRBJ01-05	2	1.0	1.0
TCRBV05-08.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ02-03	2	1.0	1.0
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	5	1.77095059445	0.762706906538
TCRBV05-08.TCRBJ02-07	2	0.721928094887	0.721928094887
