VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	1	0.0	0
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	11	2.9634682005	0.856634420675
TCRBV06-02.TCRBJ02-03	6	2.28103611255	0.882425223545
TCRBV06-02.TCRBJ02-02	1	0.0	0
TCRBV06-02.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV06-02.TCRBJ02-04	1	0.0	0
TCRBV06-02.TCRBJ02-07	18	3.92922929667	0.942278169347
TCRBV05-01.TCRBJ02-03	38	4.5232544775	0.861912529453
TCRBV05-01.TCRBJ02-02	30	4.3465087799	0.885796961478
TCRBV05-01.TCRBJ02-01	41	4.33379439385	0.808913173426
TCRBV06-09.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-07	23	3.66770292958	0.810799755858
TCRBV05-01.TCRBJ02-06	3	1.22439444541	0.772506885714
TCRBV10-03.TCRBJ02-05	9	2.83523774531	0.894417925983
TCRBV05-01.TCRBJ02-04	4	1.32160695839	0.660803479194
TCRBV20-01.TCRBJ01-01	43	4.44251003845	0.818704991237
TCRBV20-01.TCRBJ01-03	13	1.89584249025	0.512328975649
TCRBV20-01.TCRBJ01-02	50	3.28160369763	0.581447079316
TCRBV20-01.TCRBJ01-05	46	4.21978382025	0.763960620668
TCRBV20-01.TCRBJ01-04	16	3.62095203103	0.905238007757
TCRBV20-01.TCRBJ01-06	27	3.91520475587	0.823406390602
TCRBV27-01.TCRBJ01-06	15	3.57235166331	0.914372075667
TCRBV27-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV27-01.TCRBJ01-05	22	4.11857955425	0.923566029589
TCRBV07-06.TCRBJ01-05	4	1.50161447181	0.750807235905
TCRBV07-06.TCRBJ01-04	4	1.6644977792	0.8322488896
TCRBV27-01.TCRBJ01-01	23	1.92818701489	0.42625414079
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ02-07	7	2.26096404744	0.805371643492
TCRBV07-03.TCRBJ02-06	2	1.0	1.0
TCRBV21-01.TCRBJ02-07	2	1.0	1.0
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV07-03.TCRBJ02-02	7	1.34694122956	0.479790146582
TCRBV07-03.TCRBJ02-01	5	1.77095059445	0.762706906538
TCRBV21-01.TCRBJ02-02	3	1.52192809489	0.960229717861
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV12-02.TCRBJ02-07	2	1.0	1.0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV28-01.TCRBJ02-01	30	2.85052154877	0.580922173263
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	3	1.15677964945	0.729846699162
TCRBV10-03.TCRBJ02-03	16	3.19316199476	0.798290498691
TCRBV10-03.TCRBJ02-02	3	0.946372935985	0.597094843288
TCRBV10-03.TCRBJ02-01	5	1.05576752824	0.454694325188
TCRBV04-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-07	99	5.75863374385	0.868656503771
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ02-05	29	4.76485765974	0.980830856382
TCRBV05-01.TCRBJ01-06	13	3.32673195127	0.899009902785
TCRBV10-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-01	5	1.70043971814	0.73233952502
TCRBV05-08.TCRBJ01-01	1	0.0	0
TCRBV14-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV05-01.TCRBJ01-05	10	2.58780126405	0.779005803298
