VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	5	2.05881389033	0.886682880002
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	84	5.2041291854	0.81412246001
TCRBV06-02.TCRBJ02-03	64	5.84849930763	0.974749884604
TCRBV06-02.TCRBJ02-02	48	4.95372482689	0.886975485734
TCRBV06-02.TCRBJ02-05	54	4.86764475808	0.845827960364
TCRBV06-02.TCRBJ02-04	14	3.68354236243	0.967480688783
TCRBV06-02.TCRBJ02-07	140	5.27689809674	0.7401723405
TCRBV06-02.TCRBJ02-06	11	3.41829583405	0.988109091574
TCRBV10-03.TCRBJ02-03	42	5.27277336448	0.977830671133
TCRBV05-01.TCRBJ02-02	134	6.71852909643	0.950812948343
TCRBV05-01.TCRBJ02-01	214	5.53940604818	0.715549915528
TCRBV04-03.TCRBJ01-06	24	4.2559598636	0.928243112769
TCRBV10-03.TCRBJ02-07	74	4.576876645	0.737082054652
TCRBV05-01.TCRBJ02-06	30	4.59109160244	0.935641729315
TCRBV05-01.TCRBJ02-05	176	7.32949165087	0.982580446553
TCRBV04-03.TCRBJ01-02	79	5.02381898264	0.796953317911
TCRBV20-01.TCRBJ01-01	198	6.89455719387	0.903687891024
TCRBV20-01.TCRBJ01-03	53	4.35189743201	0.759769180897
TCRBV20-01.TCRBJ01-02	201	6.9846250225	0.912897377305
TCRBV20-01.TCRBJ01-05	137	6.53383583414	0.920513708275
TCRBV20-01.TCRBJ01-04	93	4.12240773927	0.630418660618
TCRBV20-01.TCRBJ01-06	32	4.89815343463	0.979630686926
TCRBV07-06.TCRBJ01-01	48	1.27172128699	0.227704534601
TCRBV07-06.TCRBJ01-03	15	3.82687488186	0.979519335956
TCRBV27-01.TCRBJ01-05	59	5.3399094086	0.907739831194
TCRBV27-01.TCRBJ01-02	101	6.09901067924	0.916013361101
TCRBV27-01.TCRBJ01-03	18	1.42849553472	0.342571037662
TCRBV27-01.TCRBJ01-01	120	6.44012829099	0.932420776302
TCRBV21-01.TCRBJ02-05	9	2.95281953111	0.931510849554
TCRBV07-03.TCRBJ02-06	11	2.28802386581	0.661387221382
TCRBV07-03.TCRBJ02-05	41	5.09505190808	0.951003724031
TCRBV16-01.TCRBJ01-01	6	2.41160221797	0.932935087957
TCRBV07-03.TCRBJ02-03	72	6.03421902118	0.97800524638
TCRBV07-03.TCRBJ02-02	59	5.59781950234	0.951582384885
TCRBV07-03.TCRBJ02-01	120	5.42086655559	0.784849054802
TCRBV21-01.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	2	1.0	1.0
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	5	2.19715972342	0.946265187222
TCRBV23-01.TCRBJ01-03	2	1.0	1.0
TCRBV23-01.TCRBJ01-01	5	2.25	0.969022255665
TCRBV23-01.TCRBJ01-06	4	1.90563906223	0.952819531115
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	8	2.91397707318	0.971325691061
TCRBV04-03.TCRBJ01-05	24	3.2886066471	0.717259224385
TCRBV04-03.TCRBJ01-04	22	3.54181247527	0.794229574117
TCRBV10-03.TCRBJ02-01	50	5.0702613153	0.89836826893
TCRBV10-01.TCRBJ01-06	5	2.17095059445	0.934977529767
TCRBV05-01.TCRBJ02-07	287	6.27744903142	0.768832895194
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-04	1	0.0	0
TCRBV10-03.TCRBJ02-06	7	2.64643934467	0.942680714817
TCRBV10-03.TCRBJ02-05	29	4.59144607117	0.945134630162
TCRBV05-01.TCRBJ02-04	18	3.09987492394	0.743388651562
TCRBV10-03.TCRBJ01-06	4	1.57095059445	0.785475297227
TCRBV10-03.TCRBJ01-04	19	4.16589420839	0.980688628797
TCRBV14-01.TCRBJ02-01	48	3.09353361935	0.553904098541
TCRBV05-08.TCRBJ01-01	12	3.54659356429	0.989297255852
TCRBV14-01.TCRBJ02-03	26	4.3825722863	0.932374958323
TCRBV14-01.TCRBJ02-02	15	3.65899341525	0.93654872736
TCRBV14-01.TCRBJ02-05	20	2.61509531122	0.605076080352
TCRBV14-01.TCRBJ02-07	29	3.85159372335	0.792838367876
TCRBV14-01.TCRBJ02-06	5	1.96096404744	0.844541246459
TCRBV10-03.TCRBJ01-02	43	5.07382571881	0.93504942132
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-03	9	3.08496250072	0.973197315179
TCRBV06-06.TCRBJ02-05	30	4.875	0.993500854566
TCRBV06-06.TCRBJ02-04	5	2.0	0.861353116147
TCRBV06-06.TCRBJ02-07	67	5.56245546188	0.91697554837
TCRBV28-01.TCRBJ01-02	159	6.32371225812	0.864735877326
TCRBV06-06.TCRBJ02-01	42	5.25166338029	0.97391584518
TCRBV06-06.TCRBJ02-03	25	4.04310411156	0.870635081349
TCRBV06-06.TCRBJ02-02	30	4.70274698512	0.958396543288
TCRBV05-08.TCRBJ01-05	11	3.32781953111	0.961955574779
TCRBV10-03.TCRBJ01-01	50	4.92551074348	0.872720809648
TCRBV28-01.TCRBJ01-04	46	4.7327945021	0.856837406686
TCRBV27-01.TCRBJ01-06	22	3.47011399766	0.778151633306
TCRBV24-01.TCRBJ01-03	4	2.0	1.0
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	3	1.58496250072	1.0
TCRBV27-01.TCRBJ01-04	37	5.09366068969	0.97777258614
TCRBV07-06.TCRBJ01-02	23	4.02199743426	0.889121774683
TCRBV19-01.TCRBJ01-01	140	3.62628311951	0.508646256698
TCRBV07-06.TCRBJ01-05	11	3.12778076822	0.904131404525
TCRBV19-01.TCRBJ01-03	34	4.85842636666	0.954980216714
TCRBV19-01.TCRBJ01-02	134	2.52327921376	0.357096994638
TCRBV19-01.TCRBJ01-05	147	6.86908193646	0.954082575909
TCRBV19-01.TCRBJ01-04	48	4.67610652661	0.837267309495
TCRBV19-01.TCRBJ01-06	29	2.7665094427	0.569477205751
