VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	2	0.764204506509	0.764204506509
TCRBV10-01.TCRBJ02-03	9	2.61153713434	0.823848240307
TCRBV06-02.TCRBJ02-01	45	5.08621628815	0.926138445246
TCRBV06-02.TCRBJ02-03	35	3.84483134737	0.749584558829
TCRBV06-02.TCRBJ02-02	21	1.72775557525	0.393358541505
TCRBV06-02.TCRBJ02-05	34	4.10549044684	0.806981903346
TCRBV06-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-07	66	5.55331345482	0.918754360679
TCRBV06-02.TCRBJ02-06	5	2.23592635063	0.962961064795
TCRBV05-01.TCRBJ02-03	90	4.75284831257	0.732125056134
TCRBV05-01.TCRBJ02-02	73	5.69706484249	0.920391973682
TCRBV05-01.TCRBJ02-01	92	5.38257846815	0.825098083593
TCRBV05-01.TCRBJ02-07	65	3.65741220359	0.607304687647
TCRBV10-03.TCRBJ02-06	6	2.5	0.967132018086
TCRBV10-03.TCRBJ02-05	12	3.30272275286	0.921271213352
TCRBV05-01.TCRBJ02-04	11	2.76764612096	0.800029145265
TCRBV20-01.TCRBJ01-01	88	3.77676032643	0.584689265156
TCRBV20-01.TCRBJ01-03	15	0.458208982118	0.117282266013
TCRBV20-01.TCRBJ01-02	88	3.84209916807	0.594804526916
TCRBV20-01.TCRBJ01-05	69	4.39363041582	0.719262147005
TCRBV20-01.TCRBJ01-04	30	4.32309612617	0.88102557861
TCRBV20-01.TCRBJ01-06	24	3.99685820509	0.871731928988
TCRBV07-06.TCRBJ01-01	11	2.17956202653	0.630034718649
TCRBV27-01.TCRBJ01-04	19	3.73320621935	0.87883001947
TCRBV27-01.TCRBJ01-05	45	4.04985350645	0.737429322201
TCRBV27-01.TCRBJ01-02	41	4.76263527255	0.888957357474
TCRBV27-01.TCRBJ01-03	3	1.45914791703	0.920619835714
TCRBV27-01.TCRBJ01-01	47	3.9588221403	0.712712001917
TCRBV21-01.TCRBJ02-05	2	1.0	1.0
TCRBV07-03.TCRBJ02-06	3	1.5	0.946394630357
TCRBV21-01.TCRBJ02-07	13	2.85634296371	0.771892850925
TCRBV07-03.TCRBJ02-03	15	3.29869544517	0.844327570594
TCRBV07-03.TCRBJ02-02	15	3.68990158199	0.944459920669
TCRBV07-03.TCRBJ02-01	21	3.0198826853	0.687537441999
TCRBV21-01.TCRBJ02-02	3	1.45914791703	0.920619835714
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ02-01	2	0.5435644432	0.5435644432
TCRBV23-01.TCRBJ01-02	2	0.591672778582	0.591672778582
TCRBV23-01.TCRBJ01-01	4	1.49321336437	0.746606682183
TCRBV28-01.TCRBJ02-01	59	2.54168704	0.432065488025
TCRBV23-01.TCRBJ01-05	2	0.650022421648	0.650022421648
TCRBV04-03.TCRBJ01-05	8	1.73940989521	0.579803298402
TCRBV10-03.TCRBJ02-02	18	3.80782137513	0.913163036222
TCRBV10-03.TCRBJ02-01	22	3.54551999535	0.795060962597
TCRBV10-03.TCRBJ02-07	22	3.40570653451	0.763708657461
TCRBV05-01.TCRBJ02-06	16	1.91282063737	0.478205159343
TCRBV05-01.TCRBJ02-05	94	5.06719264336	0.773075589946
TCRBV04-03.TCRBJ01-02	7	2.34325787334	0.834685295733
TCRBV05-01.TCRBJ01-06	22	3.62769358278	0.813487882093
TCRBV07-05.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-04	6	1.88412734673	0.728879953271
TCRBV14-01.TCRBJ02-01	12	3.28689575452	0.916856383814
TCRBV05-08.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV14-01.TCRBJ02-03	18	0.962631787948	0.230851103465
TCRBV14-01.TCRBJ02-02	11	3.26082817122	0.942590728967
TCRBV14-01.TCRBJ02-05	6	1.62164076219	0.627336281178
TCRBV14-01.TCRBJ02-04	3	0.747584679825	0.471673417816
TCRBV14-01.TCRBJ02-07	12	3.02419842205	0.843578816079
TCRBV14-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-01.TCRBJ01-02	56	4.18484854343	0.720611810298
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV05-01.TCRBJ01-03	33	1.76489741972	0.349873022996
TCRBV06-06.TCRBJ02-05	9	2.77995000096	0.876976584524
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	30	4.37891410256	0.892401005736
TCRBV05-08.TCRBJ01-02	6	2.5	0.967132018086
TCRBV06-06.TCRBJ02-01	18	3.21534314074	0.771079369443
TCRBV06-06.TCRBJ02-03	13	2.82846309273	0.764358646045
TCRBV06-06.TCRBJ02-02	9	2.77326980373	0.874869216928
TCRBV05-08.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ01-01	19	3.74665352244	0.881995634479
TCRBV05-08.TCRBJ01-04	2	1.0	1.0
TCRBV27-01.TCRBJ01-06	17	3.87323582638	0.947589244675
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV07-06.TCRBJ01-03	6	0.940476627223	0.36382602338
TCRBV07-06.TCRBJ01-02	1	0.0	0
TCRBV19-01.TCRBJ01-01	66	5.44905907883	0.901506250457
TCRBV07-06.TCRBJ01-05	6	2.18810650196	0.846475142813
TCRBV19-01.TCRBJ01-03	17	3.11134877126	0.761193163607
TCRBV19-01.TCRBJ01-02	49	4.81302308517	0.857216707327
TCRBV19-01.TCRBJ01-05	81	4.84864242283	0.764788192249
