VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-08.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-05	1	0.0	0
TCRBV05-05.TCRBJ01-05	2	1.0	1.0
TCRBV06-02.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV07-08.TCRBJ02-07	2	1.0	1.0
TCRBV07-08.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-04	2	1.0	1.0
TCRBV06-02.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ02-01	3	1.58496250072	1.0
TCRBV05-01.TCRBJ02-03	1	0.0	0
TCRBV10-03.TCRBJ02-02	1	0.0	0
TCRBV05-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-07	1	0.0	0
TCRBV10-03.TCRBJ02-05	1	0.0	0
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV20-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV05-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV20-01.TCRBJ01-02	4	1.6577427265	0.828871363252
TCRBV05-01.TCRBJ01-02	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-01	1	0.0	0
TCRBV07-06.TCRBJ01-01	1	0.0	0
TCRBV27-01.TCRBJ01-04	2	1.0	1.0
TCRBV27-01.TCRBJ01-05	1	0.0	0
TCRBV27-01.TCRBJ01-02	1	0.0	0
TCRBV05-05.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ01-01	5	2.16264411805	0.931400125098
TCRBV07-07.TCRBJ02-01	2	1.0	1.0
TCRBV07-07.TCRBJ02-06	3	1.5	0.946394630357
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV07-03.TCRBJ02-07	1	0.0	0
TCRBV07-03.TCRBJ02-05	1	0.0	0
TCRBV07-03.TCRBJ02-03	2	1.0	1.0
TCRBV07-03.TCRBJ02-01	2	0.811278124459	0.811278124459
TCRBV12-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV06-05.TCRBJ01-01	6	1.49738520501	0.579267670068
TCRBV06-05.TCRBJ01-02	4	1.5487949407	0.774397470348
TCRBV06-05.TCRBJ01-05	1	0.0	0
TCRBV06-05.TCRBJ01-04	1	0.0	0
TCRBV07-08.TCRBJ02-03	1	0.0	0
TCRBV02-01.TCRBJ02-01	1	0.0	0
TCRBV06-02.TCRBJ01-01	3	1.58496250072	1.0
TCRBV06-02.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV06-02.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-03	1	0.0	0
TCRBV05-01.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ02-05	1	0.0	0
TCRBV04-02.TCRBJ02-03	1	0.0	0
TCRBV10-03.TCRBJ02-01	2	1.0	1.0
TCRBV04-02.TCRBJ02-01	2	1.0	1.0
TCRBV05-04.TCRBJ02-01	1	0.0	0
TCRBV09-01.TCRBJ02-03	3	1.22439444541	0.772506885714
TCRBV03-01.TCRBJ01-05	1	0.0	0
TCRBV07-06.TCRBJ02-07	1	0.0	0
TCRBV27-01.TCRBJ02-03	1	0.0	0
TCRBV05-01.TCRBJ02-07	4	1.61718957259	0.808594786296
TCRBV09-01.TCRBJ02-05	4	2.0	1.0
TCRBV09-01.TCRBJ02-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	5	2.24643934467	0.967488764884
TCRBV09-01.TCRBJ02-02	1	0.0	0
TCRBV27-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-04.TCRBJ02-03	1	0.0	0
TCRBV02-01.TCRBJ02-02	2	1.0	1.0
TCRBV02-01.TCRBJ02-03	1	0.0	0
TCRBV04-03.TCRBJ01-03	2	1.0	1.0
TCRBV24-01.TCRBJ01-01	1	0.0	0
TCRBV02-01.TCRBJ02-07	1	0.0	0
TCRBV05-06.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-02	1	0.0	0
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-02	1	0.0	0
TCRBV13-01.TCRBJ02-03	1	0.0	0
TCRBV03-01.TCRBJ01-01	1	0.0	0
TCRBV04-01.TCRBJ02-07	2	1.0	1.0
TCRBV14-01.TCRBJ02-03	1	0.0	0
TCRBV07-09.TCRBJ02-02	1	0.0	0
TCRBV03-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ02-07	3	1.37878349349	0.869915529774
TCRBV07-06.TCRBJ02-01	1	0.0	0
TCRBV20-01.TCRBJ01-05	2	1.0	1.0
TCRBV12-05.TCRBJ01-05	1	0.0	0
TCRBV09-01.TCRBJ02-01	7	2.26082031817	0.805320446093
TCRBV18-01.TCRBJ01-03	1	0.0	0
TCRBV06-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-05	1	0.0	0
TCRBV05-01.TCRBJ01-01	2	0.353359335021	0.353359335021
TCRBV04-03.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ02-01	1	0.0	0
TCRBV05-06.TCRBJ01-02	1	0.0	0
TCRBV05-06.TCRBJ01-01	3	1.45914791703	0.920619835714
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV27-01.TCRBJ02-02	1	0.0	0
TCRBV19-01.TCRBJ01-01	5	2.23592635063	0.962961064795
