VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-03.TCRBJ02-03	2	1.0	1.0
TCRBV06-02.TCRBJ02-01	72	4.00257287883	0.64872310083
TCRBV06-02.TCRBJ02-03	56	2.22130889615	0.382499248963
TCRBV06-02.TCRBJ02-02	31	3.39710937776	0.68570342492
TCRBV06-02.TCRBJ02-05	39	2.77243498194	0.524545695321
TCRBV06-02.TCRBJ02-04	4	1.10168678396	0.550843391978
TCRBV06-02.TCRBJ02-07	98	2.93834801754	0.444214196357
TCRBV06-02.TCRBJ02-06	9	2.82188819553	0.890206611905
TCRBV05-01.TCRBJ02-03	82	1.80989882974	0.284684864303
TCRBV05-01.TCRBJ02-02	66	1.3438084803	0.222323106959
TCRBV10-03.TCRBJ02-01	38	1.76687336412	0.336680215112
TCRBV05-01.TCRBJ02-07	131	5.0094845153	0.712239902847
TCRBV05-01.TCRBJ02-06	20	2.14861137214	0.497141860061
TCRBV05-01.TCRBJ02-05	67	4.29817264362	0.70855744264
TCRBV04-03.TCRBJ01-02	20	3.08384783667	0.713535202105
TCRBV20-01.TCRBJ01-01	171	5.06650124488	0.683014556398
TCRBV20-01.TCRBJ01-03	42	3.6206947551	0.671454306418
TCRBV20-01.TCRBJ01-02	149	4.4424637985	0.615370563232
TCRBV20-01.TCRBJ01-05	109	4.38937536597	0.648530707106
TCRBV20-01.TCRBJ01-04	52	2.86168647818	0.502011532386
TCRBV20-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-06.TCRBJ01-01	18	3.42079617458	0.820349568254
TCRBV27-01.TCRBJ01-04	20	1.8715777085	0.433042305981
TCRBV27-01.TCRBJ01-05	36	3.64468655214	0.704978612092
TCRBV07-06.TCRBJ01-05	5	2.05881389033	0.886682880002
TCRBV27-01.TCRBJ01-03	8	2.91829583405	0.972765278018
TCRBV27-01.TCRBJ01-01	76	2.21100342387	0.353877892968
TCRBV07-03.TCRBJ02-07	31	3.34617654796	0.675422679748
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-05	10	1.8828008665	0.566779536678
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-03	25	3.36151609114	0.723863090021
TCRBV07-03.TCRBJ02-02	18	2.15971362123	0.517926250588
TCRBV07-03.TCRBJ02-01	34	3.93868236733	0.774193834969
TCRBV21-01.TCRBJ02-02	3	1.32217934552	0.834202288644
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ01-02	4	0.674266266121	0.33713313306
TCRBV23-01.TCRBJ01-03	2	0.650022421648	0.650022421648
TCRBV23-01.TCRBJ01-01	3	0.111779608176	0.070525080641
TCRBV23-01.TCRBJ01-04	4	1.46899559359	0.734497796795
TCRBV23-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV10-03.TCRBJ02-03	26	1.43101908994	0.304443663943
