VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-05	6	2.41938194565	0.935944697446
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	19	4.017824858	0.94583178392
TCRBV06-02.TCRBJ02-03	18	4.05595815162	0.972669328636
TCRBV06-02.TCRBJ02-02	9	3.095795255	0.976614668673
TCRBV06-02.TCRBJ02-05	15	3.79465347354	0.971272007926
TCRBV06-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-07	51	5.24951449224	0.925444439683
TCRBV06-02.TCRBJ02-06	2	1.0	1.0
TCRBV10-03.TCRBJ02-03	10	3.27761343682	0.986659958674
TCRBV05-01.TCRBJ02-02	20	4.26269239084	0.986294148642
TCRBV10-03.TCRBJ02-01	10	3.18989809546	0.960255009846
TCRBV04-03.TCRBJ01-06	3	1.5	0.946394630357
TCRBV05-01.TCRBJ02-07	33	4.59313906223	0.91054325922
TCRBV05-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV05-01.TCRBJ02-05	30	4.55305590733	0.927890243041
TCRBV04-03.TCRBJ01-02	12	3.375	0.941432441573
TCRBV20-01.TCRBJ01-01	35	5.00296420744	0.975373008452
TCRBV20-01.TCRBJ01-03	16	2.66726130578	0.666815326446
TCRBV20-01.TCRBJ01-02	57	5.63415544167	0.965928626801
TCRBV20-01.TCRBJ01-05	36	4.24002610594	0.820133000915
TCRBV20-01.TCRBJ01-04	16	3.93213803976	0.98303450994
TCRBV20-01.TCRBJ01-06	6	2.5	0.967132018086
TCRBV07-06.TCRBJ01-01	4	0.991251399208	0.495625699604
TCRBV27-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV27-01.TCRBJ01-05	13	3.48008369519	0.94045139504
TCRBV27-01.TCRBJ01-02	20	3.75600594902	0.869057945102
TCRBV27-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV27-01.TCRBJ01-01	8	2.24928706865	0.749762356217
TCRBV07-03.TCRBJ02-07	8	2.84237099318	0.947456997726
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV07-03.TCRBJ02-05	9	2.83523774531	0.894417925983
TCRBV07-03.TCRBJ02-04	2	1.0	1.0
TCRBV07-03.TCRBJ02-03	17	2.67087997015	0.653432232631
TCRBV07-03.TCRBJ02-02	16	1.64450248426	0.411125621065
TCRBV07-03.TCRBJ02-01	15	3.64144607117	0.932057343827
TCRBV21-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	1	0.0	0
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV05-01.TCRBJ02-03	35	4.94193396688	0.963474612447
TCRBV10-03.TCRBJ02-02	6	1.77321435509	0.685972951096
TCRBV05-01.TCRBJ02-01	35	4.38579052111	0.855049430227
TCRBV10-03.TCRBJ02-07	18	3.64377403622	0.873822439243
TCRBV10-03.TCRBJ02-05	9	3.12192809489	0.984858661788
TCRBV05-01.TCRBJ02-04	4	2.0	1.0
TCRBV05-01.TCRBJ01-04	10	3.25162916739	0.97883791416
TCRBV14-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ02-03	8	3.0	1.0
TCRBV14-01.TCRBJ02-02	3	1.5	0.946394630357
TCRBV14-01.TCRBJ02-05	4	2.0	1.0
TCRBV14-01.TCRBJ02-07	9	3.08505510276	0.973226527868
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	7	2.73215889136	0.973214633425
TCRBV10-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-05	5	2.12808527889	0.9165164432
TCRBV06-06.TCRBJ02-07	13	3.41444130369	0.922712316311
TCRBV06-06.TCRBJ02-01	6	2.28103611255	0.882425223545
TCRBV06-06.TCRBJ02-03	5	1.87996494873	0.809656833416
TCRBV06-06.TCRBJ02-02	7	2.80735492206	1.0
TCRBV10-03.TCRBJ01-01	8	2.84535093662	0.948450312207
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ01-06	4	1.75	0.875
TCRBV05-08.TCRBJ01-06	2	0.970950594455	0.970950594455
