VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV16-01.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ02-01	35	4.56584584631	0.890152840315
TCRBV06-02.TCRBJ02-03	38	3.6680526102	0.69895260573
TCRBV06-02.TCRBJ02-02	19	3.82507052036	0.90045569475
TCRBV06-02.TCRBJ02-05	25	4.50689059561	0.970506064665
TCRBV06-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-02.TCRBJ02-07	49	4.5752262007	0.814864227668
TCRBV06-02.TCRBJ02-06	5	2.15563906223	0.92838321177
TCRBV05-01.TCRBJ02-03	109	6.50452091318	0.961043701095
TCRBV05-01.TCRBJ02-02	76	5.3348561942	0.853860129254
TCRBV05-01.TCRBJ02-01	106	6.13112121452	0.911295140293
TCRBV04-03.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV05-01.TCRBJ02-07	137	5.6578616424	0.797102855591
TCRBV05-01.TCRBJ02-06	13	3.53688672374	0.955801740643
TCRBV05-01.TCRBJ02-05	120	6.41950913431	0.929435473958
TCRBV05-01.TCRBJ02-04	20	4.16197817968	0.962991074424
TCRBV20-01.TCRBJ01-01	104	5.70478160287	0.851404063442
TCRBV20-01.TCRBJ01-03	21	3.9912157102	0.908681073345
TCRBV20-01.TCRBJ01-02	97	5.78985167001	0.877261837914
TCRBV20-01.TCRBJ01-05	81	3.80367319475	0.599962647857
TCRBV20-01.TCRBJ01-04	29	3.51755031559	0.724076590484
TCRBV20-01.TCRBJ01-06	46	5.14658942966	0.931751914907
TCRBV27-01.TCRBJ01-06	16	3.49639934489	0.874099836223
TCRBV27-01.TCRBJ01-04	14	1.88007536999	0.493800921764
TCRBV07-06.TCRBJ01-02	16	3.62756715712	0.906891789279
TCRBV27-01.TCRBJ01-02	45	4.52402052453	0.823769398995
TCRBV07-06.TCRBJ01-04	7	2.49560292373	0.8889516976
TCRBV27-01.TCRBJ01-01	34	4.35053438701	0.855148140196
TCRBV21-01.TCRBJ02-05	6	1.88851059643	0.73057562572
TCRBV21-01.TCRBJ02-07	5	1.97174725713	0.849185322091
TCRBV21-01.TCRBJ02-06	2	1.0	1.0
TCRBV21-01.TCRBJ02-01	1	0.0	0
TCRBV21-01.TCRBJ02-03	3	1.095795255	0.691369830203
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ01-02	3	1.45914791703	0.920619835714
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	4	1.83659166811	0.918295834054
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-05	2	0.863120568567	0.863120568567
TCRBV10-03.TCRBJ02-03	18	2.28448518917	0.547848028053
TCRBV04-03.TCRBJ01-04	7	2.58496250072	0.920782221162
TCRBV10-03.TCRBJ02-01	16	3.11104271973	0.777760679932
TCRBV10-01.TCRBJ01-06	2	0.609840304716	0.609840304716
TCRBV10-03.TCRBJ02-07	25	1.47326393884	0.317250121158
TCRBV05-07.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-06	2	1.0	1.0
TCRBV10-03.TCRBJ02-05	8	2.26096404744	0.753654682481
TCRBV04-03.TCRBJ01-02	11	1.85238761775	0.535460104997
TCRBV10-03.TCRBJ01-06	6	2.29885272616	0.889317630533
TCRBV10-03.TCRBJ01-04	9	3.095795255	0.976614668673
TCRBV14-01.TCRBJ02-01	11	3.28418371978	0.949341996554
TCRBV05-08.TCRBJ01-01	15	3.21170943904	0.822062804279
TCRBV14-01.TCRBJ02-03	7	2.59490661824	0.924324387293
TCRBV05-01.TCRBJ01-05	30	3.68070520477	0.750109490532
TCRBV14-01.TCRBJ02-05	14	2.68118232572	0.7042112912
TCRBV14-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-07	12	2.84127522824	0.792553681571
TCRBV14-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV10-03.TCRBJ01-02	24	4.17258573359	0.910058857173
TCRBV05-08.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV10-03.TCRBJ01-03	10	2.74990250616	0.827803139507
TCRBV06-06.TCRBJ02-05	9	2.57243125132	0.811511707738
TCRBV06-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-07	21	2.6519004089	0.603758825613
TCRBV28-01.TCRBJ01-02	50	4.4279349938	0.784558437514
TCRBV06-06.TCRBJ02-01	16	3.88684218813	0.971710547033
TCRBV06-06.TCRBJ02-03	11	3.08604861231	0.892068106127
TCRBV06-06.TCRBJ02-02	9	3.095795255	0.976614668673
TCRBV28-01.TCRBJ01-05	40	4.75087741528	0.8926985353
TCRBV10-03.TCRBJ01-01	19	3.93320941883	0.925912555331
TCRBV05-08.TCRBJ01-04	6	1.45943161864	0.564585218637
TCRBV07-06.TCRBJ01-01	31	3.67230390778	0.741251189437
TCRBV24-01.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV05-08.TCRBJ01-06	6	2.48171457299	0.960058249315
TCRBV07-06.TCRBJ01-03	11	2.77486138481	0.802114824258
TCRBV27-01.TCRBJ01-05	21	4.27368437626	0.972990784796
TCRBV19-01.TCRBJ01-01	52	4.09964298452	0.719180131222
TCRBV07-06.TCRBJ01-05	9	2.41068389743	0.760486098672
TCRBV19-01.TCRBJ01-03	15	2.9584984285	0.757251414162
TCRBV19-01.TCRBJ01-02	63	4.30550546358	0.720311833926
TCRBV19-01.TCRBJ01-05	55	4.44862279408	0.769476907599
TCRBV19-01.TCRBJ01-04	17	3.37840996125	0.826529828519
TCRBV19-01.TCRBJ01-06	27	4.15169444485	0.873142517665
TCRBV10-02.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV10-02.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV10-02.TCRBJ01-02	13	3.58418371978	0.968583193562
TCRBV10-02.TCRBJ01-05	12	2.84925527295	0.794779658748
TCRBV10-02.TCRBJ01-04	3	1.55665670746	0.982141032835
TCRBV10-02.TCRBJ01-06	6	1.74258572462	0.674124179418
TCRBV02-01.TCRBJ01-01	48	3.91211293368	0.700472551638
TCRBV02-01.TCRBJ01-03	14	2.92948868366	0.769428840659
TCRBV02-01.TCRBJ01-02	39	4.5142218775	0.854092402162
TCRBV02-01.TCRBJ01-05	45	2.9083372601	0.52957302555
TCRBV27-01.TCRBJ02-01	24	4.08260172547	0.890432958792
TCRBV02-01.TCRBJ01-06	23	3.41854357451	0.755719410438
TCRBV04-01.TCRBJ01-03	9	1.97670152671	0.623579903566
TCRBV04-01.TCRBJ01-02	21	3.27422490808	0.745443599113
TCRBV04-01.TCRBJ01-01	16	3.33450432297	0.833626080743
TCRBV04-01.TCRBJ01-06	8	2.02952633232	0.676508777441
TCRBV04-01.TCRBJ01-05	7	2.72192809489	0.96957035019
TCRBV04-01.TCRBJ01-04	15	3.42257976184	0.876036755595
TCRBV13-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-04	2	1.0	1.0
TCRBV13-01.TCRBJ01-03	2	1.0	1.0
TCRBV13-01.TCRBJ01-02	9	2.5974168451	0.819393785002
