VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	9	3.095795255	0.976614668673
TCRBV06-02.TCRBJ02-01	16	3.93213803976	0.98303450994
TCRBV06-02.TCRBJ02-03	15	2.13579987028	0.546675116185
TCRBV06-02.TCRBJ02-02	10	3.25162916739	0.97883791416
TCRBV06-02.TCRBJ02-05	7	2.59490661824	0.924324387293
TCRBV06-02.TCRBJ02-07	24	4.05874623059	0.885229972972
TCRBV06-02.TCRBJ02-06	3	1.37878349349	0.869915529774
TCRBV05-01.TCRBJ02-03	86	6.33900015015	0.986420633465
TCRBV05-01.TCRBJ02-02	65	5.63714584514	0.936034798962
TCRBV05-01.TCRBJ02-01	114	6.47778154879	0.948029535872
TCRBV04-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ02-07	125	6.42177455952	0.921902588006
TCRBV10-03.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV05-01.TCRBJ02-05	69	6.05378425684	0.991038719689
TCRBV05-01.TCRBJ02-04	3	0.986426728731	0.622365972874
TCRBV20-01.TCRBJ01-01	152	6.80775055635	0.939268576255
TCRBV20-01.TCRBJ01-03	25	4.58211892616	0.986705603901
TCRBV20-01.TCRBJ01-02	109	5.53077810829	0.817173091467
TCRBV20-01.TCRBJ01-05	81	5.24701675211	0.827624746599
TCRBV20-01.TCRBJ01-04	34	4.33614392623	0.852319527736
TCRBV20-01.TCRBJ01-06	30	4.27578672465	0.8713841569
TCRBV27-01.TCRBJ01-06	14	3.11011060371	0.81686910398
TCRBV27-01.TCRBJ01-04	14	2.83114580453	0.743599129183
TCRBV27-01.TCRBJ01-05	38	4.51512337206	0.860363135827
TCRBV27-01.TCRBJ01-02	54	4.92987538135	0.856641485954
TCRBV27-01.TCRBJ01-03	6	2.33291456398	0.902494548114
TCRBV27-01.TCRBJ01-01	63	3.62464327792	0.606403468518
TCRBV16-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ02-07	14	3.62117554292	0.951100072636
TCRBV07-03.TCRBJ02-05	11	3.41829583405	0.988109091574
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-03	16	3.33888624323	0.834721560808
TCRBV07-03.TCRBJ02-02	13	3.64022392894	0.983727396259
TCRBV07-03.TCRBJ02-01	30	3.9908358093	0.813312571686
TCRBV21-01.TCRBJ02-02	5	1.76498812664	0.760139011421
TCRBV12-02.TCRBJ02-07	5	1.67293303187	0.720493040055
TCRBV23-01.TCRBJ01-02	7	2.73215889136	0.973214633425
TCRBV23-01.TCRBJ01-01	2	1.0	1.0
TCRBV28-01.TCRBJ02-01	56	5.006726358	0.862135417103
TCRBV23-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ02-03	10	3.14628637066	0.947126572518
TCRBV10-03.TCRBJ02-02	11	3.1692486957	0.916118323779
TCRBV10-03.TCRBJ02-01	19	3.95453044755	0.930931715534
TCRBV10-03.TCRBJ02-07	32	3.86081565939	0.772163131879
TCRBV05-01.TCRBJ02-06	11	3.41829583405	0.988109091574
TCRBV10-03.TCRBJ02-05	8	2.77736279506	0.925787598355
TCRBV10-03.TCRBJ02-04	2	1.0	1.0
TCRBV10-03.TCRBJ01-06	5	0.46672025991	0.201005475121
TCRBV10-03.TCRBJ01-04	5	1.77095059445	0.762706906538
TCRBV14-01.TCRBJ02-01	13	3.53688672374	0.955801740643
TCRBV05-08.TCRBJ01-01	11	2.74398215381	0.793188724712
TCRBV14-01.TCRBJ02-03	11	3.2195282823	0.930652383748
TCRBV14-01.TCRBJ02-02	6	2.44643934467	0.946411928215
TCRBV14-01.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV14-01.TCRBJ02-04	3	0.0379232866636	0.0239269299093
TCRBV14-01.TCRBJ02-07	29	3.87779410149	0.798231632726
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	41	4.71495062846	0.880056903674
TCRBV05-08.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV06-06.TCRBJ02-05	10	3.18083298721	0.957526140346
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	30	4.65071320741	0.947792317108
TCRBV28-01.TCRBJ01-02	81	5.19054225309	0.818716886162
TCRBV06-06.TCRBJ02-01	14	3.73452166478	0.980870378841
TCRBV06-06.TCRBJ02-03	15	3.56977383503	0.913712259832
TCRBV06-06.TCRBJ02-02	8	2.94770277922	0.982567593073
TCRBV05-08.TCRBJ01-05	3	0.431016768975	0.271941303835
TCRBV10-03.TCRBJ01-01	28	4.43603371635	0.922759768787
TCRBV05-08.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ01-01	13	3.39080548208	0.916325015499
TCRBV24-01.TCRBJ01-03	4	2.0	1.0
TCRBV05-08.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-06.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ01-02	6	1.66002571543	0.642185608097
TCRBV19-01.TCRBJ01-01	77	5.2406656429	0.83626043569
TCRBV07-06.TCRBJ01-05	7	2.1739731346	0.774384855126
TCRBV19-01.TCRBJ01-03	14	3.70281953111	0.972543828174
TCRBV19-01.TCRBJ01-02	88	5.30760607565	0.821683143194
TCRBV19-01.TCRBJ01-05	68	5.11594065322	0.840406058588
TCRBV19-01.TCRBJ01-04	24	4.47606419505	0.976248812143
TCRBV19-01.TCRBJ01-06	15	1.63970753328	0.419696301485
TCRBV10-02.TCRBJ01-01	20	3.44065896632	0.796093523718
TCRBV10-02.TCRBJ01-03	4	0.713289650222	0.356644825111
TCRBV10-02.TCRBJ01-02	16	3.67531086891	0.918827717228
TCRBV10-02.TCRBJ01-05	9	2.76334248827	0.871737497579
TCRBV10-02.TCRBJ01-04	4	2.0	1.0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ01-06	3	1.58496250072	1.0
TCRBV02-01.TCRBJ01-01	76	5.58211950041	0.893435381316
TCRBV02-01.TCRBJ01-03	18	4.03230324274	0.966996586593
TCRBV02-01.TCRBJ01-02	66	5.40149649382	0.893637374923
TCRBV02-01.TCRBJ01-05	53	5.15263741806	0.899565114238
TCRBV02-01.TCRBJ01-04	19	3.69544317909	0.869940263197
TCRBV02-01.TCRBJ01-06	18	3.8082430319	0.913264154771
TCRBV04-01.TCRBJ01-03	12	1.20682025673	0.336633997283
TCRBV04-01.TCRBJ01-02	35	2.36997050458	0.462047131491
TCRBV04-01.TCRBJ01-01	37	4.38710903266	0.842143834439
TCRBV04-01.TCRBJ01-06	5	1.46008408164	0.628823986778
TCRBV04-01.TCRBJ01-05	24	2.66939689204	0.582206919166
TCRBV04-01.TCRBJ01-04	16	2.830779778	0.707694944499
TCRBV05-06.TCRBJ02-03	21	4.16140632972	0.947428414017
TCRBV13-01.TCRBJ01-06	4	1.0323240544	0.516162027202
TCRBV13-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-03	6	2.58496250072	1.0
TCRBV13-01.TCRBJ01-02	10	3.03856233608	0.914698406854
TCRBV13-01.TCRBJ01-01	12	3.46772010047	0.96729605952
TCRBV11-02.TCRBJ01-04	12	2.96123660472	0.826016061291
TCRBV11-02.TCRBJ01-05	11	3.26393342949	0.943488349907
TCRBV11-02.TCRBJ01-06	8	1.8514892118	0.6171630706
TCRBV11-02.TCRBJ01-01	34	2.45604104219	0.482763436084
TCRBV11-02.TCRBJ01-02	29	3.39652629458	0.699164179108
TCRBV11-02.TCRBJ01-03	9	3.08505510276	0.973226527868
TCRBV10-03.TCRBJ01-05	20	4.19581647154	0.970820517931
TCRBV07-02.TCRBJ02-05	23	3.52412694824	0.779060170387
TCRBV07-02.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV07-02.TCRBJ02-07	68	5.70863824849	0.937769707571
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	39	3.12112728872	0.590518405123
TCRBV07-02.TCRBJ02-02	17	3.85323591313	0.942696255056
TCRBV07-02.TCRBJ02-03	22	3.76677440168	0.844675896798
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV21-01.TCRBJ02-07	14	3.45697442675	0.90797272582
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ02-01	10	2.29974780032	0.69229307036
TCRBV28-01.TCRBJ01-01	72	5.7344394941	0.929418022547
TCRBV28-01.TCRBJ01-03	14	3.33935387217	0.877079741849
TCRBV05-08.TCRBJ01-02	12	3.363286924	0.938165161649
TCRBV28-01.TCRBJ01-05	38	4.33274600466	0.825610870874
TCRBV28-01.TCRBJ01-04	24	4.34622586854	0.947930515866
TCRBV28-01.TCRBJ01-06	25	4.34860576213	0.936421281026
TCRBV12-02.TCRBJ02-05	2	0.918295834054	0.918295834054
