VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV12-05.TCRBJ01-05	7	1.93094739436	0.687817339799
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV06-02.TCRBJ02-01	66	5.47000883369	0.904972231406
TCRBV06-02.TCRBJ02-03	61	5.73343746611	0.966732657303
TCRBV06-02.TCRBJ02-02	55	5.15329639035	0.89136408141
TCRBV06-02.TCRBJ02-05	46	3.71723760971	0.672978349711
TCRBV06-02.TCRBJ02-04	11	1.14855176826	0.332005917409
TCRBV06-02.TCRBJ02-07	123	6.15851916763	0.887073287769
TCRBV06-02.TCRBJ02-06	15	3.64144607117	0.932057343827
TCRBV05-01.TCRBJ02-03	115	6.07923894205	0.888064827617
TCRBV05-01.TCRBJ02-02	72	5.81812289063	0.942981136606
TCRBV10-03.TCRBJ02-01	42	4.22493881415	0.783510777073
TCRBV04-03.TCRBJ01-06	17	2.4247786157	0.593223402849
TCRBV04-03.TCRBJ01-01	39	4.20283243839	0.795177408333
TCRBV10-03.TCRBJ02-06	7	2.62581458369	0.935334026725
TCRBV04-03.TCRBJ01-03	16	3.4926877679	0.873171941974
TCRBV04-03.TCRBJ01-02	49	4.44613171671	0.791872036161
TCRBV20-01.TCRBJ01-01	160	6.16022711934	0.841339472269
TCRBV20-01.TCRBJ01-03	42	5.18006325437	0.960637671752
TCRBV20-01.TCRBJ01-02	207	6.43505809936	0.836429324559
TCRBV20-01.TCRBJ01-05	105	6.04400302465	0.900176052358
TCRBV20-01.TCRBJ01-04	60	4.92113347716	0.833117424051
TCRBV20-01.TCRBJ01-06	93	2.32030865485	0.354832895464
TCRBV07-06.TCRBJ01-01	31	3.38373243743	0.683003301734
TCRBV27-01.TCRBJ01-04	28	4.09228170918	0.851254333314
TCRBV27-01.TCRBJ01-05	49	4.80881148723	0.8564666066
TCRBV27-01.TCRBJ01-02	84	4.43683285853	0.694088319632
TCRBV07-06.TCRBJ01-04	11	2.18232020148	0.63083201001
